"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","up_VWC","6m_VWC","down_VWC","4m_VWC","VP","battery","down_temp_matric","up_temp_matric","2m_log_temp","up_temp_TDR","6m_log_temp","down_temp_TDR","4m_log_temp","air_temp","PAR","2m_BRP","up_BRP","6m_BRP","down_BRP","4m_BRP","RH","2m_EC","up_EC","6m_EC","down_EC","4m_EC","atmPres","2m_porewater","up_porewater","6m_porewater","down_porewater","4m_porewater"
"1501",2020-07-18 02:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.2","39.5","34.8","57.8","25.2","1.867","13.55","14.8","15.0","14.1","14.9","14.2","14.5","13.9","16.2","0.00",17.5,24.5,20.2,38.1,13.5,1.014,149,75,255,66,165,95.52,882,292,1259,154,1389
"1502",2020-07-18 03:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.2","39.8","34.8","58.0","25.2","1.870","13.55","14.8","15.0","14.2","14.8","14.3","14.5","14.0","16.2","0.00",17.5,24.8,20.2,38.2,13.5,1.014,149,75,255,66,166,95.52,882,288,1259,154,1397
"1503",2020-07-18 03:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.1","39.8","34.9","58.0","25.1","1.851","13.54","14.8","15.0","14.1","14.8","14.3","14.5","13.9","16.1","0.00",17.4,24.8,20.3,38.2,13.4,1.013,149,75,255,66,166,95.5,889,288,1251,154,1412
"1504",2020-07-18 03:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.2","39.6","34.7","57.8","25.2","1.824","13.52","14.8","14.9","14.0","14.8","14.1","14.5","13.7","15.9","0.00",17.4,24.6,20.2,38.1,13.5,1.013,148,75,255,66,166,95.51,883,291,1259,154,1397
"1505",2020-07-18 03:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.0","39.6","34.8","57.9","25.2","1.804","13.52","14.8","14.9","14.0","14.8","14.0","14.5","13.6","15.7","0.00",17.3,24.6,20.2,38.1,13.5,1.013,148,75,254,66,166,95.52,890,291,1254,154,1397
"1506",2020-07-18 04:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","31.1","40.0","34.9","57.9","25.1","1.864","13.51","14.8","14.9","14.1","14.8","14.2","14.5","13.8","16.1","0.00",17.3,25,20.2,38.1,13.5,1.016,148,75,254,66,166,95.52,890,285,1254,154,1397
"1507",2020-07-18 04:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.9","39.8","34.8","57.9","25.1","1.902","13.51","14.7","14.9","14.2","14.8","14.2","14.5","14.0","16.5","0.00",17.3,24.8,20.2,38.1,13.5,1.016,147,75,253,66,166,95.5,884,288,1249,154,1397
"1508",2020-07-18 04:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.9","39.7","34.9","57.8","25.2","1.889","13.49","14.7","14.9","14.1","14.8","14.2","14.5","13.9","16.4","0.00",17.3,24.7,20.2,38.1,13.5,1.014,147,75,253,66,165,95.5,884,289,1249,154,1389
"1509",2020-07-18 04:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.9","40.3","34.8","57.9","25.1","1.886","13.49","14.7","14.9","14.1","14.8","14.1","14.5","13.9","16.4","0.00",17.2,25.2,20.2,38.1,13.5,1.014,147,75,252,66,166,95.49,890,283,1244,154,1397
"1510",2020-07-18 05:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.9","39.7","34.7","57.8","25.1","1.869","13.48","14.7","14.9","14.1","14.8","14.2","14.5","13.8","16.2","0.00",17.3,24.6,20.1,38.1,13.5,1.014,147,75,252,66,166,95.48,884,291,1252,154,1397
"1511",2020-07-18 05:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.9","39.5","34.7","58.0","25.0","1.862","13.48","14.7","14.9","14.1","14.8","14.2","14.4","13.7","16.2","0.00",17.2,24.5,20.2,38.2,13.4,1.014,147,75,252,66,166,95.47,890,292,1244,154,1412
"1512",2020-07-18 05:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.8","39.6","34.6","57.9","25.0","1.853","13.48","14.7","14.9","14.1","14.7","14.2","14.4","13.8","16.1","0.00",17.2,24.5,20.1,38.1,13.4,1.014,146,75,251,66,165,95.46,884,292,1247,154,1404
"1513",2020-07-18 05:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.7","39.3","34.7","58.1","25.1","1.848","13.48","14.7","14.9","14.1","14.7","14.2","14.5","13.8","16.0","0.00",17.1,24.2,20.2,38.3,13.4,1.014,146,75,251,66,165,95.46,891,297,1239,153,1404
"1514",2020-07-18 06:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.8","39.5","34.6","58.0","25.0","1.715","13.48","14.7","14.9","14.0","14.7","14.1","14.5","13.7","15.0","0.94",17.1,24.4,20.1,38.2,13.4,1.003,146,75,251,66,166,95.48,891,294,1247,154,1412
"1515",2020-07-18 06:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.7","40.5","34.7","57.9","25.0","1.665","13.49","14.7","14.9","13.8","14.7","13.9","14.4","13.6","14.5","1.88",17.1,25.3,20.1,38.1,13.4,1.01,146,75,251,66,166,95.49,891,281,1247,154,1412
"1516",2020-07-18 06:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.6","40.4","34.7","57.9","25.1","1.689","13.51","14.7","14.8","13.8","14.7","13.9","14.4","13.6","14.6","1.88",17,25.2,20.1,38.1,13.4,1.014,146,75,251,66,166,95.49,898,283,1247,154,1412
"1517",2020-07-18 06:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.6","39.6","34.6","57.8","24.9","1.675","13.54","14.7","14.8","14.0","14.7","14.0","14.4","13.8","14.6","2.81",17,24.5,20,38.1,13.3,1.011,145,75,250,66,166,95.5,892,292,1250,154,1427
"1518",2020-07-18 07:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.5","39.2","34.5","57.9","25.1","1.645","13.57","14.7","14.8","14.1","14.7","14.1","14.4","13.9","14.2","3.75",16.9,24.2,20,38.1,13.5,1.014,145,75,250,66,166,95.53,899,297,1250,154,1397
"1519",2020-07-18 07:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.6","39.6","34.4","57.8","25.1","1.685","13.60","14.7","14.8","14.4","14.7","14.4","14.4","14.2","14.6","3.75",17,24.5,19.9,38.1,13.5,1.014,144,75,250,66,165,95.54,886,292,1257,154,1389
"1520",2020-07-18 07:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.6","39.7","34.7","57.9","25.1","1.806","13.65","14.7","14.8","14.8","14.7","14.7","14.4","14.7","15.6","4.69",17,24.7,20.2,38.1,13.4,1.019,143,75,249,66,165,95.54,880,289,1229,154,1404
"1521",2020-07-18 07:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.5","39.5","34.6","58.0","25.1","1.917","13.69","14.7","14.8","15.4","14.7","15.3","14.4","15.4","16.5","4.69",17,24.4,20,38.2,13.4,1.019,142,75,248,66,164,95.52,873,294,1240,154,1395
"1522",2020-07-18 08:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.5","39.5","34.6","57.9","25.1","2.153","13.75","14.7","14.8","16.0","14.7","16.0","14.4","16.3","18.4","10.31",17,24.5,20,38.1,13.5,1.019,142,75,247,66,163,95.5,873,292,1235,154,1372
"1523",2020-07-18 08:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.5","39.3","34.5","58.0","25.1","2.407","13.81","14.7","14.8","16.8","14.7","16.9","14.4","17.4","20.2","43.13",16.9,24.3,20,38.2,13.4,1.014,141,74,246,66,163,95.5,874,291,1230,154,1387
"1524",2020-07-18 08:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.4","39.1","34.6","58.0","25.2","2.432","13.89","14.7","14.9","18.0","14.8","18.2","14.4","20.6","21.0","48.75",16.9,24,20.1,38.2,13.5,0.976,140,74,245,66,160,95.52,868,296,1217,154,1347
"1525",2020-07-18 08:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.4","39.4","34.4","58.0","24.9","2.202","14.02","14.7","14.9","19.2","14.8","19.7","14.5","22.1","21.7","56.25",16.9,24.3,19.9,38.2,13.3,0.848,139,75,244,66,159,95.52,862,295,1227,154,1367
"1526",2020-07-18 09:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.4","39.0","34.4","57.8","25.1","2.176","14.24","14.8","14.9","19.7","14.9","20.6","14.6","23.1","22.1","59.06",16.9,24,19.9,38,13.4,0.816,138,74,244,66,159,95.53,855,296,1227,155,1353
"1527",2020-07-18 09:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.4","39.0","34.4","58.0","24.9","2.277","14.13","14.8","15.0","19.6","15.0","20.9","14.6","23.8","22.8","63.75",16.8,23.9,19.9,38.2,13.3,0.82,138,74,243,66,159,95.52,862,297,1222,154,1367
"1528",2020-07-18 09:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.2","39.6","34.5","58.1","25.0","2.205","14.04","14.9","15.1","19.9","15.1","21.4","14.7","24.5","23.6","69.38",16.8,24.5,19.9,38.3,13.4,0.758,138,73,245,66,159,95.51,862,284,1232,153,1353
"1529",2020-07-18 09:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.4","38.6","34.3","58.0","24.9","2.323","13.99","15.0","15.1","21.2","15.2","22.9","14.8","25.9","24.3","73.13",16.8,23.6,19.8,38.2,13.3,0.766,137,72,243,65,159,95.51,856,293,1230,152,1367
"1530",2020-07-18 10:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.4","38.6","34.4","57.9","24.8","2.195","13.96","15.1","15.2","21.4","15.3","24.1","14.9","27.7","24.6","76.88",16.8,23.5,19.8,38.1,13.3,0.711,137,72,243,65,158,95.49,856,295,1230,152,1359
"1531",2020-07-18 10:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.2","39.0","34.5","58.0","24.8","2.288","13.93","15.2","15.3","21.4","15.4","24.7","15.0","29.2","25.4","82.50",16.8,24,19.9,38.2,13.3,0.707,137,71,244,65,158,95.49,856,284,1227,152,1359
"1532",2020-07-18 10:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.2","38.1","34.4","58.1","24.7","2.220","13.90","15.3","15.4","21.4","15.6","23.7","15.2","29.2","26.0","86.25",16.8,23.1,19.9,38.3,13.2,0.66,138,71,246,65,158,95.5,862,297,1237,151,1373
"1533",2020-07-18 10:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.2","38.0","34.3","57.9","25.0","2.317","13.89","15.4","15.5","22.6","15.7","24.4","15.3","30.1","26.3","90.00",16.8,23,19.8,38.1,13.4,0.676,137,70,246,65,158,95.48,856,294,1245,152,1344
"1534",2020-07-18 11:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.1","37.2","34.3","58.0","24.8","2.212","13.86","15.5","15.6","25.7","15.8","27.1","15.4","31.5","26.3","92.81",16.7,22.2,19.8,38.2,13.3,0.647,134,70,245,65,157,95.48,844,307,1240,152,1350
"1535",2020-07-18 11:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.1","37.4","34.3","57.9","24.8","2.384","13.84","15.6","15.7","29.5","16.0","29.2","15.5","32.8","26.4","95.63",16.7,22.5,19.8,38.1,13.3,0.694,131,69,244,65,157,95.47,825,298,1235,152,1350
"1536",2020-07-18 11:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","29.9","37.0","34.2","57.8","25.0","2.500","13.81","15.7","15.8","33.0","16.1","30.5","15.7","34.7","26.6","98.44",16.6,22.1,19.7,38.1,13.4,0.716,129,68,244,65,156,95.47,819,300,1243,152,1327
"1537",2020-07-18 11:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","29.9","36.4","34.2","58.0","24.9","2.235","13.80","15.8","16.0","35.3","16.3","31.7","15.8","35.7","26.7","101.25",16.5,21.5,19.7,38.2,13.3,0.636,128,68,245,65,156,95.47,819,310,1248,152,1341
"1538",2020-07-18 12:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","29.9","36.5","34.1","57.9","24.8","2.430","13.78","16.0","16.1","36.5","16.5","32.9","16.0","36.7","27.4","102.19",16.6,21.6,19.7,38.1,13.3,0.667,128,68,245,65,156,95.47,812,309,1248,152,1341
"1539",2020-07-18 12:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.0","35.5","34.2","57.6","24.7","2.432","13.77","16.1","16.3","36.7","16.7","33.9","16.1","37.4","27.9","105.00",16.6,20.7,19.7,37.9,13.2,0.648,129,67,246,65,156,95.46,819,320,1253,153,1356
"1540",2020-07-18 12:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","29.9","35.8","34.0","57.8","24.8","2.263","13.75","16.2","16.4","37.0","17.0","35.2","16.3","38.0","27.9","105.94",16.6,21.1,19.5,38,13.3,0.602,130,66,248,65,157,95.45,825,308,1280,152,1350
"1541",2020-07-18 12:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.1","35.1","34.0","58.0","24.7","2.297","13.72","16.4","16.6","36.8","17.2","36.2","16.4","38.6","27.4","107.81",16.6,20.4,19.6,38.2,13.2,0.629,131,65,249,65,158,95.44,831,317,1276,152,1373
"1542",2020-07-18 13:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.1","30.0","35.5","34.0","57.8","24.7","2.332","13.71","16.5","16.8","35.5","17.4","36.0","16.7","38.2","27.0","110.63",16.6,20.7,19.6,38,13.2,0.655,134,65,252,65,160,95.43,850,311,1292,152,1391
"1543",2020-07-18 13:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","30.1","35.0","34.0","57.7","24.8","2.280","13.69","16.7","17.0","34.5","17.6","36.1","17.0","38.9","27.1","109.69",16.6,20.4,19.5,38,13.3,0.635,135,64,255,65,160,95.41,857,312,1316,152,1376
"1544",2020-07-18 13:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","30.1","34.0","34.1","57.6","24.6","2.239","13.68","16.8","17.1","35.2","17.8","37.7","17.3","41.4","28.0","108.75",16.6,19.5,19.6,37.9,13.2,0.592,136,64,255,65,160,95.39,863,330,1307,153,1391
"1545",2020-07-18 13:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.1","30.1","34.0","34.0","57.6","24.6","2.442","13.66","17.0","17.3","33.0","18.0","33.8","17.4","38.5","27.0","115.31",16.6,19.6,19.5,37.9,13.2,0.686,140,63,263,64,163,95.39,888,323,1357,151,1417
"1546",2020-07-18 14:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.2","33.6","34.0","57.9","24.7","2.205","13.65","17.1","17.4","35.0","18.2","33.4","17.5","39.9","27.2","107.81",16.7,19.2,19.6,38.1,13.2,0.61,139,63,264,65,163,95.41,875,331,1353,152,1417
"1547",2020-07-18 14:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.1","34.2","34.1","57.8","24.7","2.276","13.63","17.2","17.5","32.3","18.3","30.4","17.6","35.1","26.3","108.75",16.6,19.8,19.6,38.1,13.2,0.664,143,62,270,64,169,95.41,907,313,1384,150,1469
"1548",2020-07-18 14:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.1","33.7","34.2","57.7","24.7","2.257","13.61","17.2","17.6","32.9","18.4","28.9","17.7","37.2","26.3","11.25",16.7,19.3,19.7,38,13.2,0.66,144,62,273,64,169,95.38,907,324,1391,150,1469
"1549",2020-07-18 14:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.1","33.2","34.1","57.7","24.7","2.172","13.61","17.3","17.7","34.3","18.4","30.1","17.8","36.6","27.3","99.38",16.6,18.9,19.6,38,13.2,0.597,143,62,273,64,170,95.39,907,332,1400,150,1478
"1550",2020-07-18 15:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.1","33.3","34.1","57.5","24.8","2.240","13.60","17.4","17.7","29.4","18.4","27.6","17.9","31.2","26.2","96.56",16.6,19,19.7,37.8,13.3,0.66,149,62,277,65,176,95.38,946,330,1411,153,1513
"1551",2020-07-18 15:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.1","33.9","34.2","57.6","24.9","2.026","13.58","17.5","17.7","26.8","18.3","25.9","17.9","28.4","25.4","15.00",16.6,19.4,19.7,37.9,13.3,0.624,152,62,279,65,179,95.37,965,322,1421,153,1539
"1552",2020-07-18 15:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.1","9.2","30.1","33.5","34.4","57.5","24.8","2.112","13.57","17.5","17.7","25.8","18.3","25.3","18.0","27.8","25.5","15.94",16.7,19.1,19.8,37.8,13.3,0.647,153,62,281,65,181,95.38,963,328,1422,153,1556
"1553",2020-07-18 15:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","30.2","33.9","34.2","57.5","24.9","2.053","13.57","17.6","17.7","25.1","18.2","24.7","18.1","26.6","25.8","8.44",16.7,19.5,19.8,37.8,13.3,0.619,155,62,282,65,183,95.37,976,320,1427,153,1574
"1554",2020-07-18 16:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.2","33.1","34.1","57.6","24.7","2.174","13.57","17.6","17.7","24.5","18.1","24.3","18.1","25.9","25.8","8.44",16.7,18.8,19.6,37.9,13.2,0.654,155,62,283,65,184,95.37,976,335,1451,153,1600
"1555",2020-07-18 16:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.2","33.0","34.2","57.5","24.7","2.168","13.57","17.6","17.6","24.0","18.0","23.7","18.1","25.3","25.5","14.06",16.7,18.8,19.7,37.8,13.2,0.663,156,62,284,65,185,95.37,982,335,1447,153,1608
"1556",2020-07-18 16:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.2","33.1","34.3","57.5","24.8","2.003","13.60","17.7","17.6","23.7","18.0","23.6","18.1","25.4","25.5","9.38",16.7,18.8,19.8,37.8,13.3,0.614,157,62,284,65,186,95.38,988,335,1437,153,1600
"1557",2020-07-18 16:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.1","32.9","34.2","57.6","24.8","1.921","13.63","17.7","17.5","23.8","17.9","23.7","18.1","26.2","25.7","10.31",16.7,18.7,19.8,37.9,13.3,0.581,156,62,284,65,185,95.36,982,337,1437,153,1591
"1558",2020-07-18 17:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.2","32.9","34.2","57.4","24.7","2.230","13.63","17.7","17.5","23.8","17.8","23.3","18.1","25.0","25.3","26.25",16.7,18.7,19.8,37.7,13.2,0.693,157,62,285,65,187,95.35,988,337,1443,154,1626
"1559",2020-07-18 17:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","30.2","33.7","34.3","57.5","24.8","2.006","13.66","17.7","17.4","23.3","17.8","23.0","18.1","24.7","24.9","5.63",16.7,19.3,19.8,37.8,13.3,0.636,157,62,285,65,188,95.34,988,324,1443,153,1617
"1560",2020-07-18 17:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.1","9.2","30.1","33.7","34.2","57.5","24.9","2.158","13.66","17.7","17.4","22.9","17.7","22.8","18.1","24.1","24.8","6.56",16.7,19.4,19.8,37.8,13.3,0.691,158,62,285,65,188,95.34,995,322,1443,153,1617
"1561",2020-07-18 17:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.1","33.6","34.2","57.6","24.8","2.135","13.69","17.7","17.4","22.8","17.7","22.7","18.0","23.8","24.4","4.69",16.7,19.3,19.7,37.9,13.3,0.699,157,62,285,65,189,95.32,988,324,1452,153,1625
"1562",2020-07-18 18:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","30.1","33.0","34.2","57.7","24.9","2.068","13.71","17.7","17.3","22.6","17.6","22.6","18.0","23.6","24.2","10.31",16.6,18.8,19.8,38,13.3,0.686,157,63,285,65,189,95.32,996,340,1443,152,1625
"1563",2020-07-18 18:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.1","9.2","30.1","33.1","34.2","57.6","24.7","2.200","13.72","17.6","17.3","22.2","17.6","22.2","18.0","23.1","23.5","3.75",16.6,18.8,19.7,37.9,13.2,0.762,158,63,285,65,190,95.34,1003,340,1452,153,1652
"1564",2020-07-18 18:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.1","9.2","30.0","33.3","34.3","57.6","24.8","2.221","13.75","17.6","17.3","22.0","17.5","22.0","18.0","22.8","22.8","5.63",16.6,19,19.8,37.9,13.3,0.799,158,65,285,65,189,95.33,1003,346,1443,153,1625
"1565",2020-07-18 18:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","30.0","33.9","34.2","57.6","24.8","2.073","13.77","17.6","17.3","21.8","17.5","21.8","17.9","22.4","22.4","5.63",16.6,19.4,19.8,37.9,13.3,0.767,158,65,285,65,190,95.32,1003,337,1443,153,1634
"1566",2020-07-18 19:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.1","9.2","30.1","33.1","34.2","57.5","24.9","2.154","13.78","17.6","17.2","21.5","17.5","21.5","17.9","22.0","22.0","4.69",16.7,18.9,19.7,37.8,13.3,0.813,158,66,286,65,190,95.32,995,354,1457,153,1634
"1567",2020-07-18 19:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.1","9.2","30.1","33.8","34.2","57.6","24.8","2.137","13.80","17.6","17.2","21.3","17.4","21.3","17.9","21.8","21.6","4.69",16.7,19.4,19.8,37.9,13.3,0.829,158,66,285,65,190,95.32,995,342,1443,153,1634
"1568",2020-07-18 19:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","30.1","34.3","34.3","57.5","24.8","2.119","13.80","17.6","17.2","21.2","17.4","21.2","17.8","21.6","21.4","4.69",16.6,19.8,19.8,37.8,13.3,0.832,158,66,285,65,190,95.34,1003,334,1443,153,1634
"1569",2020-07-18 19:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.2","33.2","34.2","57.5","24.9","2.085","13.77","17.6","17.2","20.7","17.4","20.8","17.8","21.1","20.9","2.81",16.7,18.9,19.7,37.8,13.3,0.842,158,66,286,65,190,95.34,995,354,1457,153,1634
"1570",2020-07-18 20:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.1","9.2","30.1","33.0","34.2","57.5","24.8","2.057","13.74","17.6","17.1","20.3","17.3","20.4","17.8","20.6","20.6","1.88",16.6,18.7,19.8,37.8,13.3,0.849,158,66,286,65,191,95.35,1003,359,1448,153,1643
"1571",2020-07-18 20:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.1","9.2","30.1","33.0","34.2","57.5","24.9","2.027","13.71","17.6","17.1","19.9","17.3","20.0","17.8","20.1","20.3","0.00",16.6,18.7,19.7,37.8,13.3,0.851,159,66,286,65,191,95.33,1009,359,1457,153,1643
"1572",2020-07-18 20:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","30.1","33.0","34.1","57.4","24.8","2.033","13.69","17.5","17.1","19.7","17.2","19.7","17.7","19.7","20.2","0.00",16.6,18.7,19.7,37.7,13.3,0.86,158,66,285,65,191,95.32,1003,359,1452,154,1643
"1573",2020-07-18 20:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.0","33.8","34.3","57.5","24.9","2.029","13.66","17.5","17.0","19.4","17.2","19.5","17.7","19.5","20.2","0.00",16.6,19.4,19.8,37.8,13.3,0.859,158,66,285,65,191,95.3,1003,342,1443,153,1643
"1574",2020-07-18 21:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.2","9.2","30.1","33.0","34.1","57.5","24.9","2.033","13.65","17.5","17.0","19.2","17.1","19.3","17.7","19.3","20.1","0.00",16.6,18.7,19.7,37.8,13.3,0.864,158,66,285,65,191,95.33,1003,359,1452,153,1643
"1575",2020-07-18 21:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.0","33.0","34.4","57.4","24.8","2.036","13.63","17.5","17.0","19.1","17.1","19.2","17.6","19.2","19.9","0.00",16.6,18.8,19.8,37.7,13.3,0.876,158,66,285,66,191,95.33,1003,356,1443,156,1643
"1576",2020-07-18 21:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.0","32.8","34.1","57.3","24.7","2.025","13.61","17.4","16.9","19.1","17.1","19.2","17.5","19.1","20.0","0.00",16.6,18.7,19.7,37.6,13.2,0.868,158,66,285,65,190,95.34,1003,359,1452,154,1652
"1577",2020-07-18 21:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","30.0","33.7","34.2","57.5","24.7","2.032","13.60","17.4","16.9","19.1","17.0","19.1","17.4","19.2","20.2","0.00",16.6,19.3,19.8,37.8,13.2,0.858,157,66,283,66,191,95.34,996,345,1432,156,1660
"1578",2020-07-18 22:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","29.9","33.4","34.2","57.5","24.9","2.019","13.58","17.3","16.9","19.0","17.0","19.1","17.4","19.1","20.3","0.00",16.5,19.1,19.7,37.8,13.3,0.849,157,66,282,66,191,95.34,1004,349,1436,156,1643
"1579",2020-07-18 22:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","29.9","32.7","34.2","57.5","24.7","2.054","13.57","17.3","16.9","18.9","16.9","19.0","17.3","19.0","20.0","0.00",16.5,18.6,19.8,37.8,13.2,0.877,157,66,282,65,190,95.33,1004,361,1427,153,1652
"1580",2020-07-18 22:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","29.9","33.6","34.4","57.5","24.9","2.056","13.57","17.3","16.8","18.7","16.9","18.9","17.3","18.8","19.6","0.00",16.6,19.3,19.8,37.8,13.3,0.9,157,66,282,66,190,95.33,996,345,1427,156,1634
"1581",2020-07-18 22:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","29.9","32.8","34.1","57.5","24.7","2.002","13.55","17.2","16.8","18.5","16.8","18.7","17.3","18.7","19.1","0.00",16.5,18.6,19.7,37.8,13.2,0.904,157,66,282,66,190,95.32,1004,361,1436,156,1652
"1582",2020-07-18 23:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","8.9","9.2","29.8","32.7","34.2","57.6","24.9","2.005","13.54","17.2","16.8","18.3","16.8","18.5","17.2","18.5","18.9","0.00",16.4,18.6,19.7,37.9,13.3,0.921,156,66,281,66,191,95.34,1006,361,1431,155,1643
