"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","VP","4m_VWC","2m_VWC","6m_VWC","up_VWC","down_VWC","battery","up_temp_matric","down_temp_matric","air_temp","4m_log_temp","2m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","RH","4m_BRP","2m_BRP","6m_BRP","up_BRP","down_BRP","atmPres","4m_EC","2m_EC","6m_EC","up_EC","down_EC","4m_porewater","2m_porewater","6m_porewater","up_porewater","down_porewater"
"1141","2020-07-14 09:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.858,31,29.3,29.1,32.9,20.8,12.74,17.9,17.6,16.9,18,17.8,18,17.8,17.6,6.56,0.963,17.3,16.1,16,18.7,11,95.5,136,97,103,35,34,818,641,686,190,388
"1142","2020-07-14 09:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.91,31.3,29.3,29.1,33.1,20.8,12.74,18,17.6,17.3,18.5,18.1,18.4,17.9,17.6,7.5,0.966,17.5,16.1,16,18.8,11,95.51,135,96,103,35,34,800,634,686,189,388
"1143","2020-07-14 09:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.965,31.1,29.2,29.1,33,20.9,12.74,18,17.6,17.8,18.9,18.6,18.9,18,17.6,9.38,0.964,17.3,16.1,16,18.8,11,95.51,134,96,102,35,34,806,634,680,189,388
"1144","2020-07-14 10:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.987,30.7,29.1,29.3,33.1,20.9,12.74,18.1,17.6,18.1,19.2,18.9,19.1,18.1,17.6,7.5,0.958,17.1,16,16.1,18.8,11,95.5,134,95,102,34,34,818,633,674,183,388
"1145","2020-07-14 10:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,2.034,31.3,29.2,29.1,32.9,20.9,12.74,18.2,17.6,18.6,19.6,19.3,19.6,18.2,17.6,12.19,0.952,17.5,16,16,18.7,11.1,95.54,134,95,101,34,34,794,633,673,185,383
"1146","2020-07-14 10:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,2.021,30.5,29.1,28.9,33.1,20.8,12.75,18.3,17.6,18.8,19.7,19.5,19.7,18.3,17.6,8.44,0.929,16.9,16,15.9,18.8,11,95.54,134,95,101,34,34,831,633,678,183,388
"1147","2020-07-14 10:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,2.061,30.9,29.1,28.9,33,20.7,12.77,18.4,17.6,19.5,20.6,20.4,20.6,18.5,17.6,15,0.912,17.3,16,15.8,18.7,10.9,95.56,132,94,100,34,34,793,626,677,185,394
"1148","2020-07-14 11:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,1.997,30.4,29.1,28.8,33,20.9,12.77,18.6,17.6,19.8,21.2,20.9,21.2,18.7,17.7,20.63,0.863,16.9,16,15.8,18.8,11,95.55,132,93,100,34,34,818,620,677,183,388
"1149","2020-07-14 11:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,2.009,30.7,29.1,28.9,33,20.7,12.77,18.7,17.6,20,21,20.7,21,18.9,17.7,15.94,0.859,17.1,16,15.8,18.7,11,95.55,132,94,99,34,34,806,626,671,185,388
"1150","2020-07-14 11:30:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.1,2.062,31.1,29.1,28.8,33,20.8,12.77,18.9,17.6,20.3,21.7,21.4,21.7,19,17.7,16.88,0.865,17.3,16,15.8,18.7,11,95.55,131,92,99,34,34,787,613,671,185,388
"1151","2020-07-14 11:45:00","2TNGA2B",6,"GA",2,"Transition","Control",12.4,10.2,1.966,30.8,29.1,28.8,32.8,20.7,12.75,19,17.7,20,20.5,20.2,20.5,19.1,17.7,16.88,0.843,17.1,16,15.8,18.7,10.9,95.58,132,94,100,34,34,806,626,677,185,394
"1152","2020-07-14 12:00:00","2TNGA2B",6,"GA",2,"Transition","Control",12.3,10.1,1.825,33.1,30.7,34.6,33.1,20.8,12.75,19,17.7,18.2,17.8,17.7,17.7,19,17.7,2.81,0.874,18.8,17.1,20,18.9,11,95.59,142,100,125,34,34,767,610,625,182,388
"1153","2020-07-14 12:15:00","2TNGA2B",6,"GA",2,"Transition","Control",12.2,9.9,1.812,35.5,33.3,37.2,33,20.9,12.75,18.7,17.7,17.4,17.6,17.4,17.4,18.7,17.8,3.75,0.915,20.8,19,22.3,18.8,11.1,95.63,161,119,147,34,34,766,634,642,183,383
"1154","2020-07-14 12:30:00","2TNGA2B",6,"GA",2,"Transition","Control",11.9,9.6,1.803,38.3,33.9,39.2,33.3,21.2,12.74,18.6,17.7,17,17.2,16.9,17.1,18.5,17.8,0.94,0.93,23.3,19.5,24.2,19,11.2,95.65,176,120,154,34,35,729,619,609,181,388
"1155","2020-07-14 12:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10.4,9.4,1.695,38.9,34.7,39.6,35.5,25.3,12.74,18.4,17.7,16.1,16.3,16.2,16.2,18.2,17.8,0.94,0.926,23.9,20.2,24.6,20.8,13.6,95.67,179,124,157,40,38,719,612,609,190,316
"1156","2020-07-14 13:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.5,9.4,1.705,38.7,35.1,39.3,36.8,27.4,12.74,18.1,17.8,15.9,16.6,16.4,16.5,17.8,17.8,2.81,0.944,23.7,20.5,24.3,21.9,14.8,95.66,179,124,157,42,40,726,601,618,187,296
"1157","2020-07-14 13:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.5,9.4,1.7,38.3,34.9,38.1,36.8,27.7,12.72,18,17.7,15.8,16.7,16.4,16.5,17.7,17.7,8.44,0.947,23.3,20.2,23.1,21.9,15,95.69,178,124,153,41,41,737,612,640,183,298
"1158","2020-07-14 13:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.711,36.9,34.8,37.2,36.5,27.9,12.74,18,17.7,15.9,16.9,16.6,16.7,17.7,17.7,4.69,0.948,22,20.2,22.2,21.6,15.2,95.67,174,124,149,40,41,773,612,654,181,292
"1159","2020-07-14 13:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.769,37.3,35.2,37.3,36.2,27.6,12.74,18,17.7,16.3,17.5,17.2,17.3,17.8,17.7,9.38,0.955,22.3,20.6,22.3,21.4,15,95.66,174,124,148,40,41,760,597,646,183,298
"1160","2020-07-14 14:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.841,38.6,35.3,38.9,36.4,27.7,12.75,18,17.7,16.9,18.1,17.8,17.9,17.9,17.6,13.13,0.956,23.6,20.7,23.9,21.5,15,95.68,178,124,154,40,41,726,594,619,182,298
"1161","2020-07-14 14:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.893,38.3,35.4,38.7,36.3,27.8,12.75,18.1,17.6,17.4,18.3,18,18.2,18,17.6,16.88,0.95,23.3,20.7,23.6,21.5,15.1,95.69,177,124,154,40,41,733,594,628,182,295
"1162","2020-07-14 14:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.903,38.5,35.5,38.9,36.5,27.9,12.77,18.2,17.6,17.7,18.7,18.5,18.7,18.2,17.6,15,0.939,23.5,20.8,23.9,21.6,15.2,95.68,177,124,154,40,41,726,590,619,181,292
"1163","2020-07-14 14:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.99,37.9,35.3,37.8,35.6,27.8,12.77,18.3,17.6,18.4,19.6,19.3,19.5,18.3,17.6,22.5,0.939,22.9,20.6,22.8,20.9,15.1,95.68,175,123,150,39,42,740,592,638,184,302
"1164","2020-07-14 15:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.3,2.009,36.9,35.3,36.9,35.9,27.8,12.78,18.5,17.6,18.9,20.2,19.9,20.2,18.6,17.6,24.38,0.922,22,20.7,22,21.2,15.1,95.69,171,123,145,39,41,760,589,644,181,295
"1165","2020-07-14 15:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.3,2.058,36.3,35.2,36.6,36,27.6,12.77,18.7,17.6,19.2,20.5,20.1,20.5,18.8,17.6,26.25,0.926,21.4,20.5,21.8,21.2,15,95.72,169,122,143,38,41,777,591,642,176,298
"1166","2020-07-14 15:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.994,35.8,35,36.2,35.6,27.5,12.75,18.9,17.7,19.1,20.1,19.7,20.1,19,17.7,18.75,0.904,21.1,20.4,21.4,20.8,14.9,95.74,168,122,142,38,41,785,595,652,180,300
"1167","2020-07-14 15:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.944,35.7,34.7,35.9,35.3,27.3,12.75,19,17.7,18.9,19.6,19.2,19.5,19.1,17.7,14.06,0.892,20.9,20.1,21.1,20.7,14.8,95.77,168,122,141,38,41,795,606,659,182,303
"1168","2020-07-14 16:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.996,35.9,34.3,35.8,35.6,27.3,12.77,19,17.7,19,20.2,19.8,20.2,19,17.7,8.44,0.91,21.1,19.8,21,20.8,14.8,95.75,166,117,139,38,41,776,592,654,180,303
"1169","2020-07-14 16:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,2.106,35.4,34,35.5,35.3,27.1,12.8,19.1,17.8,19.9,21.7,21.2,22.1,19.3,17.8,27.19,0.906,20.7,19.6,20.7,20.6,14.7,95.77,163,113,136,38,41,780,579,651,183,306
"1170","2020-07-14 16:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,2.162,35.7,33.7,35.2,35.1,27.1,12.8,19.3,17.8,20.5,22.1,21.6,22.5,19.6,17.8,28.13,0.894,20.9,19.3,20.5,20.5,14.7,95.77,162,112,135,37,41,766,585,654,179,306
"1171","2020-07-14 16:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,2.09,35.5,33.6,34.9,35.3,27.1,12.78,19.6,17.8,20.9,22.1,21.6,22.2,19.9,17.9,28.13,0.848,20.7,19.3,20.3,20.6,14.7,95.77,162,110,134,37,41,776,575,657,178,306
"1172","2020-07-14 17:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,2.036,35.4,33.7,34.6,35.1,26.9,12.75,19.7,17.9,20.1,20.3,19.9,20.3,19.8,17.9,6.56,0.867,20.7,19.3,20,20.4,14.6,95.8,162,112,134,37,41,776,585,670,180,309
"1173","2020-07-14 17:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.5,9.4,1.943,38.8,35.7,39.6,36.5,27.8,12.74,19.6,17.9,19,18.6,18.4,18.6,19.6,18,3.75,0.883,23.7,21,24.6,21.7,15.1,95.79,178,127,159,39,41,722,597,617,176,295
"1174","2020-07-14 17:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.3,9.3,1.858,39.7,35.9,40.7,46.7,33.3,12.74,19.3,18.1,17.9,17.6,17.3,17.5,19.2,18,1.88,0.907,24.7,21.2,25.4,29.5,19,95.84,182,128,162,53,48,703,595,605,166,256
"1175","2020-07-14 17:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.4,9.3,1.753,39.3,35.7,40.1,48.1,33.2,12.74,18.8,18.5,16.9,16.7,16.4,16.5,18.3,18.2,2.81,0.913,24.3,21,25,30.6,19,95.86,182,128,162,55,49,717,602,617,165,261
"1176","2020-07-14 18:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.5,9.3,1.757,38.4,35.6,39.1,43.7,31.1,12.72,18.4,18.4,16.5,17.1,16.9,16.9,18,18.2,4.69,0.937,23.4,20.9,24,27.5,17.3,95.87,180,127,158,49,47,742,601,632,166,282
"1177","2020-07-14 18:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.8,38.2,35.5,37.8,41.4,30.1,12.74,18.3,18.3,16.7,17.5,17.3,17.4,18,18.2,4.69,0.95,23.2,20.7,22.8,25.9,16.7,95.87,179,127,153,47,45,745,608,651,171,283
"1178","2020-07-14 18:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.822,37,35.5,37.1,40.3,29.7,12.74,18.3,18.2,16.9,17.7,17.4,17.6,18.1,18.1,7.5,0.949,22.1,20.8,22.1,25.2,16.4,95.89,175,127,148,46,44,773,604,654,173,283
"1179","2020-07-14 18:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.3,1.829,36.5,35.3,36.8,39.7,29.4,12.74,18.3,18.1,16.9,17.8,17.5,17.7,18.1,18.1,9.38,0.949,21.7,20.7,21.9,24.7,16.2,95.9,174,126,147,44,44,786,603,656,170,288
"1180","2020-07-14 19:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.3,1.803,36.2,35.2,36.6,39.5,28.9,12.72,18.3,18.1,16.8,17.4,17.1,17.4,18.2,18,8.44,0.943,21.4,20.6,21.7,24.4,15.9,95.94,171,125,147,44,43,786,602,664,172,289
"1181","2020-07-14 19:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.786,36.3,35,36.4,39.1,28.5,12.72,18.3,18,16.7,17.2,17,17.2,18.2,18,5.63,0.939,21.5,20.3,21.6,24.1,15.6,95.94,171,124,146,43,43,781,608,663,171,296
"1182","2020-07-14 19:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.695,36.3,34.6,36.3,38.7,28.7,12.72,18.3,18,16.1,16.5,16.3,16.4,18.1,18,3.75,0.924,21.5,20.1,21.5,23.6,15.7,95.95,170,123,146,43,43,777,611,667,175,294
"1183","2020-07-14 19:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.639,36.2,34.6,36.2,38.6,28.4,12.72,18.2,18,15.5,15.9,15.6,15.8,18,18,1.88,0.932,21.3,20.1,21.4,23.5,15.5,95.95,170,121,145,42,43,786,601,666,172,299
"1184","2020-07-14 20:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.594,36,34.2,36,38.7,28.2,12.72,18.1,18,15,15.4,15.2,15.3,17.8,17.9,1.88,0.937,21.2,19.7,21.2,23.6,15.4,95.95,170,119,144,43,43,790,606,669,175,301
"1185","2020-07-14 20:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.574,35.9,34.2,36,38.6,28.3,12.72,17.9,17.9,14.6,15,14.8,14.9,17.6,17.9,0.94,0.944,21.1,19.8,21.2,23.6,15.4,95.96,169,118,144,43,43,790,597,669,175,301
"1186","2020-07-14 20:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.548,35.9,34,35.7,38.2,28.4,12.72,17.8,17.9,14.3,14.7,14.6,14.7,17.5,17.9,0,0.953,21.2,19.6,21,23.2,15.5,95.97,168,117,144,43,43,781,600,677,179,299
"1187","2020-07-14 20:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.579,35.8,33.9,35.7,38.3,28.6,12.72,17.7,17.9,14.4,14.9,14.8,14.8,17.4,17.8,0,0.964,21.1,19.4,20.9,23.3,15.6,95.99,167,116,143,43,43,781,602,676,178,296
"1188","2020-07-14 21:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.582,35.6,33.8,35.5,38.7,28.6,12.71,17.6,17.8,14.4,14.9,14.8,14.8,17.3,17.8,0,0.964,20.8,19.4,20.8,23.6,15.6,96,166,115,142,43,43,790,597,676,175,296
"1189","2020-07-14 21:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.561,35.6,33.7,35.3,38.4,29.2,12.71,17.5,17.8,14.2,14.6,14.4,14.5,17.2,17.7,0,0.965,20.8,19.3,20.6,23.4,16,96.03,165,115,141,43,43,785,601,679,177,286
"1190","2020-07-14 21:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.551,35.4,33.7,35.1,38.4,29.1,12.71,17.4,17.7,14.1,14.6,14.3,14.5,17.1,17.7,0,0.965,20.7,19.3,20.4,23.4,16,96.04,165,115,140,43,43,790,601,682,177,286
"1191","2020-07-14 21:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.558,35.3,33.6,35,38.8,29.2,12.71,17.3,17.7,14.1,14.3,14.2,14.3,17,17.7,0,0.969,20.6,19.3,20.3,23.8,16.1,96.06,164,115,139,43,44,790,601,682,173,290
"1192","2020-07-14 22:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.559,35.2,33.5,34.9,38.8,29.3,12.71,17.2,17.6,14.1,14.4,14.1,14.3,16.9,17.6,0,0.971,20.6,19.2,20.2,23.7,16.1,96.06,164,115,138,44,44,790,605,681,178,290
"1193","2020-07-14 22:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.593,34.6,33.6,34.7,38.9,29.4,12.71,17.1,17.6,14.3,14.8,14.6,14.6,16.8,17.6,0,0.976,20.1,19.2,20.1,23.9,16.2,96.06,162,113,137,43,44,804,594,680,172,288
"1194","2020-07-14 22:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.632,34.8,33.5,34.4,39.4,29.4,12.71,17.1,17.5,14.7,15.1,14.9,15,16.8,17.5,0,0.979,20.2,19.1,19.9,24.4,16.2,96.07,162,113,135,43,44,799,598,679,168,288
"1195","2020-07-14 22:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.629,34.9,33.5,34.1,38.7,29.4,12.71,17.1,17.5,14.7,15.2,15,15.1,16.8,17.5,0,0.977,20.3,19.1,19.7,23.6,16.2,96.08,160,112,133,43,44,785,593,677,175,288
"1196","2020-07-14 23:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.3,1.651,34.2,33.4,34,38.4,29.4,12.71,17.1,17.4,14.9,15.4,15.2,15.3,16.8,17.4,0,0.978,19.8,19.1,19.6,23.4,16.2,96.09,160,112,133,43,44,810,593,682,177,288
"1197","2020-07-14 23:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.3,1.673,34.3,33.3,33.9,38.9,29.3,12.71,17.1,17.4,15,15.5,15.3,15.4,16.8,17.4,0,0.979,19.8,19,19.5,23.9,16.2,96.11,159,112,131,43,44,805,597,676,172,288
"1198","2020-07-14 23:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.3,1.678,34.6,33.3,33.8,38.8,29.3,12.71,17.1,17.3,15.1,15.6,15.3,15.5,16.8,17.3,0,0.979,20.1,19,19.4,23.7,16.1,96.12,158,111,130,44,44,785,592,675,178,290
"1199","2020-07-14 23:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.681,34.6,33.3,33.7,39.2,29.3,12.71,17.1,17.3,15.1,15.6,15.4,15.5,16.8,17.3,0,0.979,20,19,19.3,24.2,16.1,96.14,158,111,130,43,44,790,592,679,170,290
"1200","2020-07-15 00:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.68,33.9,33.2,33.7,38.9,29,12.69,17.1,17.2,15.1,15.6,15.4,15.5,16.8,17.2,0,0.979,19.5,19,19.3,23.9,15.9,96.14,157,110,129,43,44,810,586,674,172,295
"1201","2020-07-15 00:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.682,33.7,33.1,33.5,38.9,29.1,12.69,17.1,17.2,15.1,15.6,15.4,15.5,16.8,17.2,0,0.98,19.3,18.9,19.2,23.8,16,96.13,156,110,128,43,44,815,590,673,173,293
"1202","2020-07-15 00:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.685,33.7,32.9,33.5,38.8,29.1,12.69,17,17.2,15.1,15.6,15.4,15.5,16.8,17.2,0,0.98,19.4,18.7,19.1,23.8,16,96.13,156,110,127,43,44,810,598,672,173,293
"1203","2020-07-15 00:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.685,33.5,33.1,33.4,38.8,29.2,12.69,17,17.1,15.1,15.6,15.4,15.6,16.8,17.1,0,0.981,19.2,18.8,19.1,23.7,16,96.13,155,110,127,43,44,815,594,672,174,293
"1204","2020-07-15 01:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.684,34,33.1,33.3,38.4,29,12.69,17,17.1,15.1,15.6,15.4,15.5,16.8,17.1,0,0.98,19.6,18.8,19,23.4,15.9,96.12,154,109,126,43,44,789,589,672,177,295
"1205","2020-07-15 01:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.682,33.3,32.8,33.2,38.7,28.9,12.69,17,17.1,15.1,15.6,15.4,15.6,16.8,17.1,0,0.981,19,18.7,19,23.6,15.9,96.14,154,109,126,43,44,821,593,672,175,295
"1206","2020-07-15 01:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.677,33.5,32.9,33.2,38.7,28.9,12.69,17,17.1,15,15.6,15.4,15.5,16.8,17.1,0,0.981,19.1,18.7,19,23.6,15.9,96.14,154,108,125,43,44,815,587,666,175,295
"1207","2020-07-15 01:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.4,1.666,33.3,32.8,33.3,38.2,28.6,12.69,17,17,14.9,15.5,15.3,15.5,16.7,17.1,0,0.98,19,18.6,19,23.2,15.6,96.14,153,108,125,43,44,816,591,666,179,303
"1208","2020-07-15 02:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.665,33.4,32.8,33.2,38.6,28.8,12.69,17,17,14.9,15.5,15.3,15.4,16.7,17,0,0.981,19.1,18.6,18.9,23.6,15.8,96.15,153,108,124,43,44,810,591,665,175,298
"1209","2020-07-15 02:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.6,9.3,1.658,33.2,32.7,33.2,38.7,28.5,12.69,16.9,17,14.9,15.3,15.2,15.3,16.7,17,0,0.981,19,18.6,18.9,23.6,15.6,96.14,152,108,124,43,44,810,591,665,175,303
"1210","2020-07-15 02:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.647,33.5,32.6,33.1,38.7,28.9,12.69,16.9,17,14.8,15.3,15.1,15.2,16.7,17,0,0.98,19.1,18.4,18.8,23.6,15.8,96.15,152,108,124,43,43,805,600,670,175,291
"1211","2020-07-15 02:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.653,33.1,32.7,33,38.4,28.8,12.69,16.9,16.9,14.8,15.3,15.2,15.3,16.7,16.9,0,0.981,18.9,18.6,18.8,23.4,15.8,96.14,151,107,123,43,43,810,586,664,177,291
"1212","2020-07-15 03:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.654,33.1,32.6,33,38.3,28.6,12.69,16.9,16.9,14.8,15.3,15.2,15.3,16.6,16.9,0,0.981,18.9,18.4,18.7,23.3,15.7,96.15,151,107,123,43,43,810,594,669,178,294
"1213","2020-07-15 03:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.649,33.3,32.4,32.9,38.5,28.3,12.69,16.9,16.9,14.8,15.3,15.2,15.3,16.6,16.9,0,0.981,19,18.4,18.7,23.5,15.4,96.16,150,107,122,42,43,800,594,663,172,301
"1214","2020-07-15 03:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.647,33.5,32.4,32.8,38,28.4,12.69,16.8,16.9,14.8,15.3,15.1,15.2,16.6,16.9,0,0.981,19.1,18.3,18.7,23,15.5,96.16,149,106,121,43,43,789,593,658,181,299
"1215","2020-07-15 03:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.638,33.6,32.4,32.8,38.3,28.3,12.69,16.8,16.9,14.7,15.3,15.1,15.3,16.6,16.8,0,0.982,19.2,18.4,18.7,23.3,15.4,96.17,149,106,121,42,43,784,588,658,174,301
"1216","2020-07-15 04:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.638,33.1,32.3,32.8,38,28.3,12.69,16.8,16.9,14.7,15.2,15,15.2,16.5,16.8,0,0.982,18.9,18.3,18.6,23,15.4,96.17,149,106,120,42,43,800,593,657,176,301
"1217","2020-07-15 04:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.637,33,32.4,32.7,38.2,28.4,12.69,16.8,16.8,14.7,15.2,15,15.1,16.5,16.8,0,0.982,18.8,18.3,18.5,23.2,15.5,96.19,148,105,120,42,43,800,587,662,175,299
"1218","2020-07-15 04:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.636,33.1,32.2,32.7,37.8,28,12.69,16.8,16.8,14.6,15.1,14.9,15,16.5,16.8,0,0.982,18.9,18.1,18.5,22.8,15.3,96.23,148,105,119,42,43,794,595,656,178,304
"1219","2020-07-15 04:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.636,32.8,32.2,32.6,37.9,27.9,12.69,16.7,16.8,14.6,15.1,14.9,15,16.5,16.8,0,0.982,18.6,18.1,18.5,22.9,15.2,96.24,147,105,119,42,43,805,595,656,177,307
"1220","2020-07-15 05:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.635,33.1,32.2,32.6,37.8,28.2,12.69,16.7,16.8,14.6,15,14.9,15,16.5,16.8,0,0.983,18.9,18.2,18.4,22.8,15.4,96.25,147,105,118,42,43,789,591,655,178,301
"1221","2020-07-15 05:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.611,33.1,31.9,32.4,38.1,27.6,12.69,16.7,16.8,14.4,15,14.8,14.9,16.4,16.7,0,0.982,18.9,17.9,18.3,23.1,15,96.27,146,105,118,42,43,783,604,660,175,312
"1222","2020-07-15 05:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.603,33.2,32.2,32.4,38.1,27.8,12.69,16.7,16.7,14.3,14.9,14.7,14.8,16.4,16.7,0,0.982,19,18.2,18.4,23.1,15.1,96.28,146,105,118,42,42,778,591,655,175,302
"1223","2020-07-15 05:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.592,33.1,32.8,32.8,37.7,27.8,12.69,16.6,16.7,14.2,14.9,14.6,14.8,16.4,16.7,0,0.981,18.9,18.7,18.7,22.8,15.1,96.29,146,107,118,42,42,783,582,642,178,302
"1224","2020-07-15 06:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.589,33.7,33.7,33.5,38,27.4,12.69,16.6,16.7,14.2,14.9,14.7,14.8,16.3,16.6,0,0.983,19.3,19.3,19.1,23,14.9,96.29,147,115,120,42,42,768,601,635,176,308
"1225","2020-07-15 06:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.578,33.6,33.9,33.8,38.2,27.6,12.69,16.6,16.7,14.1,14.8,14.6,14.7,16.3,16.6,0.94,0.982,19.3,19.5,19.4,23.2,15,96.3,148,115,122,42,43,773,593,633,175,312
"1226","2020-07-15 06:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.575,34.1,34,34.5,38,27.5,12.67,16.5,16.7,14.1,14.8,14.6,14.7,16.3,16.6,0.94,0.982,19.6,19.6,20,23,14.9,96.32,152,116,125,42,42,779,594,625,176,308
"1227","2020-07-15 06:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.587,35.2,34,35.1,38.2,27.6,12.67,16.5,16.7,14.2,14.9,14.7,14.8,16.2,16.6,1.88,0.983,20.6,19.5,20.4,23.2,15,96.33,156,116,128,42,42,751,598,624,175,305
"1228","2020-07-15 07:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.7,9.4,1.586,35.6,34,35.3,37.6,27.7,12.67,16.5,16.6,14.2,15,14.8,14.9,16.2,16.6,2.81,0.982,20.8,19.6,20.6,22.7,15,96.34,159,115,130,42,42,757,589,626,179,305
