,date,station,Log,Canopy,Block,SilvTreat,LogTreat,down_matric,up_matric,4m_VWC,up_VWC,6m_VWC,2m_VWC,down_VWC,VP,battery,down_temp_matric,up_temp_matric,4m_log_temp,up_temp_TDR,6m_log_temp,2m_log_temp,down_temp_TDR,air_temp,PAR,4m_BRP,up_BRP,6m_BRP,2m_BRP,down_BRP,RH,4m_EC,up_EC,6m_EC,2m_EC,down_EC,atmPres,4m_porewater,up_porewater,6m_porewater,2m_porewater,down_porewater
2175,7/25/2020 4:00,2TNM6,3,Matrix,2,Transition,Control,39.8,21.5,24.6,34.7,31.8,27.4,32.9,1.38,13.16,16.6,16.4,13.1,16.2,13.3,13.3,16.3,12.2,0,13.1,20.2,17.9,14.9,18.7,0.971,96,41,146,106,62,96.17,843,202,840,777,337
2176,7/25/2020 4:15,2TNM6,3,Matrix,2,Transition,Control,39.7,21.6,24.7,34.8,31.9,27.5,32.9,1.365,13.16,16.6,16.4,12.9,16.1,13.2,13.1,16.3,12.1,0,13.2,20.2,17.9,14.9,18.7,0.965,96,41,146,106,62,96.17,834,202,840,777,337
2177,7/25/2020 4:30,2TNM6,3,Matrix,2,Transition,Control,39.6,21.6,24.6,34.8,31.7,27.4,32.8,1.357,13.14,16.6,16.3,12.8,16.1,13.1,13.1,16.3,12.1,0,13.2,20.2,17.8,14.8,18.7,0.964,96,41,146,106,62,96.18,834,202,846,785,337
2178,7/25/2020 4:45,2TNM6,3,Matrix,2,Transition,Control,39.5,21.6,24.6,34.7,31.9,27.4,32.8,1.343,13.14,16.5,16.2,12.7,16.1,12.9,12.9,16.2,11.9,0,13.2,20.2,18,14.9,18.6,0.962,96,41,145,106,61,96.2,834,202,828,777,334
2179,7/25/2020 5:00,2TNM6,3,Matrix,2,Transition,Control,39.3,21.6,24.7,34.8,31.9,27.5,32.9,1.337,13.13,16.5,16.2,12.6,16,12.8,12.8,16.2,11.8,0,13.2,20.2,18,14.9,18.7,0.969,96,41,145,107,62,96.2,834,202,828,785,337
2180,7/25/2020 5:15,2TNM6,3,Matrix,2,Transition,Control,39.3,21.7,24.6,34.7,31.6,27.6,32.7,1.345,13.13,16.5,16.1,12.6,15.9,12.8,12.8,16.2,11.7,0,13.2,20.2,17.8,15,18.6,0.98,95,41,145,106,62,96.21,826,202,840,770,339
2181,7/25/2020 5:30,2TNM6,3,Matrix,2,Transition,Control,39.2,21.7,24.7,34.8,31.6,27.4,33,1.354,13.13,16.4,16,12.6,15.9,12.8,12.8,16.1,11.7,0,13.2,20.2,17.8,14.9,18.7,0.987,95,41,144,106,62,96.22,826,202,834,777,337
2182,7/25/2020 5:45,2TNM6,3,Matrix,2,Transition,Control,39.2,21.7,24.7,34.9,31.8,27.4,32.9,1.348,13.11,16.4,16,12.5,15.8,12.8,12.7,16.1,11.6,0,13.2,20.2,17.9,14.8,18.7,0.988,95,41,144,106,61,96.23,826,202,828,785,331
2183,7/25/2020 6:00,2TNM6,3,Matrix,2,Transition,Control,39.2,21.8,24.6,34.8,31.8,27.6,32.9,1.365,13.11,16.4,15.9,12.6,15.8,12.8,12.8,16,11.7,0,13.1,20.2,17.9,15,18.7,0.993,95,41,144,105,61,96.22,835,202,828,763,331
2184,7/25/2020 6:15,2TNM6,3,Matrix,2,Transition,Control,39.1,21.8,24.6,34.8,31.7,27.5,32.9,1.418,13.11,16.3,15.9,12.8,15.7,13.1,13,16,12.1,0,13.2,20.2,17.8,14.9,18.7,1.004,95,41,143,105,61,96.22,826,202,828,770,331
2185,7/25/2020 6:30,2TNM6,3,Matrix,2,Transition,Control,38.9,21.8,24.6,34.8,31.7,27.4,32.9,1.405,13.1,16.3,15.8,12.8,15.7,13,13,16,12.1,0,13.1,20.2,17.8,14.8,18.7,0.995,94,41,143,105,61,96.2,826,202,828,777,331
2186,7/25/2020 6:45,2TNM6,3,Matrix,2,Transition,Control,38.8,21.8,24.6,34.7,31.8,27.6,32.9,1.396,13.1,16.3,15.8,13,15.7,13.2,13.2,16,12.1,0,13.2,20.2,17.8,15,18.7,0.988,94,41,142,105,62,96.21,817,202,823,763,337
2187,7/25/2020 7:00,2TNM6,3,Matrix,2,Transition,Control,38.7,21.8,24.4,34.9,31.6,27.4,32.8,1.44,13.11,16.3,15.7,13.5,15.6,13.7,13.6,15.9,12.5,0,13.1,20.2,17.8,14.9,18.7,0.994,93,41,141,104,61,96.22,817,202,817,763,331
2188,7/25/2020 7:15,2TNM6,3,Matrix,2,Transition,Control,38.6,21.9,24.7,34.9,31.8,27.4,32.8,1.479,13.11,16.2,15.7,13.8,15.6,14,13.9,15.9,12.9,0,13.2,20.2,17.8,14.9,18.7,0.996,93,41,141,104,61,96.23,808,202,817,763,331
2189,7/25/2020 7:30,2TNM6,3,Matrix,2,Transition,Control,38.6,21.9,24.5,34.9,31.8,27.4,32.8,1.511,13.13,16.2,15.7,14,15.5,14.1,14.1,15.9,13.2,0,13.1,20.2,17.8,14.9,18.6,0.996,93,41,141,103,61,96.22,817,202,817,755,334
2190,7/25/2020 7:45,2TNM6,3,Matrix,2,Transition,Control,38.5,21.9,24.4,34.7,31.6,27.4,32.8,1.538,13.13,16.2,15.7,14.3,15.5,14.5,14.4,15.9,13.5,0,13.1,20.2,17.8,14.9,18.7,0.995,92,41,141,103,61,96.23,808,202,817,755,331
2191,7/25/2020 8:00,2TNM6,3,Matrix,2,Transition,Control,38.4,21.9,24.6,34.8,31.8,27.4,32.9,1.598,13.16,16.2,15.7,14.8,15.5,15,14.9,15.8,14,0,13.2,20.2,17.8,14.8,18.7,0.997,91,41,140,103,61,96.23,791,202,811,762,331
2192,7/25/2020 8:15,2TNM6,3,Matrix,2,Transition,Control,38.3,21.9,24.4,34.7,31.6,27.3,32.9,1.671,13.18,16.1,15.7,15.4,15.5,15.5,15.4,15.9,14.7,0,13.1,20.2,17.8,14.8,18.7,1,91,41,139,102,61,96.25,799,202,805,755,331
2193,7/25/2020 8:30,2TNM6,3,Matrix,2,Transition,Control,38.3,22,24.5,35.1,31.6,27.2,32.9,1.74,13.21,16.1,15.8,15.9,15.5,16,16,15.9,15.4,0,13.1,20.4,17.8,14.7,18.7,0.996,90,41,138,101,61,96.25,791,200,800,755,331
2194,7/25/2020 8:45,2TNM6,3,Matrix,2,Transition,Control,38.3,22,24.4,34.8,31.6,27.3,32.9,1.796,13.24,16.1,15.8,16.6,15.5,16.7,16.6,15.9,16.1,0,13.1,20.2,17.7,14.8,18.7,0.982,89,41,138,101,61,96.26,782,202,805,748,331
2195,7/25/2020 9:00,2TNM6,3,Matrix,2,Transition,Control,38.2,22,24.4,34.9,31.6,27.2,33,1.799,13.27,16.1,15.9,17.3,15.5,17.4,17.3,15.9,16.9,0,13.1,20.2,17.8,14.8,18.7,0.933,89,41,136,100,61,96.26,782,202,788,740,331
2196,7/25/2020 9:15,2TNM6,3,Matrix,2,Transition,Control,38.3,22,24.4,34.8,31.6,27.2,33,1.849,13.31,16.1,16,18.1,15.6,18.3,17.9,15.9,17.6,0,13,20.2,17.7,14.8,18.7,0.917,88,41,136,100,61,96.23,782,202,794,740,331
2197,7/25/2020 9:30,2TNM6,3,Matrix,2,Transition,Control,38.5,22.1,24.2,34.8,31.6,27.2,32.9,1.93,13.37,16.1,16,19.1,15.6,19.2,19,15.9,18.6,0,12.9,20.2,17.7,14.8,18.7,0.903,87,41,135,98,61,96.23,782,202,788,725,331
2198,7/25/2020 9:45,2TNM6,3,Matrix,2,Transition,Control,38.7,22.1,24.3,34.7,31.6,27.2,32.9,1.954,13.42,16.1,16.1,19.9,15.7,20,19.7,15.9,19.7,0.94,12.9,20.2,17.7,14.7,18.7,0.851,86,41,134,98,61,96.2,773,202,782,732,331
2199,7/25/2020 10:00,2TNM6,3,Matrix,2,Transition,Control,39,22.2,24.4,34.8,31.6,27.2,33,1.895,13.48,16.1,16.3,21,15.7,20.6,20.4,15.9,20.3,0.94,13.1,20.2,17.7,14.7,18.7,0.796,85,41,134,97,61,96.2,747,202,782,725,331
2200,7/25/2020 10:15,2TNM6,3,Matrix,2,Transition,Control,39.2,22.2,24.3,34.8,31.5,27.1,32.8,2.051,13.54,16.1,16.4,21.7,15.8,22,20.9,16,21.4,0.94,12.9,20.2,17.6,14.7,18.6,0.805,84,40,133,97,60,96.21,755,197,782,725,328
2201,7/25/2020 10:30,2TNM6,3,Matrix,2,Transition,Control,39.7,22.3,24.3,34.7,31.5,27.1,32.8,1.802,13.6,16.1,16.6,23.3,15.9,22.9,21.7,16,22.4,0,12.9,20.2,17.7,14.7,18.6,0.667,83,41,132,96,60,96.19,746,202,770,717,328
2202,7/25/2020 10:45,2TNM6,3,Matrix,2,Transition,Control,40.1,22.3,24.2,34.9,31.3,27,32.6,1.744,13.68,16.2,16.7,22.9,16.1,22.4,22.6,16,23,0,12.9,20.2,17.5,14.6,18.5,0.62,84,41,133,96,60,96.19,755,202,788,724,331
2203,7/25/2020 11:00,2TNM6,3,Matrix,2,Transition,Control,40.4,22.4,24.2,34.9,31.6,27.2,32.6,1.716,13.9,16.2,16.9,22.9,16.2,22.7,22.7,16.1,23.4,0,12.9,20.3,17.7,14.7,18.5,0.596,84,40,132,95,60,96.21,755,196,770,710,331
2204,7/25/2020 11:15,2TNM6,3,Matrix,2,Transition,Control,40.6,22.5,24.1,34.8,31.3,27.1,32.7,1.645,13.87,16.2,17,23.2,16.3,23,22.9,16.1,23.7,0.94,12.9,20.2,17.5,14.7,18.6,0.56,83,40,132,95,60,96.2,746,197,782,710,328
2205,7/25/2020 11:30,2TNM6,3,Matrix,2,Transition,Control,40.9,22.5,24.2,34.7,31.3,26.9,32.6,1.705,13.84,16.2,17.1,23.5,16.4,23.4,23.3,16.2,23.9,0,12.9,20.2,17.5,14.6,18.4,0.574,83,40,132,95,60,96.19,746,197,782,716,333
2206,7/25/2020 11:45,2TNM6,3,Matrix,2,Transition,Control,41.2,22.6,24.2,34.7,31.2,26.9,32.6,1.523,13.84,16.3,17.2,23.6,16.4,23.6,23.5,16.2,24.1,0.94,12.9,20.2,17.4,14.6,18.5,0.507,83,40,132,95,60,96.19,746,197,788,716,331
2207,7/25/2020 12:00,2TNM6,3,Matrix,2,Transition,Control,41.5,22.7,24.1,34.7,31.3,27.1,32.4,1.686,13.84,16.3,17.2,23.7,16.6,23.7,23.5,16.3,24.1,0.94,12.8,20.1,17.5,14.7,18.4,0.561,83,40,132,95,60,96.17,754,198,782,710,333
2208,7/25/2020 12:15,2TNM6,3,Matrix,2,Transition,Control,41.8,22.7,24.1,34.6,31.2,27,32.5,1.587,13.86,16.3,17.3,24.2,16.6,24.1,24.1,16.3,24.5,0.94,12.8,20.1,17.4,14.6,18.4,0.515,83,40,132,94,60,96.16,754,198,788,709,333
2209,7/25/2020 12:30,2TNM6,3,Matrix,2,Transition,Control,42.1,22.8,24.2,34.6,31.4,27.1,32.4,1.579,13.87,16.4,17.4,24.4,16.7,24.2,24.3,16.4,24.7,0.94,12.9,20.1,17.6,14.7,18.4,0.507,83,40,132,95,60,96.15,746,198,776,710,333
2210,7/25/2020 12:45,2TNM6,3,Matrix,2,Transition,Control,42.3,22.9,24.1,34.6,31.3,26.9,32.3,1.571,13.87,16.4,17.4,24.3,16.7,24.2,24.2,16.4,24.7,0.94,12.8,20.1,17.5,14.6,18.2,0.506,83,40,132,95,60,96.13,754,198,782,716,338
2211,7/25/2020 13:00,2TNM6,3,Matrix,2,Transition,Control,42.6,22.9,24.2,34.6,31.3,26.9,32.3,1.537,13.87,16.4,17.5,24.7,16.8,24.6,24.6,16.5,25,0.94,12.9,20,17.5,14.6,18.3,0.486,83,40,132,94,60,96.09,746,200,782,709,335
2212,7/25/2020 13:15,2TNM6,3,Matrix,2,Transition,Control,42.9,23,24.1,34.5,31.3,26.8,32.3,1.679,13.87,16.5,17.6,24.3,16.9,24.2,24.1,16.5,24.6,1.88,12.8,20,17.5,14.5,18.2,0.542,84,40,133,95,59,96.09,763,200,788,723,332
2213,7/25/2020 13:30,2TNM6,3,Matrix,2,Transition,Control,43.1,23.1,24.1,34.6,31.3,26.8,32.3,1.583,13.86,16.5,17.7,25,17,24.9,25.1,16.6,25.2,1.88,12.8,20,17.5,14.5,18.2,0.494,83,40,133,95,59,96.09,754,200,788,723,332
2214,7/25/2020 13:45,2TNM6,3,Matrix,2,Transition,Control,43.4,23.2,24.1,34.5,31.3,26.9,32.3,1.631,13.86,16.5,17.8,24.6,17.1,24.5,24.5,16.6,24.8,39.38,12.8,20,17.5,14.5,18.2,0.522,84,39,133,95,59,96.06,763,195,788,723,332
2215,7/25/2020 14:00,2TNM6,3,Matrix,2,Transition,Control,43.7,23.2,24.1,34.5,31.5,26.9,32.1,1.504,13.87,16.6,18,25.4,17.2,25.3,25.2,16.6,25.4,4.69,12.8,20,17.6,14.5,18.1,0.465,84,39,133,95,59,96.06,763,195,782,723,334
2216,7/25/2020 14:15,2TNM6,3,Matrix,2,Transition,Control,43.9,23.3,24.1,34.5,31.4,26.9,31.9,1.499,13.78,16.6,18.2,25,17.3,24.9,24.8,16.7,25.3,1.88,12.9,20,17.6,14.5,18,0.465,84,39,134,96,59,96.05,755,195,788,731,337
2217,7/25/2020 14:30,2TNM6,3,Matrix,2,Transition,Control,44.1,23.4,24,34.5,31.4,27,32.2,1.518,13.83,16.6,18.3,24.7,17.4,24.7,24.6,16.7,25,0.94,12.8,19.9,17.6,14.6,18.1,0.479,84,39,134,96,59,96.02,763,196,788,724,334
2218,7/25/2020 14:45,2TNM6,3,Matrix,2,Transition,Control,44.5,23.5,24.1,34.5,31.5,27,32,1.536,13.81,16.7,18.3,25.1,17.5,25.1,24.9,16.8,25.2,0.94,12.9,19.9,17.6,14.6,18.1,0.479,84,39,134,96,59,96.01,755,196,788,724,334
2219,7/25/2020 15:00,2TNM6,3,Matrix,2,Transition,Control,44.9,23.6,24.1,34.4,31.2,26.9,32.2,1.558,13.83,16.7,18.3,25.2,17.5,25.1,25.1,16.8,25.2,0.94,12.9,19.9,17.5,14.5,18.1,0.486,84,39,135,96,59,96,755,196,800,731,334
2220,7/25/2020 15:15,2TNM6,3,Matrix,2,Transition,Control,45.4,23.6,24,34.4,31.2,26.9,32,1.686,13.81,16.8,18.4,25.1,17.6,25.6,25,16.9,25.2,2.81,12.8,19.8,17.5,14.6,18,0.526,84,39,134,97,59,96,763,197,794,732,337
2221,7/25/2020 15:30,2TNM6,3,Matrix,2,Transition,Control,45.8,23.7,23.9,34.4,31.3,26.9,32,1.594,13.72,16.8,18.4,25.1,17.6,26.7,25,16.9,25.2,1.88,12.7,19.8,17.5,14.6,18.1,0.497,85,39,133,97,59,95.98,781,197,788,732,334
2222,7/25/2020 15:45,2TNM6,3,Matrix,2,Transition,Control,46.3,23.8,24.1,34.4,31.4,26.6,32,1.45,13.68,16.8,18.4,26.5,17.6,27.3,25.9,16.9,25.9,4.69,12.9,19.8,17.6,14.4,18,0.434,84,39,133,96,59,95.97,755,197,782,738,337
2223,7/25/2020 16:00,2TNM6,3,Matrix,2,Transition,Control,46.8,23.9,24.1,34.4,31.2,27.1,31.9,1.519,13.65,16.9,18.5,26.2,17.7,26.5,26.3,16.9,25.7,54.38,12.9,19.9,17.5,14.7,18,0.459,84,39,135,96,58,95.97,755,196,800,717,331
2224,7/25/2020 16:15,2TNM6,3,Matrix,2,Transition,Control,47.1,24,24.1,34.3,31.3,26.9,31.8,1.614,13.61,16.9,18.5,25.8,17.7,26.1,26.4,17,25.7,0.94,12.8,19.8,17.5,14.5,17.9,0.489,84,39,135,96,58,95.96,763,197,800,731,333
2225,7/25/2020 16:30,2TNM6,3,Matrix,2,Transition,Control,47.5,24.1,24.1,34.2,31.4,26.9,31.9,1.574,13.58,16.9,18.5,24.6,17.8,24.7,24.7,17,25,16.88,12.9,19.7,17.6,14.6,17.9,0.497,86,39,137,98,58,95.96,773,198,805,739,333
2226,7/25/2020 16:45,2TNM6,3,Matrix,2,Transition,Control,47.8,24.2,24.1,34.2,31.3,26.8,31.8,1.663,13.55,16.9,18.5,24.9,17.8,25.1,24.9,17.1,25,0.94,12.9,19.7,17.5,14.5,17.9,0.526,86,39,136,98,58,95.94,773,198,805,746,333
2227,7/25/2020 17:00,2TNM6,3,Matrix,2,Transition,Control,48.2,24.2,24.1,34.2,31.3,26.9,31.6,1.65,13.54,17,18.5,24.9,17.8,25.1,24.8,17.1,25.2,0,12.9,19.8,17.5,14.5,17.8,0.514,86,39,137,98,58,95.94,773,197,811,746,336
2228,7/25/2020 17:15,2TNM6,3,Matrix,2,Transition,Control,48.7,24.3,24.1,34.2,31.3,26.9,31.8,1.554,13.51,17,18.6,24.6,17.8,24.8,24.6,17.1,25,0,12.8,19.7,17.5,14.5,17.9,0.49,87,39,137,98,58,95.92,790,198,811,746,333
2229,7/25/2020 17:30,2TNM6,3,Matrix,2,Transition,Control,49.1,24.4,24.1,34.2,31.4,26.8,31.8,1.604,13.49,17,18.5,24.1,17.8,24.3,24.1,17.1,24.6,0,12.8,19.7,17.6,14.5,17.8,0.52,87,39,138,100,58,95.93,790,198,811,761,336
2230,7/25/2020 17:45,2TNM6,3,Matrix,2,Transition,Control,49.5,24.5,24.1,34.1,31.5,26.8,31.8,1.529,13.48,17,18.5,23.7,17.8,24.1,23.7,17.1,24.2,0,12.8,19.7,17.7,14.5,17.8,0.505,88,39,139,100,58,95.93,800,198,811,761,336
2231,7/25/2020 18:00,2TNM6,3,Matrix,2,Transition,Control,49.9,24.6,24.2,34.1,31.3,26.9,31.7,1.721,13.48,17,18.5,23.5,17.8,23.7,23.5,17.1,24,0,12.9,19.7,17.5,14.6,17.8,0.577,88,39,139,100,58,95.9,791,198,823,754,336
2232,7/25/2020 18:15,2TNM6,3,Matrix,2,Transition,Control,50.2,24.7,24.1,34.1,31.5,26.9,31.5,1.705,13.48,17.1,18.5,23.2,17.8,23.4,23.2,17.2,23.7,0,12.8,19.6,17.6,14.5,17.7,0.582,88,39,140,100,58,95.89,800,200,823,761,338
2233,7/25/2020 18:30,2TNM6,3,Matrix,2,Transition,Control,50.3,24.7,24.1,34.2,31.5,26.7,31.6,1.849,13.49,17.1,18.5,22.9,17.8,23.1,22.8,17.1,23.1,0,12.8,19.7,17.6,14.4,17.8,0.656,89,38,140,100,58,95.9,809,193,823,769,336
2234,7/25/2020 18:45,2TNM6,3,Matrix,2,Transition,Control,50.6,24.8,24.1,34.2,31.6,27.1,31.5,1.802,13.49,17.1,18.5,22.4,17.8,22.6,22.3,17.2,22.5,0,12.9,19.7,17.7,14.7,17.7,0.662,89,39,141,101,58,95.89,800,198,823,755,338
2235,7/25/2020 19:00,2TNM6,3,Matrix,2,Transition,Control,50.8,24.9,24.2,34.2,31.5,26.8,31.6,1.924,13.48,17.1,18.5,21.8,17.8,22,21.8,17.2,22.1,0,12.9,19.7,17.6,14.5,17.8,0.723,90,39,141,102,58,95.88,808,198,829,777,336
2236,7/25/2020 19:15,2TNM6,3,Matrix,2,Transition,Control,51.1,25,24.2,34.1,31.5,27,31.5,1.907,13.46,17.1,18.5,21.3,17.8,21.5,21.3,17.2,21.3,0,12.9,19.6,17.6,14.6,17.7,0.753,91,39,142,102,58,95.88,817,200,835,769,338
2237,7/25/2020 19:30,2TNM6,3,Matrix,2,Transition,Control,51.3,25,24.3,34,31.4,26.8,31.6,1.864,13.43,17.1,18.5,20.5,17.8,20.8,20.6,17.1,20.3,0,12.9,19.6,17.6,14.5,17.7,0.783,91,39,143,103,58,95.88,817,200,841,784,338
2238,7/25/2020 19:45,2TNM6,3,Matrix,2,Transition,Control,51.6,25.1,24.4,34.1,31.4,27.1,31.5,1.809,13.42,17.1,18.4,20,17.8,20.3,20.1,17.1,19.7,0,13,19.6,17.6,14.7,17.7,0.787,92,39,143,104,58,95.87,817,200,841,777,338
2239,7/25/2020 20:00,2TNM6,3,Matrix,2,Transition,Control,51.6,25.2,24.4,34.2,31.5,27,31.6,1.754,13.4,17.1,18.4,19.5,17.7,19.9,19.6,17.1,19.4,0,13.1,19.7,17.7,14.6,17.8,0.777,92,39,144,104,58,95.85,808,198,840,784,336
2240,7/25/2020 20:15,2TNM6,3,Matrix,2,Transition,Control,51.7,25.2,24.3,34.1,31.5,27.1,31.6,1.708,13.39,17.1,18.4,19,17.7,19.4,19.1,17.1,19,0,12.9,19.6,17.7,14.7,17.8,0.778,93,39,145,105,58,95.83,835,200,846,785,336
2241,7/25/2020 20:30,2TNM6,3,Matrix,2,Transition,Control,51.9,25.3,24.4,34.1,31.5,27.1,31.5,1.734,13.37,17.1,18.4,18.7,17.7,19.1,18.8,17.1,18.7,0,13.1,19.6,17.7,14.7,17.7,0.805,93,39,145,105,58,95.84,817,200,846,785,338
2242,7/25/2020 20:45,2TNM6,3,Matrix,2,Transition,Control,51.8,25.3,24.3,34.1,31.5,27.1,31.6,1.724,13.37,17.1,18.3,18.5,17.6,18.8,18.6,17.1,18.4,0,13,19.6,17.7,14.7,17.8,0.814,93,39,145,105,58,95.84,826,200,846,785,336
2243,7/25/2020 21:00,2TNM6,3,Matrix,2,Transition,Control,51.7,25.4,24.5,34,31.5,27.1,31.6,1.697,13.36,17.1,18.2,18.2,17.6,18.6,18.3,17,18.1,0,13.1,19.6,17.7,14.7,17.8,0.818,93,39,145,105,58,95.83,817,200,846,785,336
2244,7/25/2020 21:15,2TNM6,3,Matrix,2,Transition,Control,51.8,25.4,24.5,34.1,31.5,27.1,31.6,1.707,13.34,17.1,18.2,18.1,17.5,18.4,18.2,17,18.1,0,13.1,19.6,17.7,14.7,17.7,0.82,94,39,146,106,58,95.82,826,200,852,792,338
2245,7/25/2020 21:30,2TNM6,3,Matrix,2,Transition,Control,51.7,25.5,24.4,34.1,31.5,27.2,31.5,1.711,13.33,17.1,18.1,17.9,17.5,18.2,18.1,17,17.9,0,13,19.6,17.6,14.8,17.7,0.836,94,39,146,106,58,95.82,835,200,858,785,338
2246,7/25/2020 21:45,2TNM6,3,Matrix,2,Transition,Control,51.7,25.5,24.1,34,31.5,27,31.8,1.755,13.33,17,18.1,17.9,17.4,18.3,18.1,16.9,17.8,0,12.9,19.6,17.6,14.6,17.9,0.863,94,39,145,106,58,95.83,844,200,852,800,333
2247,7/25/2020 22:00,2TNM6,3,Matrix,2,Transition,Control,51.7,25.6,24.4,34,31.5,27.2,31.7,1.724,13.31,17,18,17.8,17.4,18.1,17.9,16.9,17.4,0,13,19.6,17.6,14.8,17.8,0.868,93,39,146,106,59,95.84,826,200,858,785,342
2248,7/25/2020 22:15,2TNM6,3,Matrix,2,Transition,Control,51.6,25.6,24.4,34.1,31.5,27.2,31.8,1.725,13.3,17,17.9,17.6,17.4,17.9,17.7,16.9,17.1,0,13.1,19.7,17.7,14.7,17.8,0.887,94,39,146,106,59,95.86,826,198,852,792,342
2249,7/25/2020 22:30,2TNM6,3,Matrix,2,Transition,Control,51.6,25.6,24.4,34.1,31.5,27.2,32.3,1.728,13.3,17,17.9,17.4,17.3,17.8,17.6,16.9,16.9,0,13.1,19.7,17.6,14.8,18.2,0.896,94,39,146,107,60,95.85,826,198,858,792,338
2250,7/25/2020 22:45,2TNM6,3,Matrix,2,Transition,Control,51.5,25.7,24.4,34.1,31.5,27.3,31.6,1.716,13.28,17,17.8,17.3,17.3,17.6,17.4,16.8,16.7,0,13.1,19.7,17.7,14.8,17.8,0.902,94,39,146,107,58,95.85,826,198,852,792,336
2251,7/25/2020 23:00,2TNM6,3,Matrix,2,Transition,Control,51.4,25.8,24.4,34.3,31.6,27.3,31.6,1.704,13.27,17,17.8,17.1,17.2,17.4,17.2,16.8,16.5,0,13.1,19.8,17.8,14.8,17.7,0.909,94,39,146,107,58,95.84,826,197,846,792,338
2252,7/25/2020 23:15,2TNM6,3,Matrix,2,Transition,Control,51.3,25.7,24.4,34.3,31.6,27.2,31.6,1.72,13.27,17,17.7,17.1,17.2,17.4,17.2,16.8,16.5,0,13,19.8,17.7,14.8,17.8,0.914,94,39,146,107,59,95.83,835,197,852,792,342
2253,7/25/2020 23:30,2TNM6,3,Matrix,2,Transition,Control,51.2,25.8,24.4,34.2,31.5,27.4,31.5,1.726,13.25,16.9,17.7,17.2,17.2,17.5,17.3,16.8,16.9,0,13,19.8,17.7,14.9,17.7,0.895,93,39,146,106,58,95.82,826,197,852,777,338
2254,7/25/2020 23:45,2TNM6,3,Matrix,2,Transition,Control,51.1,25.8,24.4,34.2,31.5,27.2,31.6,1.724,13.25,16.9,17.6,17.3,17.1,17.6,17.4,16.7,17.1,0,13,19.8,17.7,14.7,17.7,0.885,93,39,145,106,58,95.79,826,197,846,792,338
2255,7/26/2020 0:00,2TNM6,3,Matrix,2,Transition,Control,51.1,25.9,24.4,34.1,31.6,27.3,31.8,1.709,13.24,16.9,17.6,17.5,17.1,17.7,17.6,16.8,17.6,0,13.1,19.6,17.7,14.8,17.9,0.85,93,39,145,106,58,95.79,817,200,846,785,333
2256,7/26/2020 0:15,2TNM6,3,Matrix,2,Transition,Control,51,25.9,24.4,34.1,31.5,27.1,31.6,1.649,13.24,16.9,17.5,17.5,17,17.7,17.6,16.7,18,0,13,19.6,17.7,14.7,17.8,0.802,93,39,144,106,58,95.78,826,200,840,792,336
2257,7/26/2020 0:30,2TNM6,3,Matrix,2,Transition,Control,51,25.9,24.4,34.1,31.6,27.4,31.6,1.685,13.22,16.9,17.5,17.3,17,17.5,17.4,16.7,17.6,0,13,19.6,17.8,14.9,17.7,0.836,93,39,145,106,58,95.76,826,200,840,777,338
2258,7/26/2020 0:45,2TNM6,3,Matrix,2,Transition,Control,50.8,26,24.3,34,31.6,27.3,31.8,1.623,13.22,16.9,17.5,17.1,16.9,17.3,17.1,16.7,17.3,0,13,19.6,17.7,14.8,17.8,0.82,93,39,145,106,60,95.76,826,200,846,785,347
2259,7/26/2020 1:00,2TNM6,3,Matrix,2,Transition,Control,50.7,26,24.4,34,31.6,27.4,31.6,1.657,13.21,16.8,17.4,17,16.9,17.2,17.1,16.7,17.2,0,13,19.6,17.7,14.8,17.8,0.844,93,39,144,106,58,95.76,826,200,840,785,336
2260,7/26/2020 1:15,2TNM6,3,Matrix,2,Transition,Control,50.7,26,24.4,34.1,31.5,27.3,31.9,1.696,13.21,16.8,17.4,17.1,16.9,17.3,17.2,16.6,17.3,0,13,19.6,17.6,14.8,17.9,0.862,93,39,144,106,59,95.76,826,200,847,785,339
2261,7/26/2020 1:30,2TNM6,3,Matrix,2,Transition,Control,50.7,26.1,24.4,34.2,31.6,27.3,31.7,1.698,13.19,16.8,17.4,17.1,16.9,17.3,17.2,16.6,17.3,0,13.1,19.7,17.7,14.8,17.8,0.862,93,39,144,105,59,95.76,817,198,840,777,342
2262,7/26/2020 1:45,2TNM6,3,Matrix,2,Transition,Control,50.6,26.1,24.4,34.1,31.5,27.2,31.7,1.746,13.19,16.8,17.3,17.1,16.8,17.4,17.2,16.6,17.2,0,13,19.6,17.6,14.8,17.8,0.891,92,39,144,106,58,95.77,817,200,847,785,336
2263,7/26/2020 2:00,2TNM6,3,Matrix,2,Transition,Control,50.5,26.1,24.4,34,31.5,27.3,31.8,1.709,13.18,16.8,17.3,17.2,16.8,17.4,17.3,16.6,17.3,0,13,19.6,17.7,14.8,17.8,0.868,93,39,144,105,59,95.76,826,200,840,777,342
2264,7/26/2020 2:15,2TNM6,3,Matrix,2,Transition,Control,50.3,26.1,24.3,34.2,31.5,27.2,31.9,1.674,13.18,16.8,17.3,17.2,16.8,17.4,17.2,16.5,17.6,0,13,19.7,17.6,14.8,17.9,0.832,92,39,144,105,59,95.75,817,198,847,777,339
