"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","6m_VWC","2m_VWC","4m_VWC","down_VWC","up_VWC","VP","battery","up_temp_matric","down_temp_matric","6m_log_temp","2m_log_temp","4m_log_temp","down_temp_TDR","up_temp_TDR","air_temp","PAR","6m_BRP","2m_BRP","4m_BRP","down_BRP","up_BRP","RH","6m_EC","2m_EC","4m_EC","down_EC","up_EC","atmPres","6m_porewater","2m_porewater","4m_porewater","down_porewater","up_porewater"
"2790",2020-07-31 12:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.2","33.0","20.7","23.5","29.3","1.822","12.93","16.7","16.4","20.6","20.3","20.7","15.7","16.1","20.5","0.94",18.2,18.8,11,12.5,16.2,0.757,227,171,107,43,68,94.45,1278,924,1222,404,445
"2791",2020-07-31 12:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.2","33.1","20.7","23.5","29.3","1.825","12.93","16.7","16.4","20.5","20.2","20.6","15.7","16.1","20.3","0.94",18.1,18.8,10.9,12.5,16.2,0.767,227,171,107,43,68,94.45,1287,924,1240,404,445
"2792",2020-07-31 12:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.1","33.1","20.8","23.3","29.4","1.841","12.93","16.7","16.4","21.0","20.6","21.0","15.7","16.1","20.5","0.00",18.1,18.9,11,12.4,16.2,0.763,226,170,107,43,67,94.45,1282,912,1222,409,439
"2793",2020-07-31 12:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","33.2","20.8","23.6","29.2","1.761","12.93","16.8","16.5","20.6","20.4","20.7","15.8","16.2","20.7","0.94",18.1,18.9,11,12.6,16.1,0.721,227,171,107,43,67,94.45,1287,918,1222,399,442
"2794",2020-07-31 13:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.1","33.1","20.7","23.4","29.5","1.850","12.93","16.8","16.5","20.4","20.1","20.5","15.8","16.2","20.3","0.00",18.1,18.8,11,12.4,16.2,0.778,228,171,107,43,67,94.44,1293,924,1222,409,439
"2795",2020-07-31 13:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","33.1","20.8","23.4","29.3","1.846","12.93","16.8","16.5","21.3","20.9","21.4","15.8","16.2","21.0","0.00",18.1,18.8,11,12.4,16.2,0.741,226,170,106,43,67,94.43,1282,918,1211,409,439
"2796",2020-07-31 13:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","33.0","20.7","23.3","29.3","1.798","12.93","16.9","16.5","20.5","20.2","20.6","15.8","16.3","20.9","0.00",18.1,18.8,11,12.4,16.1,0.728,227,172,107,43,67,94.43,1287,929,1222,409,442
"2797",2020-07-31 13:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","33.0","20.7","23.4","29.1","1.841","12.93","16.9","16.6","20.5","20.2","20.6","15.9","16.2","20.5","0.00",18.1,18.8,10.9,12.4,16,0.763,227,171,107,43,67,94.43,1287,924,1240,409,446
"2798",2020-07-31 14:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.4","33.0","20.7","23.4","28.9","1.889","12.93","16.9","16.6","22.2","21.1","21.6","15.9","16.3","21.0","0.00",18.3,18.8,10.9,12.4,15.8,0.761,225,171,105,42,67,94.42,1258,924,1217,400,454
"2799",2020-07-31 14:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","33.1","20.7","23.4","28.9","1.866","12.93","16.9","16.6","21.7","21.1","21.8","15.8","16.3","21.2","0.94",18,18.8,10.9,12.4,15.9,0.741,226,170,105,42,67,94.41,1291,918,1217,400,450
"2800",2020-07-31 14:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","33.0","20.7","23.4","28.8","1.816","12.93","17.0","16.6","21.8","21.3","21.8","15.9","16.3","21.4","0.94",18.1,18.7,10.9,12.4,15.8,0.712,226,170,105,42,67,94.41,1282,925,1217,400,454
"2801",2020-07-31 14:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","31.9","32.9","20.7","23.2","28.7","1.831","12.93","17.0","16.7","21.9","21.5","22.0","15.9","16.4","21.6","0.00",18,18.7,11,12.3,15.7,0.711,226,170,105,42,67,94.41,1291,925,1200,404,458
"2802",2020-07-31 15:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","31.9","32.9","20.7","23.4","28.7","1.855","12.92","17.0","16.7","22.4","21.9","22.5","15.9","16.4","22.2","0.00",17.9,18.7,11,12.4,15.7,0.695,225,169,105,42,67,94.39,1294,919,1200,400,458
"2803",2020-07-31 15:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.1","33.0","20.7","23.3","28.7","1.849","12.93","17.1","16.7","22.6","22.1","22.7","15.9","16.4","22.5","0.00",18.1,18.7,10.9,12.4,15.7,0.678,225,169,105,42,66,94.39,1276,919,1217,400,451
"2804",2020-07-31 15:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","31.9","32.8","20.6","23.5","28.6","1.677","12.92","17.1","16.8","22.3","21.9","22.5","16.0","16.4","22.3","4.69",18,18.7,10.9,12.5,15.6,0.624,226,169,105,42,66,94.39,1291,919,1217,395,455
"2805",2020-07-31 15:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","32.8","20.6","23.2","28.5","1.855","12.92","17.2","16.8","22.4","22.2","22.6","16.0","16.4","22.4","9.38",18,18.7,10.9,12.3,15.6,0.684,226,169,105,42,66,94.39,1291,919,1217,404,455
"2806",2020-07-31 16:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","31.9","32.9","20.7","23.1","28.5","1.774","12.92","17.2","16.8","22.6","22.3","22.7","16.0","16.5","22.4","0.00",18,18.7,10.9,12.3,15.6,0.656,226,169,105,42,65,94.39,1291,919,1217,404,448
"2807",2020-07-31 16:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","31.8","32.8","20.7","23.1","28.4","1.877","12.92","17.2","16.9","22.4","22.2","22.6","16.0","16.5","22.4","0.00",17.9,18.6,10.9,12.3,15.5,0.694,227,169,105,42,65,94.39,1306,926,1217,404,452
"2808",2020-07-31 16:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","31.9","32.7","20.6","23.1","28.2","1.632","12.92","17.3","16.9","22.1","21.8","22.2","16.0","16.6","22.0","0.00",17.9,18.6,10.9,12.3,15.4,0.617,227,169,105,42,65,94.39,1306,926,1217,404,456
"2809",2020-07-31 16:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","32.8","20.7","23.1","28.3","1.732","12.93","17.3","16.9","22.0","21.6","22.0","16.0","16.6","21.9","0.00",18,18.7,10.9,12.3,15.5,0.661,228,170,105,42,65,94.4,1302,925,1217,404,452
"2810",2020-07-31 17:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","32.8","20.7","23.1","28.2","1.717","12.93","17.3","16.9","21.9","21.6","21.9","16.0","16.6","22.0","0.00",18,18.6,10.9,12.3,15.4,0.648,228,170,105,42,65,94.39,1302,931,1217,404,456
"2811",2020-07-31 17:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","31.9","32.7","20.7","23.1","28.4","1.733","12.93","17.3","16.9","21.4","21.2","21.4","16.1","16.6","21.4","0.00",17.9,18.6,10.9,12.3,15.5,0.679,229,170,106,42,65,94.41,1317,931,1228,404,452
"2812",2020-07-31 17:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","32.8","20.6","23.1","28.1","1.745","12.93","17.3","16.9","21.2","21.0","21.2","16.0","16.6","21.3","0.00",18.1,18.6,10.9,12.3,15.3,0.69,229,170,107,42,65,94.41,1299,931,1240,404,460
"2813",2020-07-31 17:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.1","32.8","20.6","23.1","27.9","1.692","12.93","17.3","16.9","21.1","20.9","21.1","16.1","16.6","21.2","0.00",18.1,18.7,10.9,12.3,15.2,0.671,230,170,107,42,65,94.42,1304,925,1240,404,464
"2814",2020-07-31 18:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","32.8","20.6","23.0","27.8","1.693","12.93","17.3","16.9","20.8","20.6","20.8","16.1","16.6","21.1","0.00",18,18.6,10.9,12.2,15.1,0.678,231,171,107,42,65,94.42,1320,936,1240,409,468
"2815",2020-07-31 18:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","32.8","20.7","23.0","27.9","1.669","12.92","17.3","17.0","20.6","20.4","20.5","16.1","16.6","20.9","0.00",18,18.6,10.9,12.2,15.2,0.674,231,171,107,42,65,94.43,1320,936,1240,409,464
"2816",2020-07-31 18:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","32.8","20.5","22.8","28.0","1.687","12.92","17.2","17.0","20.4","20.2","20.3","16.1","16.6","20.8","0.00",18.1,18.6,10.9,12.1,15.2,0.689,231,172,107,42,64,94.43,1310,942,1240,414,457
"2817",2020-07-31 18:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","31.9","32.8","20.6","23.0","27.8","1.702","12.92","17.2","16.9","20.2","20.1","20.2","16.1","16.6","20.5","0.00",17.9,18.7,10.9,12.2,15.1,0.704,231,172,108,42,65,94.44,1329,936,1252,409,468
"2818",2020-07-31 19:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","31.9","32.8","20.6","22.9","27.9","1.752","12.92","17.2","16.9","20.0","19.9","19.9","16.1","16.6","20.3","0.00",18,18.6,10.9,12.2,15.2,0.735,231,172,108,42,64,94.45,1320,942,1252,409,457
"2819",2020-07-31 19:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","32.8","20.7","22.8","27.7","1.760","12.92","17.2","16.9","19.8","19.7","19.7","16.1","16.6","20.1","0.00",18,18.6,11,12.1,15.1,0.746,232,172,108,42,64,94.47,1325,942,1234,414,461
"2820",2020-07-31 19:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","31.9","32.7","20.7","23.0","27.7","1.711","12.92","17.2","16.9","19.6","19.5","19.5","16.1","16.6","19.8","0.00",18,18.6,11,12.2,15.1,0.74,232,173,109,42,65,94.48,1325,947,1245,409,468
"2821",2020-07-31 19:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","31.9","32.8","20.5","23.0","27.9","1.683","12.92","17.1","16.9","19.4","19.3","19.3","16.1","16.5","19.6","0.00",18,18.6,10.9,12.2,15.2,0.74,232,172,109,42,65,94.49,1325,942,1263,409,464
"2822",2020-07-31 20:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.0","31.9","32.7","20.7","22.9","27.9","1.688","12.92","17.1","16.9","19.2","19.1","19.1","16.1","16.5","19.4","0.00",18,18.6,10.9,12.2,15.2,0.749,233,172,109,42,64,94.5,1331,942,1263,409,457
"2823",2020-07-31 20:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","10.0","32.0","32.8","20.7","22.9","27.7","1.688","12.92","17.1","16.9","19.1","18.9","18.9","16.1","16.5","19.1","0.00",18,18.6,10.9,12.2,15.1,0.765,233,172,110,42,65,94.51,1331,942,1275,409,468
"2824",2020-07-31 20:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.8","20.7","23.0","27.7","1.665","12.90","17.1","16.8","18.9","18.8","18.8","16.1","16.5","18.9","0.00",18,18.6,10.9,12.2,15.1,0.763,233,172,110,42,65,94.53,1331,942,1275,409,468
"2825",2020-07-31 20:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.7","20.6","22.9","27.8","1.665","12.90","17.0","16.8","18.7","18.7","18.6","16.1","16.5","18.7","0.00",18,18.6,10.9,12.2,15.1,0.774,233,173,110,42,65,94.53,1331,947,1275,409,468
"2826",2020-07-31 21:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.8","20.7","22.9","27.9","1.660","12.90","17.0","16.8","18.5","18.5","18.3","16.1","16.5","18.4","0.00",17.9,18.6,10.9,12.2,15.2,0.783,233,172,110,42,65,94.53,1341,942,1275,409,464
"2827",2020-07-31 21:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.7","20.7","22.8","27.7","1.678","12.90","17.0","16.8","18.5","18.3","18.2","16.1","16.5","18.3","0.00",18,18.6,10.9,12.1,15.1,0.799,233,172,110,42,64,94.54,1331,942,1275,414,461
"2828",2020-07-31 21:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","32.0","32.7","20.6","22.8","27.8","1.671","12.90","16.9","16.7","18.3","18.2","18.1","16.1","16.4","18.1","0.00",18,18.6,10.9,12.1,15.1,0.805,233,172,110,42,65,94.55,1331,942,1275,414,468
"2829",2020-07-31 21:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.7","20.6","23.0","27.7","1.662","12.90","16.9","16.7","18.1","18.1","17.9","16.1","16.4","17.9","0.00",18,18.6,10.9,12.2,15,0.811,233,172,111,42,65,94.56,1331,942,1286,409,472
"2830",2020-07-31 22:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","32.0","32.7","20.7","22.8","27.7","1.651","12.90","16.9","16.7","17.9","17.9","17.8","16.1","16.4","17.6","0.00",18,18.5,10.9,12.1,15.1,0.82,233,173,111,42,65,94.58,1331,954,1286,414,468
"2831",2020-07-31 22:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","32.0","32.7","20.6","22.8","27.8","1.630","12.90","16.8","16.7","17.7","17.7","17.5","16.1","16.4","17.3","0.00",18,18.5,10.9,12.1,15.1,0.828,233,172,111,42,65,94.57,1331,948,1286,414,468
"2832",2020-07-31 22:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","32.0","32.7","20.7","22.7","27.7","1.633","12.90","16.8","16.6","17.7","17.6","17.5","16.1","16.3","17.4","0.00",18,18.6,10.9,12.1,15.1,0.824,233,173,111,42,65,94.58,1331,947,1286,414,468
"2833",2020-07-31 22:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","32.0","32.7","20.7","22.8","27.8","1.651","12.89","16.8","16.6","17.7","17.7","17.6","16.1","16.3","17.5","0.00",18,18.6,10.9,12.1,15.1,0.826,233,173,111,42,65,94.59,1331,947,1286,414,468
"2834",2020-07-31 23:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","32.0","32.8","20.6","22.9","27.7","1.611","12.89","16.7","16.6","17.4","17.4","17.3","16.0","16.3","17.1","0.00",18,18.6,10.9,12.2,15.1,0.829,232,172,111,42,65,94.59,1325,942,1286,409,468
"2835",2020-07-31 23:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","32.0","32.7","20.7","22.8","27.7","1.624","12.89","16.7","16.6","17.5","17.5","17.4","16.0","16.3","17.3","0.00",18,18.6,10.9,12.1,15.1,0.823,232,172,111,42,65,94.6,1325,942,1286,414,468
"2836",2020-07-31 23:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.7","20.6","22.7","27.8","1.607","12.89","16.7","16.5","17.2","17.1","16.9","16.0","16.3","16.7","0.00",18,18.5,10.9,12.1,15.1,0.844,233,173,111,42,65,94.61,1331,954,1286,414,468
"2837",2020-07-31 23:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.6","20.6","22.8","27.9","1.588","12.89","16.6","16.5","16.9","16.8","16.7","16.0","16.2","16.4","0.00",17.9,18.4,10.9,12.1,15.2,0.854,233,172,111,42,65,94.61,1341,955,1286,414,464
"2838",2020-08-01 00:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","32.0","32.6","20.6","22.8","27.9","1.596","12.89","16.6","16.5","17.0","17.0","16.8","16.0","16.2","16.6","0.00",18,18.5,10.9,12.1,15.2,0.843,232,172,111,42,65,94.6,1325,948,1286,414,464
"2839",2020-08-01 00:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.6","20.7","22.8","27.9","1.586","12.89","16.6","16.5","16.9","16.9","16.7","16.0","16.2","16.4","0.00",17.9,18.5,11,12.1,15.2,0.851,231,172,111,42,65,94.6,1329,948,1268,414,464
"2840",2020-08-01 00:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.6","20.5","22.8","27.8","1.582","12.89","16.6","16.4","16.8","16.8","16.6","16.0","16.2","16.4","0.00",17.9,18.5,10.9,12.1,15.1,0.849,231,171,111,42,65,94.59,1329,943,1286,414,468
"2841",2020-08-01 00:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.8","32.7","20.7","22.8","27.9","1.578","12.89","16.5","16.4","16.7","16.7","16.5","16.0","16.1","16.3","0.00",17.9,18.5,11,12.1,15.2,0.85,231,172,111,42,65,94.58,1329,948,1268,414,464
"2842",2020-08-01 01:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.7","20.5","22.8","27.7","1.569","12.89","16.5","16.4","16.5","16.6","16.4","16.0","16.1","16.1","0.00",17.9,18.5,10.9,12.1,15.1,0.859,231,171,111,42,65,94.59,1329,943,1286,414,468
"2843",2020-08-01 01:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.8","32.7","20.5","22.8","27.8","1.564","12.87","16.5","16.4","16.5","16.5","16.4","15.9","16.0","16.0","0.00",17.9,18.5,10.9,12.1,15.1,0.86,231,170,111,42,65,94.59,1329,937,1286,414,468
"2844",2020-08-01 01:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.8","32.7","20.7","22.7","27.8","1.566","12.87","16.4","16.3","16.4","16.4","16.2","15.9","16.1","15.9","0.00",17.9,18.5,10.9,12.1,15.1,0.867,231,171,111,42,65,94.59,1329,943,1286,414,468
"2845",2020-08-01 01:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.8","32.6","20.6","22.6","27.7","1.557","12.87","16.4","16.3","16.2","16.2","16.0","15.9","16.0","15.8","0.00",17.9,18.5,10.9,12,15,0.87,231,171,111,42,65,94.59,1329,943,1286,420,472
"2846",2020-08-01 02:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.7","20.6","22.9","27.8","1.541","12.87","16.4","16.3","16.1","16.1","15.9","15.9","16.0","15.4","0.00",17.9,18.6,10.9,12.2,15.1,0.881,230,171,111,42,65,94.6,1323,936,1286,409,468
"2847",2020-08-01 02:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.8","32.7","20.5","23.0","27.8","1.542","12.87","16.3","16.2","16.1","16.0","15.8","15.9","16.0","15.4","0.00",17.9,18.5,10.9,12.2,15.1,0.882,231,170,111,42,65,94.6,1329,937,1286,409,468
"2848",2020-08-01 02:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.6","20.5","22.6","27.8","1.548","12.87","16.3","16.2","16.1","16.1","15.9","15.9","16.0","15.6","0.00",17.9,18.4,10.9,12,15.1,0.876,230,170,111,42,65,94.58,1323,944,1286,420,468
"2849",2020-08-01 02:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.6","20.6","22.8","27.7","1.541","12.87","16.3","16.2","16.1","16.0","15.9","15.9","15.9","15.6","0.00",18,18.4,10.9,12.1,15.1,0.871,229,170,111,42,65,94.58,1308,944,1286,414,468
"2850",2020-08-01 03:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.6","20.5","22.6","28.0","1.549","12.87","16.3","16.2","16.0","16.0","15.9","15.8","15.9","15.5","0.00",18,18.4,10.9,12,15.2,0.88,229,170,111,42,65,94.57,1308,944,1286,420,464
"2851",2020-08-01 03:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.8","32.6","20.5","22.8","27.7","1.530","12.87","16.2","16.1","15.7","15.7","15.5","15.8","15.9","15.1","0.00",17.8,18.4,10.9,12.1,15,0.892,229,170,111,42,65,94.59,1327,944,1286,414,472
"2852",2020-08-01 03:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.8","32.4","20.5","22.6","27.8","1.512","12.87","16.2","16.1","15.6","15.6","15.4","15.8","15.9","15.0","0.00",17.8,18.4,10.9,12,15.1,0.888,228,170,111,42,65,94.61,1321,944,1286,420,468
"2853",2020-08-01 03:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.6","20.5","22.8","27.9","1.501","12.87","16.2","16.1","15.4","15.4","15.2","15.8","15.9","14.7","0.00",18,18.4,10.9,12.1,15.2,0.897,228,170,111,42,65,94.61,1302,944,1286,414,464
"2854",2020-08-01 04:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.6","20.5","22.9","27.7","1.498","12.86","16.1","16.1","15.3","15.3","15.1","15.8","15.8","14.6","0.00",17.9,18.4,10.9,12.2,15.1,0.904,228,169,111,42,65,94.62,1312,938,1286,409,468
"2855",2020-08-01 04:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.8","32.6","20.5","22.8","27.8","1.520","12.86","16.1","16.1","15.4","15.4","15.2","15.7","15.8","14.8","0.00",17.9,18.4,10.8,12.1,15.1,0.905,227,168,111,42,65,94.62,1306,933,1305,414,468
"2856",2020-08-01 04:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.7","32.4","20.6","22.8","27.9","1.507","12.86","16.1","16.0","15.4","15.4","15.2","15.7","15.7","14.8","0.00",17.8,18.4,10.9,12.1,15.2,0.898,227,168,110,42,65,94.62,1315,933,1275,414,464
"2857",2020-08-01 04:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.9","32.5","20.6","22.8","27.8","1.505","12.86","16.1","16.0","15.3","15.3","15.1","15.7","15.7","14.7","0.00",17.9,18.4,10.9,12.1,15.1,0.9,227,168,110,42,65,94.64,1306,933,1275,414,468
"2858",2020-08-01 05:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.8","32.4","20.5","22.7","27.9","1.501","12.86","16.0","16.0","15.3","15.3","15.1","15.7","15.7","14.6","0.00",17.9,18.4,10.9,12.1,15.2,0.904,226,168,110,42,65,94.65,1300,933,1275,414,464
"2859",2020-08-01 05:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.8","32.5","20.6","22.9","27.8","1.503","12.86","16.0","16.0","15.3","15.2","15.1","15.7","15.7","14.6","0.00",17.9,18.4,10.9,12.2,15.1,0.902,226,168,110,42,65,94.65,1300,933,1275,409,468
"2860",2020-08-01 05:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.7","32.4","20.5","22.7","27.9","1.492","12.86","16.0","15.9","15.3","15.2","15.1","15.7","15.7","14.6","0.00",17.8,18.4,10.9,12.1,15.2,0.896,225,167,110,42,65,94.65,1304,927,1275,414,464
"2861",2020-08-01 05:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.8","32.4","20.5","22.5","27.9","1.492","12.86","15.9","15.9","15.1","15.1","14.9","15.7","15.7","14.5","0.00",17.8,18.3,10.9,12,15.2,0.902,225,167,110,42,65,94.67,1304,934,1275,420,464
"2862",2020-08-01 06:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.2","31.7","32.3","20.5","22.9","27.8","1.490","12.86","15.9","15.9","15.1","15.1","14.9","15.6","15.7","14.4","0.00",17.8,18.3,10.9,12.2,15.1,0.906,225,167,110,42,65,94.67,1304,934,1275,409,468
"2863",2020-08-01 06:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.2","31.7","32.3","20.5","22.7","27.9","1.485","12.86","15.9","15.9","15.1","15.1","14.9","15.7","15.6","14.4","0.00",17.8,18.2,10.9,12.1,15.2,0.907,224,166,110,42,65,94.69,1298,935,1275,414,464
"2864",2020-08-01 06:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.1","31.6","32.4","20.5","22.7","27.7","1.499","12.86","15.9","15.8","15.1","15.0","15.0","15.6","15.6","14.4","0.00",17.8,18.4,10.8,12.1,15,0.914,224,166,110,42,65,94.68,1298,922,1294,414,472
"2865",2020-08-01 06:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.2","31.6","32.4","20.5","22.7","27.9","1.493","12.86","15.9","15.8","15.2","15.2","15.1","15.6","15.6","14.4","0.00",17.8,18.3,10.9,12.1,15.2,0.908,223,166,109,42,65,94.7,1292,928,1263,414,464
"2866",2020-08-01 07:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.2","31.5","32.4","20.5","22.7","27.9","1.506","12.86","15.8","15.8","15.3","15.3","15.2","15.6","15.6","14.5","0.00",17.7,18.4,10.8,12.1,15.2,0.911,223,166,109,42,65,94.71,1302,922,1282,414,464
"2867",2020-08-01 07:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.2","31.5","32.4","20.5","22.5","27.7","1.515","12.86","15.8","15.8","15.4","15.4","15.3","15.6","15.5","14.6","0.00",17.7,18.3,10.8,12,15.1,0.912,222,166,108,42,65,94.72,1296,928,1270,420,468
"2868",2020-08-01 07:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.2","31.5","32.4","20.5","22.8","27.7","1.535","12.86","15.8","15.8","15.5","15.5","15.4","15.6","15.5","14.8","0.00",17.7,18.3,10.8,12.1,15.1,0.914,222,166,108,42,65,94.74,1296,928,1270,414,468
"2869",2020-08-01 07:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.2","31.6","32.3","20.4","22.8","27.8","1.614","12.86","15.8","15.8","16.0","15.9","16.0","15.6","15.5","15.5","0.00",17.7,18.3,10.8,12.1,15.1,0.918,221,165,107,42,65,94.74,1290,923,1258,414,468
"2870",2020-08-01 08:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.2","31.5","32.2","20.4","22.6","27.8","1.655","12.86","15.8","15.7","16.5","16.4","16.5","15.5","15.5","16.1","0.00",17.7,18.2,10.8,12,15.1,0.908,219,164,107,42,65,94.75,1278,923,1258,420,468
"2871",2020-08-01 08:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.2","31.4","32.3","20.5","22.6","27.7","1.646","12.86","15.8","15.7","17.0","16.7","16.8","15.5","15.5","16.2","0.00",17.6,18.2,10.8,12,15,0.891,219,163,107,42,65,94.76,1288,918,1258,420,472
"2872",2020-08-01 08:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","10.2","31.4","32.3","20.5","22.7","27.7","1.644","12.84","15.8","15.7","17.1","16.8","17.0","15.5","15.5","16.4","0.00",17.6,18.2,10.8,12.1,15,0.882,219,163,107,42,65,94.78,1288,918,1258,414,472
