"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","6m_VWC","4m_VWC","up_VWC","down_VWC","up_matric","down_matric","VP","battery","2m_VWC","6m_log_temp","4m_log_temp","up_temp_TDR","down_temp_TDR","up_temp_matric","down_temp_matric","air_temp","PAR","2m_log_temp","6m_BRP","4m_BRP","up_BRP","down_BRP","RH","2m_BRP","6m_EC","4m_EC","up_EC","down_EC","atmPres","2m_EC","6m_porewater","4m_porewater","up_porewater","down_porewater","2m_porewater"
"1666",2020-07-19 20:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.2","29.0","36.1","10.8","10.5","2.212","12.31","33.0","21.8","21.5","20.7","18.7","20.4","18.7","22.5","0.94","21.9",18.8,14.8,15.9,21.3,0.811,18.8,192,121,20,46,95.12,162,1037,896,134,212,875
"1667",2020-07-19 21:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.2","27.2","29.1","36.1","10.7","10.5","2.140","12.31","32.7","21.4","21.1","20.6","18.7","20.3","18.6","22.3","0.00","21.6",19,14.8,16,21.3,0.793,18.6,193,121,20,46,95.11,162,1029,896,133,212,887
"1668",2020-07-19 21:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.2","29.1","36.0","10.8","10.5","2.223","12.30","32.8","21.2","21.0","20.6","18.6","20.3","18.6","22.8","0.00","21.4",18.8,14.8,16,21.2,0.802,18.7,192,121,21,46,95.1,163,1037,896,140,213,887
"1669",2020-07-19 21:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.2","29.1","36.0","10.8","10.5","2.174","12.30","32.7","21.1","20.9","20.5","18.6","20.2","18.6","22.8","0.00","21.4",18.8,14.7,16,21.2,0.784,18.5,192,121,20,46,95.11,164,1037,904,133,213,904
"1670",2020-07-19 21:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.2","29.1","36.0","10.7","10.5","2.192","12.30","32.8","21.3","21.0","20.4","18.6","20.2","18.5","23.3","0.00","21.3",18.9,14.8,16,21.2,0.764,18.7,192,121,20,46,95.1,165,1030,896,133,213,897
"1671",2020-07-19 22:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.2","27.2","29.1","35.9","10.8","10.5","2.261","12.30","32.8","21.3","21.0","20.3","18.5","20.1","18.5","23.1","0.00","21.3",18.9,14.8,16,21.2,0.799,18.6,191,120,21,46,95.11,165,1025,888,140,213,904
"1672",2020-07-19 22:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.3","29.1","36.0","10.8","10.5","2.243","12.30","32.8","21.3","21.0","20.2","18.5","20.1","18.5","22.9","0.00","21.3",18.8,14.8,16,21.2,0.805,18.6,191,120,21,47,95.1,166,1032,888,140,218,909
"1673",2020-07-19 22:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.2","29.1","36.1","10.8","10.5","2.273","12.30","32.6","21.4","21.1","20.2","18.5","20.0","18.4","23.3","0.00","21.4",18.9,14.8,16,21.3,0.795,18.5,191,120,21,46,95.08,166,1025,888,140,212,915
"1674",2020-07-19 22:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.2","29.1","36.1","10.8","10.5","2.258","12.30","32.6","21.5","21.1","20.1","18.4","20.0","18.4","23.8","0.00","21.4",18.8,14.8,16,21.3,0.768,18.4,190,119,21,47,95.08,166,1027,881,140,217,922
"1675",2020-07-19 23:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.2","29.1","36.2","10.8","10.5","2.293","12.30","32.8","21.5","21.2","20.1","18.3","19.9","18.4","23.9","0.00","21.4",18.8,14.7,16,21.3,0.772,18.6,189,119,21,47,95.07,166,1021,889,140,217,909
"1676",2020-07-19 23:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.1","27.1","29.1","36.0","10.8","10.5","2.277","12.30","32.7","21.5","21.2","20.0","18.3","19.9","18.4","23.8","0.00","21.4",18.8,14.7,16,21.2,0.773,18.5,190,119,21,46,95.08,166,1027,889,140,213,915
"1677",2020-07-19 23:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.1","29.1","36.0","10.8","10.5","2.275","12.30","32.7","21.3","21.1","20.0","18.3","19.9","18.3","23.6","0.00","21.3",18.7,14.7,16,21.2,0.779,18.6,189,119,21,47,95.08,166,1028,889,140,218,909
"1678",2020-07-19 23:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.2","28.9","36.0","10.8","10.5","2.283","12.28","32.8","21.2","21.1","19.9","18.3","19.8","18.3","23.3","0.00","21.2",18.7,14.7,15.9,21.2,0.796,18.6,189,119,21,47,95.05,166,1028,889,141,218,909
"1679",2020-07-20 00:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","33.0","27.1","29.1","36.0","10.8","10.5","2.277","12.28","32.6","21.3","21.0","19.9","18.2","19.8","18.3","23.3","0.00","21.2",18.7,14.7,16,21.2,0.798,18.5,189,119,21,46,95.04,166,1028,889,140,213,915
"1680",2020-07-20 00:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","37.0","27.5","29.0","36.9","10.7","10.2","2.460","12.28","32.9","21.1","21.0","19.8","18.2","19.8","18.4","22.8","0.00","21.1",22.1,14.9,15.9,22,0.885,18.7,205,119,21,48,95.16,166,906,873,141,213,903
"1681",2020-07-20 00:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","38.7","28.5","29.3","38.3","10.2","10.2","2.344","12.28","33.0","21.1","21.0","19.8","18.2","19.8","18.4","21.6","0.00","21.1",23.6,15.6,16.1,23.3,0.911,18.7,213,122,21,50,95.17,167,869,841,138,207,908
"1682",2020-07-20 00:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","38.8","30.7","31.4","39.3","10.0","10.2","2.316","12.28","33.1","20.9","20.9","19.8","18.5","19.8","18.6","21.1","0.00","21.0",23.8,17.1,17.6,24.3,0.925,18.8,216,138,23,51,95.13,168,872,842,135,200,908
"1683",2020-07-20 01:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","38.4","30.9","31.8","39.2","10.0","10.2","2.292","12.28","33.1","20.8","20.8","19.8","18.5","19.8","18.6","20.8","0.00","20.9",23.4,17.3,17.9,24.1,0.931,18.8,216,143,23,51,95.13,167,890,860,132,202,902
"1684",2020-07-20 01:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","37.7","31.0","31.9","38.9","10.0","10.2","2.279","12.28","32.9","20.5","20.6","19.7","18.4","19.8","18.5","20.6","0.00","20.6",22.8,17.3,18,23.9,0.937,18.7,216,144,23,51,95.11,167,919,866,131,205,908
"1685",2020-07-20 01:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.9","30.9","31.8","39.2","10.0","10.2","2.230","12.28","33.0","20.0","20.2","19.7","18.4","19.7","18.5","20.3","0.00","20.3",22,17.3,17.8,24.1,0.937,18.7,216,144,23,51,95.13,167,960,866,133,202,908
"1686",2020-07-20 01:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.5","30.8","31.7","39.0","10.0","10.2","2.194","12.28","33.0","19.7","19.9","19.7","18.3","19.7","18.4","20.0","0.00","20.0",21.7,17.1,17.8,23.9,0.941,18.8,213,144,23,51,95.11,167,962,879,133,205,902
"1687",2020-07-20 02:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.2","30.6","31.5","38.8","10.0","10.2","2.176","12.27","33.0","19.4","19.6","19.7","18.3","19.7","18.4","19.7","0.00","19.7",21.3,17,17.7,23.7,0.946,18.7,213,144,23,50,95.09,167,984,886,134,203,908
"1688",2020-07-20 02:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.0","30.6","31.3","38.4","10.0","10.3","2.167","12.27","32.8","19.1","19.4","19.6","18.3","19.6","18.3","19.6","0.00","19.6",21.2,17,17.5,23.4,0.95,18.7,211,144,23,50,95.07,167,981,886,136,206,908
"1689",2020-07-20 02:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.7","30.5","31.3","38.3","10.1","10.3","2.136","12.27","32.8","19.0","19.2","19.6","18.2","19.6","18.3","19.4","0.00","19.4",21,16.9,17.5,23.3,0.95,18.6,210,144,23,50,95.05,166,988,893,136,207,909
"1690",2020-07-20 02:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.7","30.5","31.2","38.2","10.1","10.2","2.130","12.27","32.9","18.8","19.1","19.5","18.2","19.6","18.3","19.3","0.00","19.2",20.9,16.9,17.5,23.2,0.953,18.7,208,144,23,50,95.05,166,984,893,136,208,903
"1691",2020-07-20 03:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.6","30.5","31.2","38.2","10.1","10.3","2.107","12.27","32.8","18.7","19.0","19.4","18.2","19.4","18.3","19.1","0.00","19.1",20.8,16.9,17.4,23.2,0.953,18.6,208,143,22,50,95.06,166,990,886,131,208,909
"1692",2020-07-20 03:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.3","30.5","30.9","38.2","10.1","10.3","2.158","12.27","32.8","18.9","19.0","19.4","18.1","19.4","18.2","19.4","0.00","19.1",20.7,17,17.2,23.2,0.961,18.6,207,143,22,50,95.05,166,991,880,133,208,909
"1693",2020-07-20 03:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.3","30.3","31.1","38.2","10.1","10.2","2.169","12.27","32.7","18.8","19.0","19.3","18.1","19.4","18.2","19.4","0.00","19.1",20.7,16.8,17.4,23.2,0.962,18.6,206,143,23,50,95.03,165,986,893,137,208,904
"1694",2020-07-20 03:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.2","30.4","31.1","38.0","10.1","10.3","2.182","12.27","32.7","18.8","19.0","19.3","18.1","19.3","18.2","19.5","0.00","19.1",20.6,16.8,17.3,23,0.963,18.5,206,142,22,50,95.01,165,992,887,132,210,910
"1695",2020-07-20 04:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.1","30.2","30.8","38.0","10.1","10.2","2.117","12.25","32.6","18.6","18.9","19.3","18.1","19.3","18.1","19.1","0.00","19.0",20.4,16.8,17.1,23,0.959,18.5,205,142,23,50,95,164,1000,887,140,210,904
"1696",2020-07-20 04:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.0","30.2","30.6","37.9","10.1","10.2","2.136","12.25","32.7","18.8","18.9","19.2","18.0","19.3","18.1","19.1","0.00","18.9",20.3,16.7,17,22.9,0.966,18.6,204,142,23,50,95.02,164,1001,894,141,211,898
"1697",2020-07-20 04:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","34.9","30.1","30.7","37.9","10.1","10.2","2.204","12.25","32.8","19.1","19.2","19.2","18.0","19.2","18.1","19.6","0.00","19.2",20.3,16.6,17.1,22.9,0.969,18.7,203,141,23,50,95.02,163,996,895,140,211,887
"1698",2020-07-20 04:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","34.9","30.1","30.8","37.9","10.1","10.2","2.216","12.25","32.9","19.4","19.4","19.1","17.9","19.2","18.1","19.6","0.00","19.4",20.2,16.6,17.1,22.9,0.97,18.7,202,140,23,49,95.05,162,997,888,140,207,881
"1699",2020-07-20 05:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","39.2","31.1","30.9","37.6","10.1","10.2","2.207","12.25","33.1","19.4","19.5","19.1","17.9","19.1","18.0","19.6","0.00","19.5",24.2,17.3,17.2,22.7,0.969,18.8,216,143,22,49,95.03,163,855,860,133,209,881
"1700",2020-07-20 05:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","39.0","31.2","30.9","37.9","10.1","10.2","2.195","12.25","33.0","19.3","19.5","19.0","17.9","19.1","18.0","19.5","0.00","19.4",24,17.5,17.2,22.9,0.969,18.8,217,144,22,49,95.03,163,868,853,133,207,881
"1701",2020-07-20 05:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","38.7","31.3","30.8","37.7","10.1","10.2","2.204","12.25","32.9","19.4","19.5","19.0","17.9","19.1","18.0","19.5","0.00","19.4",23.6,17.5,17.2,22.8,0.97,18.7,217,144,23,49,95.05,163,885,853,139,208,887
"1702",2020-07-20 05:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","38.3","31.2","30.6","37.8","10.1","10.2","2.221","12.25","32.9","19.5","19.5","19.0","17.9","19.1","18.0","19.6","0.00","19.5",23.3,17.4,17,22.8,0.972,18.7,216,144,23,49,95.05,162,895,859,141,208,881
"1703",2020-07-20 06:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","37.8","31.1","30.4","37.7","10.1","10.3","2.223","12.25","32.9","19.5","19.6","19.0","17.9","19.0","18.0","19.6","0.00","19.5",22.8,17.3,16.9,22.8,0.972,18.7,214,144,23,49,95.05,162,910,866,142,208,881
"1704",2020-07-20 06:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","37.3","31.0","30.6","37.7","10.1","10.3","2.208","12.25","32.8","19.3","19.4","19.0","17.8","19.0","17.9","19.5","0.00","19.3",22.3,17.3,17,22.7,0.972,18.6,214,144,23,49,95.06,162,935,866,141,209,887
"1705",2020-07-20 06:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.9","30.9","30.5","37.6","10.1","10.2","2.192","12.25","32.9","19.2","19.4","18.9","17.8","19.0","17.9","19.5","0.00","19.3",22,17.2,17,22.7,0.97,18.7,213,144,23,49,95.06,162,946,872,141,209,881
"1706",2020-07-20 06:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.5","31.0","30.6","37.8","10.1","10.3","2.220","12.25","32.8","19.4","19.5","18.9","17.8","19.0","17.9","19.6","1.88","19.4",21.7,17.3,17,22.8,0.973,18.6,211,143,23,49,95.04,162,953,860,141,208,887
"1707",2020-07-20 07:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.4","30.9","30.5","37.6","10.1","10.2","2.229","12.25","32.7","19.5","19.6","18.9","17.8","18.9","17.9","19.7","2.81","19.5",21.6,17.3,17,22.6,0.972,18.6,210,143,22,49,95.06,161,954,860,135,210,882
"1708",2020-07-20 07:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.3","30.9","30.6","37.6","10.1","10.3","2.298","12.24","32.8","20.2","20.1","18.9","17.8","18.9","17.9","20.1","7.50","19.9",21.4,17.2,17,22.7,0.975,18.6,208,142,23,49,95.08,160,956,860,141,209,876
"1709",2020-07-20 07:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.3","30.8","30.2","37.7","10.1","10.2","2.349","12.25","32.8","20.8","20.6","18.9","17.7","18.9","17.9","20.5","2.81","20.4",21.4,17.2,16.8,22.8,0.976,18.6,207,141,23,49,95.07,159,951,854,143,208,871
"1710",2020-07-20 07:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.0","30.7","30.5","37.5","10.1","10.2","2.466","12.27","32.8","22.4","21.7","18.9","17.8","18.9","17.9","21.3","11.25","21.6",21.2,17.1,16.9,22.5,0.977,18.7,204,140,22,49,95.07,158,948,854,136,211,859
"1711",2020-07-20 08:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.9","30.7","30.3","37.6","10.2","10.2","2.439","12.25","32.8","21.7","21.5","18.9","17.7","18.9","17.9","21.2","10.31","21.2",21.1,17.1,16.8,22.7,0.967,18.7,204,140,22,49,95.09,159,954,854,137,209,865
"1712",2020-07-20 08:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.0","30.7","30.2","37.6","10.2","10.2","2.387","12.25","32.7","21.3","21.1","18.9","17.8","18.9","17.9","21.0","3.75","20.9",21.2,17.1,16.7,22.6,0.962,18.6,204,140,22,49,95.09,159,948,854,138,210,871
"1713",2020-07-20 08:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","39.4","31.3","30.3","37.6","10.2","10.3","2.391","12.25","32.7","21.3","21.1","19.0","17.8","18.9","17.9","21.0","5.63","20.9",24.4,17.5,16.8,22.6,0.964,18.6,216,142,22,49,95.11,159,847,841,137,210,871
"1714",2020-07-20 08:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","39.1","31.5","30.2","37.5","10.2","10.3","2.378","12.25","33.1","21.4","21.2","19.0","17.8","18.9","17.9","20.9","7.50","20.9",24.1,17.6,16.8,22.5,0.962,18.8,216,143,22,49,95.11,158,859,841,137,211,854
"1715",2020-07-20 09:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","38.9","31.3","30.2","37.4","10.2","10.3","2.378","12.25","32.7","21.5","21.3","19.0","17.8","18.9","17.9","20.9","6.56","21.0",23.8,17.5,16.8,22.5,0.96,18.6,215,143,22,49,95.11,158,868,847,137,211,865
"1716",2020-07-20 09:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","38.3","31.3","30.5","37.4","10.2","10.2","2.379","12.25","33.0","21.6","21.3","19.0","17.8","18.9","17.9","21.0","7.50","21.1",23.3,17.5,17,22.5,0.958,18.8,215,143,22,49,95.12,158,891,847,135,211,854
"1717",2020-07-20 09:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","37.8","31.3","30.5","37.5","10.2","10.2","2.400","12.25","32.8","22.0","21.6","19.0","17.8","18.9","17.9","21.2","7.50","21.4",22.8,17.5,17,22.5,0.955,18.6,213,142,22,49,95.14,157,906,841,135,211,860
"1718",2020-07-20 09:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","37.5","31.3","30.1","37.4","10.2","10.2","2.591","12.28","32.9","23.6","22.8","19.0","17.8","19.0","17.9","22.3","8.44","22.7",22.5,17.5,16.6,22.5,0.963,18.7,210,141,22,49,95.14,156,908,835,139,211,848
"1719",2020-07-20 10:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","37.0","31.5","30.2","37.3","10.2","10.2","2.793","12.33","32.7","25.5","24.0","19.1","17.8","19.0","17.9","24.2","19.69","24.3",22.1,17.6,16.8,22.4,0.925,18.6,207,140,22,49,95.13,155,914,823,137,213,849
"1720",2020-07-20 10:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.6","30.9","29.9","37.3","10.2","10.2","2.900","12.33","32.8","27.0","24.9","19.2","17.9","19.0","17.9","25.7","77.81","25.3",21.8,17.3,16.6,22.3,0.879,18.6,204,139,22,49,95.14,154,916,836,139,214,843
"1721",2020-07-20 10:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.4","30.9","30.1","37.4","10.2","10.2","2.845","12.33","32.7","29.9","25.9","19.3","17.9","19.0","18.0","27.1","36.56","26.6",21.6,17.3,16.6,22.4,0.792,18.6,201,138,22,49,95.18,153,913,830,139,213,838
"1722",2020-07-20 10:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.3","31.1","29.9","37.3","10.2","10.2","2.705","12.36","32.8","31.2","26.0","19.5","18.0","19.1","18.0","26.6","22.50","28.1",21.4,17.4,16.6,22.4,0.779,18.6,198,139,22,49,95.16,153,910,829,139,213,838
"1723",2020-07-20 11:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.2","30.9","29.9","37.4","10.2","10.2","2.608","12.33","32.6","29.0","25.4","19.8","18.0","19.3","18.0","25.9","102.19","26.7",21.4,17.3,16.6,22.4,0.779,18.4,201,140,22,48,95.14,154,924,842,139,208,855
"1724",2020-07-20 11:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.0","30.8","29.9","37.3","10.2","10.2","2.674","12.37","32.6","32.3","26.8","20.0","18.1","19.4","18.1","27.3","23.44","28.3",21.2,17.2,16.6,22.4,0.738,18.5,197,138,21,48,95.16,153,916,836,133,208,844
"1725",2020-07-20 11:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.9","30.8","29.9","37.3","10.2","10.2","2.754","12.39","32.8","35.2","28.1","20.3","18.2","19.6","18.2","28.4","99.38","28.7",21.1,17.1,16.6,22.3,0.713,18.7,195,138,21,48,95.15,152,912,842,133,209,827
"1726",2020-07-20 11:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.0","30.6","29.8","37.3","10.2","10.2","2.787","12.37","32.7","37.6","29.7","20.5","18.3","19.8","18.2","30.0","108.75","30.1",21.2,17,16.5,22.3,0.657,18.6,193,137,21,48,95.12,151,897,843,134,209,827
"1727",2020-07-20 12:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","35.7","30.6","30.0","37.2","10.2","10.2","2.655","12.36","32.7","33.4","29.2","20.9","18.3","20.0","18.3","29.1","27.19","29.7",21,17,16.6,22.3,0.659,18.5,196,138,21,48,95.13,153,922,849,133,209,844
"1728",2020-07-20 12:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","39.3","31.1","29.9","37.2","10.2","10.2","2.354","12.34","32.7","26.6","25.6","21.2","18.5","20.2","18.4","24.8","20.63","25.8",24.3,17.4,16.6,22.2,0.75,18.5,215,142,20,48,95.16,156,847,847,126,210,860
"1729",2020-07-20 12:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","39.1","31.2","30.2","37.3","10.2","10.2","2.323","12.33","32.9","24.6","23.9","21.4","18.6","20.4","18.4","22.0","14.06","23.8",24,17.4,16.7,22.3,0.877,18.7,217,144,20,48,95.16,160,868,859,125,209,870
"1730",2020-07-20 12:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","37.9","31.3","29.9","37.3","10.2","10.2","2.474","12.33","32.8","27.5","26.0","21.5","18.6","20.5","18.5","23.4","25.31","25.4",22.9,17.5,16.5,22.4,0.859,18.7,212,143,20,48,95.15,158,897,847,128,208,859
"1731",2020-07-20 13:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","37.1","31.0","29.8","37.2","10.2","10.2","2.618","12.37","32.9","31.6","30.1","21.5","18.6","20.6","18.6","25.1","22.50","26.9",22.2,17.3,16.4,22.2,0.824,18.7,205,140,20,48,95.14,156,901,842,129,210,848
"1732",2020-07-20 13:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.7","31.0","29.8","37.3","10.2","10.2","2.462","12.40","32.6","35.7","34.0","21.6","18.8","20.7","18.6","27.1","95.63","29.6",21.9,17.3,16.4,22.3,0.687,18.5,201,137,20,48,95.14,154,898,824,129,209,849
"1733",2020-07-20 13:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.5","30.9","29.8","37.1","10.3","10.2","2.707","12.40","32.6","37.8","36.0","21.8","18.8","20.8","18.7","28.7","105.94","31.4",21.7,17.3,16.4,22.2,0.686,18.5,199,136,20,48,95.12,153,899,818,129,210,844
"1734",2020-07-20 13:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.5","30.8","29.6","37.0","10.3","10.2","2.706","12.42","32.6","39.2","36.6","22.1","18.9","21.0","18.8","29.6","110.63","33.8",21.7,17.2,16.3,22.1,0.654,18.4,199,136,20,48,95.1,152,899,824,130,212,844
"1735",2020-07-20 14:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.4","30.8","29.6","37.0","10.2","10.2","2.678","12.40","32.5","38.6","35.7","22.4","19.0","21.1","18.9","29.1","97.50","34.4",21.6,17.2,16.4,22.1,0.664,18.4,199,137,20,47,95.11,152,904,830,129,207,844
"1736",2020-07-20 14:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.8","30.6","29.6","37.1","10.3","10.2","2.543","12.42","32.6","39.1","35.6","22.7","19.3","21.3","19.0","29.3","75.94","35.2",21.9,17,16.4,22.1,0.623,18.4,202,138,19,47,95.11,152,902,849,122,207,844
"1737",2020-07-20 14:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.8","30.6","29.6","37.0","10.3","10.2","2.626","12.43","32.3","35.0","34.2","23.0","19.4","21.5","19.2","30.2","109.69","36.8",21.9,17,16.4,22.1,0.612,18.3,206,138,19,47,95.1,151,920,849,122,207,844
"1738",2020-07-20 14:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.8","30.4","29.6","36.9","10.3","10.2","2.404","12.40","32.5","29.8","29.9","23.3","19.6","21.7","19.4","29.7","120.00","33.4",21.9,16.9,16.4,22,0.577,18.4,212,142,19,47,95.13,155,947,880,122,208,861
"1739",2020-07-20 15:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.7","30.4","29.6","37.0","10.3","10.2","2.451","12.39","32.7","27.6","27.6","23.4","19.7","21.9","19.6","28.4","106.88","28.9",21.8,16.9,16.3,22.1,0.635,18.5,214,144,19,47,95.15,159,961,893,123,207,877
"1740",2020-07-20 15:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.6","30.5","29.6","36.9","10.3","10.2","2.505","12.39","32.7","27.0","26.7","23.3","19.8","22.0","19.7","27.8","27.19","27.6",21.8,16.9,16.3,22,0.67,18.6,215,144,19,47,95.15,161,966,893,123,208,882
"1741",2020-07-20 15:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.7","30.5","29.7","36.9","10.3","10.2","2.359","12.37","32.7","27.0","26.4","23.2","19.9","22.0","19.8","27.9","13.13","27.1",21.9,17,16.4,22,0.629,18.6,215,145,19,47,95.14,161,960,892,122,208,882
"1742",2020-07-20 15:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.7","30.4","29.6","36.9","10.3","10.2","2.147","12.37","32.6","26.7","26.0","23.2","19.9","22.0","19.8","28.2","25.31","26.8",21.8,16.9,16.3,22,0.561,18.4,216,146,19,47,95.15,162,970,905,123,208,900
"1743",2020-07-20 16:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.6","30.4","29.5","36.9","10.3","10.2","2.403","12.37","32.6","26.7","26.0","23.1","19.9","22.0","19.8","29.5","93.75","27.5",21.7,16.8,16.3,22,0.583,18.4,216,146,19,47,95.15,161,976,912,123,208,894
"1744",2020-07-20 16:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.5","30.2","29.8","36.8","10.3","10.2","2.206","12.37","32.8","27.1","26.1","23.0","19.9","22.0","19.8","27.4","94.69","27.5",21.6,16.7,16.4,21.9,0.603,18.6,216,145,20,47,95.16,161,981,913,129,210,882
"1745",2020-07-20 16:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.6","30.1","29.6","36.9","10.3","10.2","2.457","12.39","32.6","27.0","27.5","22.9","19.8","22.0","19.8","28.6","97.50","31.0",21.7,16.7,16.4,22,0.626,18.4,216,144,20,47,95.16,159,976,907,129,208,883
"1746",2020-07-20 16:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","36.4","30.0","29.5","36.8","10.3","10.2","2.390","12.39","32.6","30.8","29.4","22.8","19.8","22.0","19.8","29.1","84.38","33.3",21.6,16.6,16.3,21.9,0.593,18.4,212,143,20,47,95.16,156,963,907,130,210,866
