"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","up_VWC","6m_VWC","4m_VWC","2m_VWC","VP","battery","up_temp_matric","down_temp_matric","down_temp_TDR","up_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","air_temp","PAR","down_BRP","up_BRP","6m_BRP","4m_BRP","2m_BRP","RH","down_EC","up_EC","6m_EC","4m_EC","2m_EC","atmPres","down_porewater","up_porewater","6m_porewater","4m_porewater","2m_porewater"
"2694",2020-07-30 12:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","32.9","33.3","32.6","32.9","28.3","1.789","13.57","17.0","16.6","16.0","16.7","22.2","22.6","22.5","22.2","0.00",18.7,19,18.4,18.7,15.5,0.669,44,21,174,183,120,94.48,"239","112","966","995",553
"2695",2020-07-30 12:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","32.8","33.2","32.5","32.9","28.3","1.732","13.57","17.0","16.7","16.0","16.7","22.3","23.4","23.0","22.6","0.00",18.7,19,18.4,18.7,15.5,0.632,44,21,174,183,120,94.48,"239","112","966","995",553
"2696",2020-07-30 13:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","33.0","33.1","32.7","32.8","28.3","1.790","13.57","17.1","16.7","16.0","16.8","22.4","23.0","23.8","22.9","0.00",18.7,18.9,18.5,18.7,15.5,0.643,44,21,174,183,120,94.46,"239","112","960","995",553
"2697",2020-07-30 13:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","33.0","33.2","32.5","32.8","28.3","1.920","13.57","17.1","16.7","16.1","16.8","22.8","23.2","23.6","23.3","7.50",18.7,18.9,18.4,18.7,15.5,0.673,44,21,173,183,120,94.45,"239","112","961","995",553
"2698",2020-07-30 13:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","32.9","33.1","32.6","32.8","28.4","1.895","13.58","17.2","16.7","16.1","16.9","23.2","23.5","24.0","23.6","0.00",18.7,18.9,18.4,18.7,15.5,0.65,44,21,173,182,120,94.44,"239","112","961","990",553
"2699",2020-07-30 13:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.4","10.4","32.9","33.2","32.4","32.7","28.4","1.810","13.58","17.2","16.8","16.2","16.9","23.2","23.4","23.7","23.8","0.94",18.7,19,18.4,18.6,15.5,0.615,44,21,173,182,120,94.44,"239","112","961","997",553
"2700",2020-07-30 14:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.2","32.6","32.7","28.2","1.686","13.58","17.3","16.8","16.2","17.0","23.2","23.5","23.8","23.9","0.94",18.6,19,18.4,18.5,15.4,0.568,44,20,172,182,120,94.41,"241","106","955","1004",561
"2701",2020-07-30 14:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.3","32.5","32.6","28.3","1.792","13.57","17.3","16.8","16.2","17.0","22.9","23.1","23.4","22.7","2.81",18.7,19,18.4,18.5,15.4,0.649,44,20,173,182,121,94.46,"239","106","961","1004",568
"2702",2020-07-30 14:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.2","32.6","32.7","28.4","1.792","13.57","17.4","16.9","16.2","17.1","22.6","22.8","23.1","22.4","0.94",18.6,18.9,18.4,18.5,15.5,0.663,43,20,173,182,122,94.45,"235","107","961","1004",567
"2703",2020-07-30 14:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.9","33.2","32.6","32.6","28.4","1.743","13.57","17.4","16.9","16.3","17.1","23.0","22.6","22.9","22.5","1.88",18.7,18.9,18.4,18.5,15.5,0.638,43,20,173,183,122,94.43,"234","107","961","1009",567
"2704",2020-07-30 15:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.2","32.6","32.5","28.3","1.783","13.57","17.5","16.9","16.3","17.2","22.6","22.6","23.0","22.8","0.00",18.6,19,18.4,18.4,15.5,0.644,43,20,173,182,122,94.44,"235","106","961","1011",567
"2705",2020-07-30 15:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.7","33.2","32.6","32.6","28.3","1.880","13.57","17.5","17.0","16.3","17.2","22.7","22.7","23.0","22.8","0.00",18.6,18.9,18.4,18.4,15.4,0.676,43,20,172,182,123,94.43,"235","107","955","1011",582
"2706",2020-07-30 15:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.2","32.4","32.4","28.2","1.829","13.57","17.5","17.0","16.4","17.2","22.6","22.7","23.1","22.9","0.00",18.6,18.9,18.4,18.4,15.4,0.654,43,20,173,182,122,94.43,"235","107","961","1011",575
"2707",2020-07-30 15:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.2","32.3","32.4","28.3","1.859","13.57","17.6","17.0","16.4","17.3","22.6","22.7","23.0","22.9","0.00",18.6,18.9,18.3,18.4,15.4,0.665,43,20,173,182,123,94.41,"235","107","967","1011",582
"2708",2020-07-30 16:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.8","33.2","32.6","32.4","28.3","1.810","13.55","17.6","17.0","16.4","17.3","22.4","22.5","22.8","22.9","0.00",18.6,18.9,18.4,18.4,15.4,0.648,43,20,173,182,123,94.42,"235","107","961","1011",582
"2709",2020-07-30 16:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.7","33.1","32.3","32.4","28.3","1.924","13.55","17.6","17.0","16.4","17.3","22.4","22.5","22.7","22.6","0.00",18.5,18.9,18.3,18.4,15.4,0.7,43,20,173,181,123,94.41,"237","107","967","1005",582
"2710",2020-07-30 16:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.5","10.4","32.7","33.1","32.3","32.3","28.4","1.945","13.55","17.6","17.1","16.4","17.3","22.2","22.4","22.7","22.6","0.00",18.6,18.9,18.3,18.3,15.5,0.707,43,20,173,182,123,94.4,"235","107","967","1018",574
"2711",2020-07-30 16:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.8","33.1","32.2","32.4","28.3","1.883","13.55","17.7","17.1","16.4","17.4","21.8","22.1","22.9","22.3","0.00",18.7,18.9,18.1,18.3,15.5,0.7,43,20,174,182,123,94.39,"234","107","987","1018",574
"2712",2020-07-30 17:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.1","32.3","32.3","28.3","1.862","13.55","17.7","17.1","16.5","17.4","21.7","22.4","22.3","22.0","0.00",18.5,18.9,18.2,18.2,15.5,0.705,43,20,174,182,123,94.39,"237","107","980","1025",574
"2713",2020-07-30 17:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.2","32.3","32.2","28.3","1.865","13.55","17.7","17.1","16.4","17.4","21.6","22.0","21.9","21.7","0.00",18.6,18.9,18.3,18.2,15.5,0.72,43,20,175,182,124,94.41,"235","107","979","1025",581
"2714",2020-07-30 17:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.1","32.2","32.2","28.2","1.830","13.55","17.7","17.1","16.5","17.4","21.4","21.7","21.8","21.5","0.00",18.5,18.9,18.2,18.1,15.4,0.714,43,20,175,182,124,94.41,"237","107","985","1032",589
"2715",2020-07-30 17:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.0","32.1","32.2","28.3","1.893","13.54","17.7","17.1","16.5","17.4","21.7","21.8","21.8","21.7","0.00",18.4,18.8,18.1,18.1,15.5,0.731,43,20,175,183,124,94.41,"238","108","992","1038",581
"2716",2020-07-30 18:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.0","32.2","32.2","28.3","1.879","13.54","17.7","17.1","16.5","17.4","21.1","21.2","21.3","21.1","0.00",18.5,18.8,18.2,18.1,15.4,0.75,43,20,176,183,125,94.4,"237","108","991","1038",596
"2717",2020-07-30 18:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.2","32.0","28.3","1.880","13.54","17.7","17.1","16.5","17.4","20.6","20.9","21.0","20.9","0.00",18.4,18.8,18.2,18,15.4,0.761,43,20,176,182,125,94.41,"238","108","991","1040",596
"2718",2020-07-30 18:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.0","31.9","28.3","1.834","13.54","17.8","17.1","16.5","17.4","20.3","20.5","20.6","20.6","0.00",18.5,18.8,18.1,18,15.5,0.757,43,20,177,183,125,94.42,"237","108","1004","1045",588
"2719",2020-07-30 18:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.1","32.3","32.0","28.4","1.766","13.54","17.8","17.1","16.5","17.5","20.1","20.3","20.4","20.5","0.00",18.5,18.8,18.2,18,15.5,0.734,43,20,177,182,125,94.44,"237","108","997","1040",588
"2720",2020-07-30 19:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.3","32.0","28.3","1.729","13.54","17.8","17.1","16.5","17.5","19.7","19.9","20.1","20.2","0.00",18.5,18.8,18.2,18,15.4,0.729,43,20,177,183,125,94.44,"237","108","997","1045",596
"2721",2020-07-30 19:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.3","31.9","28.3","1.700","13.54","17.7","17.1","16.5","17.4","19.4","19.6","19.7","19.8","0.00",18.4,18.8,18.2,17.9,15.5,0.736,43,20,177,183,126,94.45,"238","108","997","1053",595
"2722",2020-07-30 19:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.2","32.0","28.3","1.651","13.54","17.7","17.1","16.5","17.4","19.2","19.4","19.5","19.6","0.00",18.5,18.8,18.2,18.1,15.5,0.723,43,20,177,182,126,94.46,"237","108","997","1032",595
"2723",2020-07-30 19:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.3","31.9","28.2","1.668","13.54","17.7","17.1","16.5","17.4","18.9","19.2","19.3","19.3","0.00",18.4,18.9,18.2,18,15.4,0.743,43,20,177,183,126,94.47,"238","107","997","1045",603
"2724",2020-07-30 20:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.1","31.9","28.3","1.699","13.54","17.7","17.1","16.5","17.4","18.8","19.0","19.1","19.3","0.00",18.5,18.9,18.1,17.9,15.4,0.76,43,20,177,182,126,94.5,"237","107","1004","1047",603
"2725",2020-07-30 20:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.0","32.0","32.0","28.2","1.708","13.52","17.7","17.1","16.5","17.4","18.6","18.8","18.9","18.9","0.00",18.5,18.8,18.1,18.1,15.4,0.782,43,20,177,182,126,94.5,"237","108","1004","1032",603
"2726",2020-07-30 20:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.2","31.7","28.3","1.685","13.52","17.7","17.1","16.5","17.4","18.4","18.6","18.7","18.5","0.00",18.5,18.8,18.1,17.8,15.5,0.789,43,20,177,182,126,94.53,"237","108","1004","1055",595
"2727",2020-07-30 20:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.0","32.2","31.8","28.2","1.674","13.52","17.7","17.1","16.4","17.3","18.2","18.5","18.5","18.3","0.00",18.5,18.8,18.2,17.8,15.4,0.794,43,20,177,182,126,94.53,"237","108","997","1055",603
"2728",2020-07-30 21:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.2","31.7","28.2","1.677","13.52","17.6","17.1","16.5","17.3","18.1","18.3","18.4","18.2","0.00",18.5,18.9,18.2,17.8,15.4,0.802,43,20,177,182,126,94.57,"237","107","997","1055",603
"2729",2020-07-30 21:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.1","31.6","28.3","1.650","13.52","17.6","17.0","16.4","17.3","18.0","18.2","18.2","17.9","0.00",18.4,18.8,18.1,17.8,15.5,0.805,43,20,177,182,125,94.6,"238","108","1004","1055",588
"2730",2020-07-30 21:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.0","31.6","28.2","1.659","13.52","17.6","17.0","16.4","17.3","17.8","18.1","18.1","17.8","0.00",18.4,18.8,18,17.7,15.4,0.816,43,20,177,181,125,94.59,"238","108","1011","1056",596
"2731",2020-07-30 21:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.0","32.1","31.8","28.2","1.663","13.52","17.6","17.0","16.4","17.3","17.9","18.1","18.1","17.9","0.00",18.5,18.8,18.1,17.8,15.4,0.812,43,20,177,181,125,94.59,"237","108","1004","1049",596
"2732",2020-07-30 22:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.1","32.1","31.5","28.2","1.649","13.52","17.5","17.0","16.4","17.2","17.8","18.0","18.0","17.8","0.00",18.5,18.8,18.1,17.7,15.4,0.812,43,20,177,181,125,94.59,"237","108","1004","1056",596
"2733",2020-07-30 22:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.2","31.5","28.3","1.638","13.52","17.5","17.0","16.3","17.2","17.7","17.8","17.9","17.6","0.00",18.5,18.9,18.1,17.7,15.4,0.815,43,20,177,180,125,94.57,"237","107","1004","1051",596
"2734",2020-07-30 22:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.0","31.5","28.3","1.608","13.51","17.5","17.0","16.3","17.2","17.5","17.7","17.7","17.4","0.00",18.4,18.9,18.1,17.6,15.5,0.81,43,20,178,180,125,94.56,"238","107","1009","1058",588
"2735",2020-07-30 22:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.0","32.0","31.5","28.3","1.610","13.51","17.4","16.9","16.3","17.2","17.3","17.5","17.5","17.1","0.00",18.5,18.8,18.1,17.7,15.4,0.825,43,20,178,180,125,94.53,"237","108","1009","1051",596
"2736",2020-07-30 23:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.0","31.4","28.5","1.602","13.51","17.4","16.9","16.3","17.1","17.2","17.4","17.4","16.9","0.00",18.5,18.8,18.1,17.6,15.6,0.832,43,20,178,179,125,94.51,"237","108","1009","1052",581
"2737",2020-07-30 23:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.0","31.5","28.2","1.618","13.51","17.4","16.9","16.3","17.1","17.1","17.3","17.4","16.9","0.00",18.4,18.8,18.1,17.6,15.4,0.842,43,20,178,179,125,94.51,"238","108","1009","1052",596
"2738",2020-07-30 23:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.0","31.5","28.2","1.616","13.51","17.4","16.9","16.3","17.1","17.0","17.2","17.2","16.7","0.00",18.4,18.9,18.1,17.6,15.4,0.849,43,20,177,179,125,94.52,"238","107","1004","1052",596
"2739",2020-07-30 23:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.1","32.0","31.3","28.0","1.591","13.51","17.3","16.9","16.2","17.1","16.8","16.9","17.0","16.3","0.00",18.5,18.8,18,17.5,15.2,0.858,43,20,178,178,124,94.54,"237","108","1017","1054",604
"2740",2020-07-31 00:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.2","32.1","31.3","28.1","1.599","13.51","17.3","16.8","16.2","17.0","16.8","16.9","17.0","16.4","0.00",18.5,18.9,18.1,17.5,15.3,0.858,43,20,177,178,124,94.56,"237","107","1004","1054",596
"2741",2020-07-31 00:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.0","32.1","31.4","28.4","1.608","13.51","17.3","16.8","16.2","17.0","16.7","16.9","17.0","16.4","0.00",18.5,18.8,18.1,17.6,15.5,0.863,43,20,177,177,124,94.56,"237","108","1004","1041",581
"2742",2020-07-31 00:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.9","31.3","28.2","1.598","13.49","17.3","16.8","16.2","17.0","16.6","16.8","16.9","16.3","0.00",18.5,18.8,17.9,17.5,15.4,0.861,43,20,177,177,123,94.56,"237","108","1018","1048",582
"2743",2020-07-31 00:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.2","31.9","31.3","28.0","1.592","13.49","17.2","16.8","16.1","16.9","16.6","16.7","16.8","16.2","0.00",18.4,18.9,17.9,17.5,15.2,0.863,43,20,177,177,123,94.55,"238","107","1018","1048",597
"2744",2020-07-31 01:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","32.0","31.3","28.1","1.561","13.49","17.2","16.8","16.2","16.9","16.3","16.5","16.4","15.7","0.00",18.5,18.9,18.1,17.5,15.3,0.874,43,20,177,176,123,94.54,"237","107","1004","1042",589
"2745",2020-07-31 01:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.9","31.3","28.0","1.566","13.49","17.2","16.8","16.1","16.9","16.1","16.3","16.3","15.5","0.00",18.5,18.9,18,17.5,15.2,0.887,44,21,177,177,123,94.53,"242","112","1011","1048",597
"2746",2020-07-31 01:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.2","31.9","31.2","28.1","1.555","13.49","17.1","16.7","16.1","16.9","16.0","16.2","16.1","15.3","0.00",18.5,18.9,18,17.4,15.3,0.893,43,21,176,175,123,94.52,"237","112","1005","1044",589
"2747",2020-07-31 01:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.2","31.9","31.2","27.9","1.607","13.49","17.1","16.7","16.1","16.8","16.1","16.3","16.2","15.6","0.00",18.5,18.9,17.9,17.5,15.2,0.909,43,20,176,175,123,94.51,"237","107","1012","1037",597
"2748",2020-07-31 02:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.2","31.9","31.3","28.3","1.568","13.49","17.1","16.7","16.1","16.8","16.0","16.2","16.1","15.5","0.00",18.5,18.9,18,17.5,15.5,0.889,44,21,175,175,123,94.53,"242","112","1000","1037",574
"2749",2020-07-31 02:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.5","33.0","31.9","31.2","28.2","1.528","13.49","17.1","16.7","16.0","16.8","15.7","15.9","15.8","15.3","0.00",18.4,18.8,17.9,17.4,15.4,0.877,43,21,175,175,123,94.55,"238","113","1007","1044",582
"2750",2020-07-31 02:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.2","31.9","31.2","28.0","1.583","13.49","17.0","16.7","16.0","16.8","15.8","16.0","15.9","15.3","0.00",18.5,18.9,17.9,17.4,15.3,0.908,43,21,175,175,123,94.52,"237","112","1007","1044",589
"2751",2020-07-31 02:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.0","31.8","31.2","28.1","1.581","13.48","17.0","16.6","16.0","16.7","15.9","16.2","16.1","15.7","0.00",18.5,18.8,17.8,17.4,15.3,0.888,44,21,175,174,122,94.52,"242","113","1014","1038",582
"2752",2020-07-31 03:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.8","31.2","28.1","1.526","13.48","17.0","16.6","16.0","16.7","15.5","15.7","15.6","15.0","0.00",18.4,18.8,17.8,17.4,15.3,0.897,44,21,175,175,123,94.5,"244","113","1014","1044",589
"2753",2020-07-31 03:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.8","31.1","28.1","1.550","13.48","16.9","16.6","16.0","16.7","15.6","15.8","15.7","15.1","0.00",18.5,18.8,17.9,17.4,15.3,0.901,43,21,175,174,122,94.51,"237","113","1007","1038",582
"2754",2020-07-31 03:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.7","31.1","28.0","1.554","13.48","16.9","16.6","16.0","16.6","15.6","15.8","15.7","15.2","0.00",18.4,18.8,17.8,17.4,15.2,0.901,43,21,175,173,122,94.51,"238","113","1014","1032",590
"2755",2020-07-31 03:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.2","31.8","31.1","27.8","1.545","13.48","16.9","16.6","15.9","16.6","15.7","15.9","15.9","15.4","0.00",18.5,18.9,17.9,17.3,15.1,0.882,43,21,175,173,121,94.52,"237","112","1007","1040",591
"2756",2020-07-31 04:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.8","31.1","28.0","1.542","13.48","16.9","16.5","15.9","16.6","15.7","15.9","15.9","15.5","0.00",18.5,18.8,17.9,17.3,15.2,0.876,44,21,175,172,121,94.52,"242","113","1007","1034",583
"2757",2020-07-31 04:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.6","31.1","28.0","1.519","13.48","16.8","16.5","15.9","16.6","15.5","15.7","15.7","15.2","0.00",18.5,18.9,17.8,17.3,15.2,0.877,44,21,175,172,121,94.52,"242","112","1014","1034",583
"2758",2020-07-31 04:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.8","31.1","28.1","1.528","13.48","16.8","16.5","15.9","16.5","15.5","15.7","15.7","15.2","0.00",18.4,18.9,17.8,17.3,15.3,0.887,44,21,174,171,121,94.51,"244","112","1008","1028",575
"2759",2020-07-31 04:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.2","31.7","31.0","28.1","1.512","13.48","16.8","16.5","15.8","16.5","15.3","15.5","15.4","14.9","0.00",18.5,18.9,17.8,17.3,15.3,0.892,44,21,174,171,121,94.51,"242","112","1008","1028",575
"2760",2020-07-31 05:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.7","31.0","28.2","1.503","13.48","16.8","16.5","15.8","16.5","15.1","15.3","15.2","14.6","0.00",18.5,18.9,17.8,17.3,15.4,0.905,44,21,174,171,121,94.5,"242","112","1008","1028",568
"2761",2020-07-31 05:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.5","33.1","31.8","30.9","27.9","1.525","13.48","16.7","16.4","15.8","16.5","15.1","15.3","15.2","14.7","0.00",18.4,18.8,17.8,17.3,15.2,0.913,44,21,174,170,121,94.5,"244","113","1008","1022",583
"2762",2020-07-31 05:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.2","31.5","30.9","27.9","1.524","13.48","16.7","16.4","15.8","16.4","15.1","15.3","15.2","14.7","0.00",18.4,18.9,17.7,17.3,15.2,0.911,44,21,173,170,121,94.52,"244","112","1010","1022",583
"2763",2020-07-31 05:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.1","31.6","30.9","28.0","1.518","13.46","16.7","16.4","15.7","16.4","15.1","15.3","15.2","14.7","0.00",18.6,18.8,17.7,17.3,15.3,0.91,44,21,173,169,121,94.54,"241","113","1010","1016",575
"2764",2020-07-31 06:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.6","30.9","27.9","1.499","13.46","16.7","16.4","15.8","16.4","15.0","15.2","15.1","14.5","0.00",18.5,18.9,17.8,17.2,15.2,0.91,44,21,172,169,120,94.56,"242","112","997","1024",576
"2765",2020-07-31 06:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.5","33.1","31.7","30.9","27.9","1.508","13.46","16.6","16.4","15.7","16.4","14.9","15.2","15.0","14.4","0.00",18.4,18.9,17.8,17.2,15.2,0.919,44,21,172,169,120,94.56,"244","112","997","1024",576
"2766",2020-07-31 06:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.7","33.1","31.4","30.8","28.0","1.501","13.46","16.6","16.4","15.7","16.3","14.9","15.1","15.0","14.3","0.00",18.6,18.9,17.6,17.2,15.2,0.92,43,21,172,168,120,94.56,"235","112","1011","1018",576
"2767",2020-07-31 06:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.2","31.6","30.8","28.0","1.511","13.46","16.6","16.4","15.7","16.3","14.9","15.1","15.0","14.3","0.00",18.4,18.9,17.7,17.2,15.2,0.927,44,21,171,167,120,94.55,"244","112","998","1012",576
"2768",2020-07-31 07:00:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.5","30.8","27.8","1.550","13.46","16.6","16.3","15.7","16.3","15.2","15.4","15.3","14.6","0.00",18.5,18.8,17.7,17.1,15.1,0.93,44,21,171,167,120,94.53,"242","113","998","1019",583
"2769",2020-07-31 07:15:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.6","30.8","28.0","1.577","13.46","16.5","16.3","15.7","16.3","15.3","15.6","15.4","15.0","0.00",18.5,18.9,17.7,17.1,15.2,0.926,44,21,171,166,120,94.54,"242","112","998","1013",576
"2770",2020-07-31 07:30:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.5","30.8","27.9","1.582","13.46","16.5","16.3","15.6","16.2","15.6","15.8","15.7","15.2","0.00",18.5,18.8,17.6,17.1,15.2,0.917,44,21,170,166,119,94.55,"242","113","1000","1013",569
"2771",2020-07-31 07:45:00,"2CNM4",10,"C",2,"Control","Treatment","10.6","10.4","32.6","33.1","31.4","30.8","27.7","1.615","13.46","16.5","16.2","15.6","16.2","15.9","16.0","16.0","15.5","0.00",18.4,18.8,17.6,17.1,15,0.917,44,21,169,166,118,94.57,"244","113","994","1013",577
