"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","4m_VWC","2m_VWC","down_VWC","6m_VWC","up_VWC","VP","battery","down_temp_matric","up_temp_matric","4m_log_temp","2m_log_temp","down_temp_TDR","6m_log_temp","up_temp_TDR","air_temp","PAR","4m_BRP","2m_BRP","down_BRP","6m_BRP","up_BRP","RH","4m_EC","2m_EC","down_EC","6m_EC","up_EC","atmPres","4m_porewater","2m_porewater","down_porewater","6m_porewater","up_porewater"
"1134","2020-07-14 07:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,29.8,28.5,63.5,NA,29.3,295,12.37,15.4,18,16,16,14.9,NA,15.8,15.6,0,16.5,15.6,42.9,NA,16.2,0.963,163,129,119,NA,53,95.08,40,889,246,NA,74
"1135","2020-07-14 07:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,29.9,28.5,63.2,NA,29.3,292,12.37,15.4,17,16,16,14.9,NA,15.8,15.6,0,16.5,15.6,42.6,NA,16.2,0.961,163,129,119,NA,53,95.11,40,889,248,NA,74
"1136","2020-07-14 08:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,29.9,28.6,63.5,NA,29.3,292,12.37,15.4,17,16,15.9,14.9,NA,15.8,15.6,0,16.5,15.6,42.8,NA,16.2,0.961,162,128,119,NA,53,95.09,33,882,247,NA,74
"1137","2020-07-14 08:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,29.8,28.5,63.4,NA,29.3,308,12.37,15.4,17,16.2,16.1,14.9,NA,15.7,15.8,0,16.5,15.6,42.7,NA,16.2,0.96,161,128,119,NA,53,95.11,27,882,248,NA,74
"1138","2020-07-14 08:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,29.8,28.5,63,NA,29.5,305,12.37,15.4,17,16.2,16.1,14.9,NA,15.7,15.8,0,16.4,15.6,42.4,NA,16.2,0.957,161,128,118,NA,53,95.12,35,882,248,NA,74
"1139","2020-07-14 08:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,29.6,28.4,62.9,NA,29.3,328,12.37,15.3,17,16.3,16.3,14.9,NA,15.8,16,0,16.4,15.5,42.3,NA,16.2,0.962,160,128,118,NA,53,95.11,29,890,248,NA,74
"1140","2020-07-14 09:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,29.8,28.4,62.9,NA,29.3,360,12.37,15.3,17,16.6,16.5,14.9,NA,15.8,16.3,0,16.4,15.5,42.3,NA,16.1,0.967,160,127,118,NA,53,95.11,29,883,248,NA,76
"1141","2020-07-14 09:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,29.8,28.3,63.2,NA,29.4,375,12.37,15.3,17,16.8,16.7,14.9,NA,15.7,16.5,0,16.4,15.5,42.6,NA,16.2,0.966,160,126,118,NA,53,95.14,29,876,246,NA,74
"1142","2020-07-14 09:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,29.7,28.4,63,NA,29.4,386,12.37,15.3,17,17,16.8,14.9,NA,15.7,16.7,0,16.4,15.5,42.4,NA,16.2,0.965,159,126,118,NA,53,95.15,22,876,248,NA,74
"1143","2020-07-14 09:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,29.7,28.3,63.3,NA,29.3,416,12.37,15.3,17,17.3,17.1,14.9,NA,15.7,17.1,0.94,16.4,15.5,42.7,NA,16.2,0.966,158,125,118,NA,53,95.16,17,869,246,NA,74
"1144","2020-07-14 10:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,29.6,28.3,62.9,NA,29.3,428,12.37,15.3,17,17.4,17.3,14.9,NA,15.7,17.3,0,16.4,15.4,42.3,NA,16.2,0.959,158,125,118,NA,53,95.15,17,877,248,NA,74
"1145","2020-07-14 10:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,29.6,28.2,62.9,NA,29.4,447,12.37,15.3,17,17.7,17.5,14.9,NA,15.7,17.6,0.94,16.4,15.4,42.3,NA,16.2,0.955,157,125,118,NA,53,95.18,12,877,248,NA,74
"1146","2020-07-14 10:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,29.6,28.2,63.3,NA,29.3,449,12.37,15.3,17,17.7,17.6,14.9,NA,15.7,17.7,0.94,16.3,15.4,42.7,NA,16.1,0.949,157,125,118,NA,53,95.19,19,877,246,NA,76
"1147","2020-07-14 10:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,29.5,28.2,62.9,NA,29.3,467,12.37,15.3,17,18.2,18.1,14.9,NA,15.8,18.1,0.94,16.3,15.4,42.3,NA,16.2,0.943,156,124,118,NA,53,95.19,14,870,248,NA,74
"1148","2020-07-14 11:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,29.6,28.2,62.9,NA,29.3,483,12.37,15.4,17,18.6,18.3,14.9,NA,15.7,18.5,1.88,16.3,15.4,42.3,NA,16.1,0.928,156,123,118,NA,53,95.19,14,863,248,NA,76
"1149","2020-07-14 11:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.7,29.6,28.1,62.8,NA,29.3,497,12.37,15.4,17,18.5,18.3,14.9,NA,15.8,18.7,0.94,16.3,15.3,42.2,NA,16.1,0.925,156,123,117,NA,53,95.2,14,870,247,NA,76
"1150","2020-07-14 11:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.6,29.5,28.2,62.9,NA,29.4,595,12.37,15.4,17,18.9,18.7,15,NA,15.8,18.9,1.88,16.3,15.4,42.3,NA,16.2,0.924,155,123,118,NA,53,95.19,9,863,248,NA,74
"1151","2020-07-14 12:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,32.8,29.2,64.1,NA,29.2,403,12.37,15.5,17,17.2,17,15,NA,15.8,17.6,0,18.6,16,43.4,NA,16.1,0.925,178,127,121,NA,53,95.24,208,846,247,NA,76
"1152","2020-07-14 12:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,33.5,29.9,66.2,NA,29.6,370,12.34,15.5,17,16.8,16.6,15,NA,15.8,16.7,0,19.1,16.6,45.2,NA,16.3,0.948,186,130,125,NA,53,95.27,218,825,238,NA,72
"1153","2020-07-14 12:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,NA,35.3,30.9,68.2,NA,31.4,365,12.31,15.7,NA,16.6,16.4,15.1,NA,15.8,16.5,0,20.7,17.2,46.9,NA,17.6,0.957,193,132,132,NA,55,95.3,159,799,242,NA,50
"1154","2020-07-14 12:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,36.2,31.2,68.5,NA,34.6,302,12.33,15.8,18,15.8,15.7,15.2,NA,15.9,15.8,0,21.4,17.4,47.3,NA,20,0.952,196,135,133,NA,60,95.33,136,805,242,NA,29
"1155","2020-07-14 13:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.5,35.8,31.2,68.3,NA,34.9,292,12.33,15.8,18,15.9,15.8,15.2,NA,15.9,15.6,0,21.1,17.5,47.1,NA,20.2,0.961,197,136,133,NA,60,95.32,156,805,243,NA,26
"1156","2020-07-14 13:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.5,35.5,31.4,68.1,NA,34.5,295,12.31,15.7,18,16,15.9,15.2,NA,15.9,15.5,0.94,20.8,17.6,46.9,NA,19.9,0.967,198,138,132,NA,60,95.34,176,811,242,NA,30
"1157","2020-07-14 13:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,35.3,31.3,68.2,NA,34.5,299,12.3,15.7,18,16,15.9,15.2,NA,15.9,15.5,0,20.7,17.5,47,NA,20,0.97,199,139,132,NA,60,95.32,187,823,241,NA,29
"1158","2020-07-14 13:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,35.3,31.3,68.1,NA,34.4,317,12.31,15.7,18,16.3,16.1,15.2,NA,15.9,15.7,0.94,20.7,17.5,46.9,NA,19.8,0.973,199,139,133,NA,60,95.32,187,823,244,NA,32
"1159","2020-07-14 14:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,35.8,31.5,67.8,NA,34.2,333,12.31,15.6,18,16.6,16.3,15.2,NA,15.9,15.8,0.94,21.1,17.6,46.6,NA,19.7,0.974,201,139,134,NA,60,95.32,174,817,247,NA,33
"1160","2020-07-14 14:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,35.7,31.5,68.7,NA,34.2,349,12.31,15.6,18,16.7,16.5,15.2,NA,15.9,16,1.88,21,17.7,47.4,NA,19.8,0.973,200,139,133,NA,60,95.33,175,811,241,NA,32
"1161","2020-07-14 14:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,35.7,31.6,68.3,NA,34.3,374,12.31,15.6,18,17,16.8,15.2,NA,15.8,16.3,1.88,21,17.8,47.1,NA,19.8,0.975,199,139,133,NA,60,95.31,170,805,243,NA,32
"1162","2020-07-14 14:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,35.5,31.5,68.3,NA,34.4,391,12.28,15.6,18,17.5,17.2,15.2,NA,15.8,16.6,1.88,20.8,17.6,47.1,NA,19.8,0.974,197,139,132,NA,60,95.32,172,817,241,NA,32
"1163","2020-07-14 15:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,35.6,31.5,68.2,NA,34.3,426,12.31,15.6,18,17.7,17.4,15.2,NA,15.8,17,2.81,20.9,17.6,47,NA,19.8,0.975,198,139,132,NA,60,95.34,171,817,241,NA,32
"1164","2020-07-14 15:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,35.5,31.4,68.5,NA,34.2,417,12.31,15.6,18,17.7,17.3,15.2,NA,15.8,17,2.81,20.7,17.6,47.3,NA,19.8,0.97,199,140,132,NA,60,95.37,187,823,240,NA,32
"1165","2020-07-14 15:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,34.9,31.5,69.5,NA,34.1,426,12.33,15.6,18,17.7,17.4,15.2,NA,15.8,17.1,1.88,20.3,17.6,48.1,NA,19.7,0.967,198,140,133,NA,60,95.4,204,823,237,NA,33
"1166","2020-07-14 15:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,34.4,31.5,68.5,NA,34,423,12.33,15.6,18,17.6,17.3,15.2,NA,15.8,17.1,0.94,19.8,17.6,47.3,NA,19.5,0.964,197,140,133,NA,60,95.41,230,823,242,NA,37
"1167","2020-07-14 16:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,34.2,31.4,69.2,NA,33.9,441,12.33,15.6,18,17.8,17.6,15.3,NA,15.8,17.4,0.94,19.7,17.6,47.8,NA,19.4,0.966,196,140,134,NA,59,95.4,231,823,241,NA,34
"1168","2020-07-14 16:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,34,31.5,68.3,NA,33.9,464,12.33,15.6,18,18.3,18,15.3,NA,15.8,17.7,2.81,19.6,17.6,47.1,NA,19.4,0.965,195,140,134,NA,59,95.42,1,823,244,NA,34
"1169","2020-07-14 16:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,33.8,31.4,68.8,NA,33.7,494,12.31,15.7,18,18.5,18.2,15.3,NA,15.8,18,2.81,19.4,17.6,47.6,NA,19.4,0.964,195,139,133,NA,59,95.41,12,817,240,NA,34
"1170","2020-07-14 16:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,33.9,31.3,68.5,NA,33.7,491,12.33,15.7,18,18.6,18.3,15.3,NA,15.8,18.1,1.88,19.4,17.5,47.2,NA,19.3,0.956,195,140,133,NA,59,95.43,12,829,242,NA,36
"1171","2020-07-14 17:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.5,33.7,31.3,68.7,NA,33.6,467,12.33,15.7,18,18.1,17.8,15.3,NA,15.9,17.9,0,19.3,17.5,47.4,NA,19.2,0.952,195,140,134,NA,59,95.45,17,829,243,NA,38
"1172","2020-07-14 17:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.5,35.7,31.8,68.6,NA,34.9,445,12.27,15.9,18,17.4,17.3,15.4,NA,15.9,17.6,0,20.9,17.9,47.4,NA,20.2,0.952,199,142,135,NA,60,95.45,176,817,245,NA,26
"1173","2020-07-14 17:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,36.4,31.9,68.5,NA,37.8,393,12.3,16.1,20,16.8,16.7,15.5,NA,16,17,0,21.6,18,47.2,NA,22.8,0.954,201,142,135,NA,65,95.48,149,811,246,NA,10
"1174","2020-07-14 17:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,36.3,31.9,68.7,NA,63.1,309,12.3,16.1,21,15.8,15.7,15.8,NA,16.2,15.9,0,21.5,18,47.4,NA,42.5,0.949,202,144,137,NA,110,95.5,158,822,248,NA,3
"1175","2020-07-14 18:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9,35.7,31.9,68.8,NA,79.1,310,12.31,16.2,22,16,15.9,15.9,NA,16.2,15.7,0,21,17.9,47.6,NA,57.3,0.965,201,143,135,NA,140,95.49,179,823,244,NA,1
"1176","2020-07-14 18:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.2,35.7,31.8,68.9,NA,68.1,332,12.3,16.2,22,16.3,16.2,15.9,NA,16.2,15.9,0,21,17.8,47.6,NA,46.9,0.972,202,143,136,NA,119,95.51,184,828,245,NA,2
"1177","2020-07-14 18:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.4,35.4,31.7,68.8,NA,44.5,347,12.28,16.2,21,16.6,16.3,15.8,NA,16.2,16,0.94,20.7,17.8,47.6,NA,28,0.975,203,144,136,NA,76,95.53,205,834,245,NA,4
"1178","2020-07-14 18:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,35.2,31.7,68.7,NA,40.7,342,12.28,16.2,21,16.5,16.2,15.7,NA,16.2,16,0.94,20.6,17.8,47.4,NA,25.4,0.973,203,144,135,NA,70,95.54,211,834,245,NA,5
"1179","2020-07-14 19:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.4,34.7,31.6,68.8,NA,39.8,325,12.3,16.2,21,16.3,16,15.8,NA,16.2,15.8,0.94,20.1,17.7,47.5,NA,24.8,0.972,202,145,136,NA,69,95.56,4,846,246,NA,6
"1180","2020-07-14 19:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.4,34.4,31.6,68.8,NA,39.2,316,12.31,16.1,21,16.2,16,15.7,NA,16.1,15.7,0,19.8,17.7,47.6,NA,24.1,0.972,200,145,136,NA,67,95.56,12,846,245,NA,7
"1181","2020-07-14 19:30:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.4,34.2,31.6,68.8,NA,38.7,291,12.3,16.1,21,15.9,15.8,15.7,NA,16.1,15.4,0,19.7,17.7,47.6,NA,23.7,0.971,200,145,136,NA,66,95.58,17,846,245,NA,8
"1182","2020-07-14 19:45:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.4,34,31.5,68.9,NA,38.3,254,12.3,16.1,20,15.4,15.4,15.6,NA,16.1,14.9,0,19.5,17.7,47.6,NA,23.3,0.969,200,145,135,NA,66,95.6,29,846,244,NA,9
"1183","2020-07-14 20:00:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.4,34,31.5,69.2,NA,38,226,12.31,16.1,20,15.2,15.1,15.6,NA,16.1,14.6,0,19.5,17.7,47.9,NA,23,0.972,199,145,136,NA,66,95.6,24,846,244,NA,11
"1184","2020-07-14 20:15:00","2TNM1",8,"M",2,"Transition","Control",8.7,9.4,33.7,31.6,69,NA,37.7,206,12.31,16,20,14.8,14.8,15.6,NA,16,14.3,0,19.4,17.7,47.7,NA,22.8,0.975,199,146,136,NA,65,95.61,30,852,245,NA,10
"1185","2020-07-14 20:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.7,31.6,68.8,NA,37.6,198,12.3,16,20,14.6,14.6,15.5,NA,16,14.1,0,19.4,17.7,47.6,NA,22.6,0.977,198,146,136,NA,65,95.62,25,852,245,NA,12
"1186","2020-07-14 20:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.7,31.4,69.1,NA,37.4,210,12.28,16,20,14.7,14.6,15.5,NA,16,14.3,0,19.3,17.6,47.8,NA,22.5,0.981,198,145,135,NA,65,95.64,32,852,242,NA,13
"1187","2020-07-14 21:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.8,31.2,68.9,NA,37.3,216,12.28,15.9,18,14.7,14.7,15.5,NA,16,14.3,0,19.4,17.5,47.6,NA,22.4,0.982,198,144,136,NA,65,95.66,25,853,245,NA,14
"1188","2020-07-14 21:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.6,31.1,69,NA,37.2,200,12.3,15.9,18,14.5,14.5,15.4,NA,16,14.1,0,19.3,17.4,47.7,NA,22.2,0.983,198,144,136,NA,65,95.7,32,859,245,NA,15
"1189","2020-07-14 21:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.6,31.2,69.2,NA,37.1,208,12.3,15.9,18,14.5,14.5,15.4,NA,15.9,14.1,0,19.3,17.4,47.8,NA,22.1,0.985,197,144,136,NA,65,95.7,27,859,244,NA,17
"1190","2020-07-14 21:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.6,31.2,69.2,NA,36.9,207,12.3,15.8,18,14.5,14.5,15.4,NA,15.9,14.1,0,19.2,17.4,47.8,NA,22,0.986,196,143,136,NA,65,95.73,28,853,244,NA,18
"1191","2020-07-14 22:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.5,31,68.9,NA,36.8,207,12.3,15.8,18,14.4,14.4,15.3,NA,15.9,14.1,0,19.1,17.3,47.6,NA,21.9,0.986,196,144,136,NA,65,95.72,35,866,245,NA,20
"1192","2020-07-14 22:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.4,31.1,69.3,NA,36.7,222,12.3,15.8,17,14.6,14.6,15.3,NA,15.8,14.3,0,19.1,17.4,48,NA,21.9,0.988,196,143,136,NA,65,95.72,35,853,243,NA,20
"1193","2020-07-14 22:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.4,31.1,69.3,NA,36.7,251,12.3,15.7,17,14.8,14.8,15.2,NA,15.8,14.6,0,19.1,17.3,48,NA,21.8,0.989,195,143,137,NA,65,95.73,30,860,245,NA,22
"1194","2020-07-14 22:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.4,31.1,69.3,NA,36.7,266,12.3,15.7,17,14.9,14.9,15.2,NA,15.8,14.8,0,19.1,17.4,48,NA,21.8,0.989,195,143,136,NA,64,95.74,30,853,243,NA,17
"1195","2020-07-14 23:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.3,31.1,69.2,NA,36.5,264,12.3,15.7,17,15,14.9,15.2,NA,15.8,14.8,0,19,17.3,47.8,NA,21.7,0.989,194,143,135,NA,64,95.74,31,860,242,NA,19
"1196","2020-07-14 23:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.3,31,69.1,NA,36.5,268,12.3,15.7,16,15,14.9,15.2,NA,15.8,14.8,0,19,17.3,47.8,NA,21.7,0.989,194,143,136,NA,64,95.76,31,860,244,NA,19
"1197","2020-07-14 23:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.3,30.9,69.2,NA,36.5,272,12.3,15.6,16,15,14.9,15.2,NA,15.7,14.8,0,19,17.3,47.9,NA,21.6,0.99,194,142,136,NA,64,95.78,31,854,244,NA,20
"1198","2020-07-14 23:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.3,31,69.3,NA,36.4,273,12.3,15.6,16,15,14.9,15.1,NA,15.7,14.8,0,19,17.3,48,NA,21.6,0.99,193,142,136,NA,63,95.79,26,854,243,NA,16
"1199","2020-07-15 00:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.1,30.9,69.2,NA,36.4,273,12.28,15.6,16,15,14.9,15.1,NA,15.7,14.8,0,18.9,17.2,47.9,NA,21.5,0.99,192,142,136,NA,63,95.79,27,860,244,NA,18
"1200","2020-07-15 00:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.1,30.8,69,NA,36.3,272,12.28,15.6,16,15,14.9,15.1,NA,15.7,14.8,0,18.8,17.2,47.7,NA,21.4,0.99,192,141,136,NA,63,95.79,34,854,245,NA,19
"1201","2020-07-15 00:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.2,30.8,69,NA,36.3,263,12.28,15.6,16,15,14.9,15.1,NA,15.7,14.7,0,18.9,17.1,47.7,NA,21.5,0.99,192,141,135,NA,63,95.79,27,861,243,NA,18
"1202","2020-07-15 00:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.1,30.7,69.3,NA,36.3,263,12.28,15.6,16,15,14.8,15.1,NA,15.7,14.7,0,18.9,17.1,48,NA,21.4,0.99,191,141,136,NA,63,95.78,22,861,243,NA,19
"1203","2020-07-15 01:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33.1,30.8,69.4,NA,36.2,269,12.28,15.5,15,15,14.9,15,NA,15.6,14.8,0,18.8,17.1,48,NA,21.3,0.991,191,141,136,NA,63,95.78,29,861,243,NA,21
"1204","2020-07-15 01:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33,30.6,69.1,NA,36.2,269,12.28,15.5,15,15,14.9,15,NA,15.6,14.8,0,18.8,17,47.8,NA,21.4,0.991,191,141,136,NA,63,95.8,29,867,244,NA,19
"1205","2020-07-15 01:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33,30.6,69.4,NA,36.1,270,12.28,15.5,15,15,14.9,15,NA,15.6,14.8,0,18.8,17,48,NA,21.3,0.991,190,140,136,NA,63,95.79,24,861,243,NA,21
"1206","2020-07-15 01:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33,30.7,69.2,NA,36.2,254,12.28,15.5,15,14.9,14.8,15,NA,15.6,14.6,0,18.7,17.1,47.9,NA,21.4,0.99,190,140,136,NA,63,95.79,31,854,244,NA,19
"1207","2020-07-15 02:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,33,30.5,69.5,NA,36,243,12.28,15.5,15,14.8,14.7,15,NA,15.6,14.5,0,18.7,17,48.1,NA,21.2,0.99,190,140,137,NA,63,95.8,31,861,244,NA,23
"1208","2020-07-15 02:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.8,30.5,69.4,NA,36,241,12.28,15.5,15,14.7,14.6,15,NA,15.5,14.5,0,18.7,17,48,NA,21.2,0.991,189,140,136,NA,63,95.79,25,861,243,NA,23
"1209","2020-07-15 02:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.7,30.5,69.4,NA,35.9,242,12.28,15.5,15,14.7,14.6,15,NA,15.5,14.5,0,18.6,17,48,NA,21.1,0.991,189,140,136,NA,63,95.8,32,861,243,NA,24
"1210","2020-07-15 02:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.7,30.5,69.5,NA,35.9,246,12.28,15.4,15,14.8,14.7,14.9,NA,15.5,14.5,0,18.5,16.9,48.2,NA,21.2,0.991,188,140,137,NA,63,95.79,34,868,244,NA,23
"1211","2020-07-15 03:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.7,30.4,69.5,NA,35.9,242,12.28,15.4,14,14.8,14.7,14.9,NA,15.5,14.5,0,18.6,16.8,48.2,NA,21.1,0.991,188,139,135,NA,63,95.8,27,868,240,NA,24
"1212","2020-07-15 03:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.8,30.5,69.5,NA,35.9,237,12.28,15.4,14,14.7,14.6,14.9,NA,15.5,14.4,0,18.7,16.9,48.2,NA,21.1,0.991,188,139,137,NA,63,95.8,21,862,244,NA,24
"1213","2020-07-15 03:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.6,30.4,69.3,NA,35.9,233,12.28,15.4,14,14.7,14.6,14.9,NA,15.4,14.4,0,18.5,16.8,48,NA,21.1,0.991,187,139,136,NA,63,95.81,28,868,243,NA,24
"1214","2020-07-15 03:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.6,30.5,69.4,NA,35.7,232,12.28,15.4,14,14.7,14.6,14.9,NA,15.4,14.4,0,18.4,17,48,NA,21,0.991,187,139,136,NA,63,95.82,35,855,243,NA,26
"1215","2020-07-15 04:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.6,30.4,69.2,NA,35.8,232,12.28,15.4,14,14.6,14.6,14.8,NA,15.4,14.4,0,18.5,16.8,47.9,NA,21,0.991,186,138,137,NA,63,95.83,23,862,245,NA,26
"1216","2020-07-15 04:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.6,30.4,69.3,NA,35.8,228,12.28,15.4,14,14.6,14.5,14.8,NA,15.4,14.3,0,18.4,16.8,48,NA,21.1,0.991,186,138,136,NA,63,95.84,30,862,243,NA,24
"1217","2020-07-15 04:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.6,30.4,69.4,NA,35.7,224,12.28,15.3,14,14.6,14.5,14.8,NA,15.4,14.3,0,18.4,16.8,48,NA,21,0.991,186,139,137,NA,63,95.87,30,868,245,NA,26
"1218","2020-07-15 04:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.6,30.5,69.5,NA,35.7,218,12.27,15.3,14,14.5,14.4,14.8,NA,15.4,14.2,0,18.5,16.9,48.1,NA,20.9,0.991,185,138,137,NA,62,95.89,18,855,244,NA,23
"1219","2020-07-15 05:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.4,30.4,69.5,NA,35.6,212,12.27,15.3,13,14.4,14.3,14.8,NA,15.4,14.1,0,18.4,16.9,48.1,NA,20.9,0.991,185,138,136,NA,62,95.91,24,855,243,NA,23
"1220","2020-07-15 05:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.5,30.4,69.6,NA,35.6,204,12.27,15.3,13,14.3,14.3,14.8,NA,15.4,14,0,18.4,16.8,48.3,NA,20.8,0.99,185,138,136,NA,62,95.93,24,862,241,NA,25
"1221","2020-07-15 05:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.3,30.2,69.5,NA,35.5,200,12.27,15.3,13,14.3,14.2,14.8,NA,15.4,14,0,18.3,16.8,48.2,NA,20.8,0.991,184,138,136,NA,62,95.94,26,862,242,NA,25
"1222","2020-07-15 05:45:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.4,30.4,69.4,NA,35.6,199,12.27,15.3,13,14.3,14.2,14.7,NA,15.3,13.9,0,18.4,16.8,48,NA,20.9,0.991,185,138,137,NA,62,95.95,24,862,245,NA,23
"1223","2020-07-15 06:00:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.6,30.3,69.5,NA,35.6,193,12.27,15.3,13,14.2,14.1,14.7,NA,15.3,13.8,0,18.4,16.8,48.1,NA,20.8,0.99,184,138,136,NA,62,95.95,20,862,243,NA,25
"1224","2020-07-15 06:15:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.5,30.3,69.5,NA,35.5,189,12.27,15.2,13,14.2,14.1,14.7,NA,15.3,13.8,0,18.4,16.8,48.1,NA,20.8,0.991,184,138,137,NA,62,95.96,20,862,244,NA,25
"1225","2020-07-15 06:30:00","2TNM1",8,"M",2,"Transition","Control",8.6,9.4,32.6,30.5,69.4,NA,35.6,190,12.27,15.2,13,14.2,14.1,14.7,NA,15.3,13.8,0,18.4,16.9,48,NA,20.8,0.991,184,138,137,NA,62,95.97,20,855,245,NA,25
