"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","4m_VWC","2m_VWC","up_VWC","down_VWC","6m_VWC","VP","battery","up_temp_matric","down_temp_matric","4m_log_temp","2m_log_temp","up_temp_TDR","down_temp_TDR","6m_log_temp","air_temp","PAR","4m_BRP","2m_BRP","up_BRP","down_BRP","6m_BRP","RH","4m_EC","2m_EC","up_EC","down_EC","6m_EC","atmPres","4m_porewater","2m_porewater","up_porewater","down_porewater","6m_porewater"
"3181",2020-08-04 15:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","30.0","34.1","35.8","35.1","19.2","36.3","1.965","12.61","17.1","17.3","17.9","17.9","17.3","16.8","17.7","17.9","0.00",19.7,21.1,20.4,10.2,21.4,0.956,171,176,68,28,153,95.86,871,823,331,361,703
"3182",2020-08-04 15:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","29.9","34.0","36.3","35.2","19.2","36.5","1.960","12.61","17.1","17.3","17.8","17.7","17.3","16.9","17.6","17.8","0.00",19.5,21.4,20.6,10.2,21.7,0.961,171,178,68,28,154,95.83,882,818,327,361,696
"3183",2020-08-04 16:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","29.7","34.7","38.0","35.2","19.4","36.6","1.959","12.60","17.1","17.3","17.7","17.7","17.3","16.9","17.6","17.7","0.00",20.2,23,20.5,10.3,21.8,0.966,172,188,68,28,154,95.75,849,791,329,355,692
"3184",2020-08-04 16:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","29.7","34.4","38.1","35.1","19.4","36.3","1.952","12.60","17.1","17.3","17.7","17.6","17.3","16.9","17.6","17.6","0.00",19.8,23.1,20.5,10.3,21.5,0.968,173,188,68,28,153,95.8,875,787,329,355,699
"3185",2020-08-04 16:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","29.7","34.9","37.8","35.2","19.3","36.3","1.961","12.60","17.1","17.3","17.7","17.6","17.2","16.9","17.5","17.6","0.00",20.3,22.8,20.5,10.2,21.5,0.973,173,188,68,28,153,95.76,849,800,329,361,699
"3186",2020-08-04 16:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","29.6","34.7","38.0","35.1","19.4","36.5","1.957","12.60","17.1","17.3","17.6","17.6","17.2","16.9","17.5","17.6","0.00",20.2,23,20.5,10.3,21.7,0.973,172,189,68,28,154,95.71,849,795,329,355,696
"3187",2020-08-04 17:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","29.5","34.6","38.4","35.0","19.3","36.6","1.947","12.60","17.1","17.3","17.5","17.5","17.2","16.9","17.4","17.5","0.00",20,23.4,20.4,10.2,21.7,0.972,173,191,68,28,154,95.63,865,787,331,361,696
"3188",2020-08-04 17:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","29.5","34.6","38.4","35.1","19.2","36.6","1.946","12.60","17.1","17.3","17.5","17.5","17.2","16.9","17.4","17.5","0.00",20.1,23.4,20.5,10.2,21.7,0.974,173,191,68,28,154,95.56,859,787,329,361,696
"3189",2020-08-04 17:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","29.5","34.6","38.3","35.0","19.3","36.3","1.944","12.60","17.1","17.3","17.5","17.4","17.2","16.9","17.3","17.5","0.00",20.1,23.3,20.4,10.2,21.4,0.975,173,191,68,28,154,95.5,859,791,331,361,708
"3190",2020-08-04 17:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","29.5","34.9","38.2","35.1","19.3","36.3","1.947","12.60","17.1","17.3","17.5","17.4","17.2","16.9","17.3","17.5","0.00",20.3,23.2,20.4,10.2,21.4,0.977,174,190,68,28,153,95.48,853,791,331,361,703
"3191",2020-08-04 18:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","29.5","34.6","38.1","35.1","19.3","36.4","1.956","12.60","17.1","17.3","17.5","17.4","17.2","16.9","17.3","17.5","0.00",20.1,23.1,20.5,10.2,21.5,0.978,173,190,68,28,153,95.36,859,795,329,361,699
"3192",2020-08-04 18:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","29.3","34.7","38.2","35.0","19.4","36.4","1.955","12.60","17.1","17.3","17.4","17.4","17.1","16.9","17.3","17.5","0.00",20.1,23.2,20.4,10.3,21.5,0.978,174,191,68,28,154,95.31,864,795,331,355,704
"3193",2020-08-04 18:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","29.3","34.6","38.3","35.0","19.2","36.4","1.953","12.60","17.1","17.3","17.4","17.4","17.1","16.9","17.3","17.5","0.00",20.1,23.3,20.4,10.2,21.5,0.977,174,191,68,28,154,95.26,864,791,331,361,704
"3194",2020-08-04 18:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","29.3","34.6","38.1","35.1","19.4","36.3","1.944","12.60","17.0","17.3","17.4","17.3","17.1","16.9","17.2","17.4","0.00",20.1,23.1,20.5,10.3,21.4,0.976,174,191,68,28,154,95.2,864,800,329,355,708
"3195",2020-08-04 19:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","29.3","34.6","38.2","35.1","19.4","36.3","1.939","12.60","17.0","17.3","17.3","17.3","17.1","16.9","17.2","17.4","0.00",20,23.2,20.5,10.3,21.5,0.977,174,191,68,28,155,95.03,870,795,329,355,708
"3196",2020-08-04 19:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.7","29.2","34.6","38.4","35.0","19.3","36.4","1.937","12.60","17.0","17.3","17.3","17.2","17.1","16.9","17.2","17.4","0.00",20.1,23.4,20.4,10.2,21.5,0.977,174,191,68,28,155,94.98,864,787,331,361,708
"3197",2020-08-04 19:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.4","28.5","35.0","38.6","35.1","19.3","36.8","1.945","12.60","17.0","17.3","17.3","17.2","17.1","16.9","17.2","17.4","0.00",20.4,23.5,20.4,10.2,21.9,0.98,175,192,68,28,156,94.98,853,787,331,361,697
"3198",2020-08-04 19:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.3","28.8","35.1","38.6","35.0","19.8","36.5","1.960","12.60","17.0","17.3","17.3","17.3","17.1","16.9","17.2","17.5","0.00",20.4,23.5,20.4,10.5,21.7,0.982,175,192,68,30,155,94.92,853,787,331,369,700
"3199",2020-08-04 20:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.7","28.4","35.3","38.5","35.2","20.8","36.7","1.974","12.60","17.0","17.3","17.4","17.4","17.0","16.9","17.3","17.6","0.00",20.7,23.5,20.6,11,21.9,0.984,175,192,68,31,156,94.86,838,787,327,354,697
"3200",2020-08-04 20:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.2","28.4","36.2","38.8","37.6","27.2","36.8","1.976","12.60","17.0","17.3","17.4","17.4","17.0","17.0","17.3","17.6","0.00",21.4,23.8,22.6,14.8,21.9,0.983,175,192,73,38,156,94.8,804,775,313,281,697
"3201",2020-08-04 20:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.6","19.0","35.0","38.7","39.1","27.0","36.5","1.984","12.58","17.0","17.3","17.4","17.4","17.1","17.1","17.3","17.6","0.00",20.4,23.7,24.1,14.6,21.7,0.984,175,192,77,37,156,94.78,853,779,306,279,705
"3202",2020-08-04 20:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.5","17.2","35.2","38.7","41.0","26.6","36.7","2.017","12.58","17.0","17.3","17.6","17.6","17.0","17.0","17.6","17.9","0.00",20.6,23.6,25.6,14.4,21.9,0.985,175,192,81,36,156,94.73,843,783,300,276,697
"3203",2020-08-04 21:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.4","15.0","35.0","38.8","43.3","26.3","36.8","2.014","12.58","17.0","17.3","17.6","17.6","17.0","17.0","17.6","17.9","0.00",20.4,23.8,27.2,14.2,21.9,0.984,175,192,87,36,155,94.68,853,775,300,282,692
"3204",2020-08-04 21:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.1","13.0","35.0","38.7","44.7","26.2","36.7","2.049","12.58","17.0","17.3","17.8","17.7","17.1","17.0","17.7","18.1","0.00",20.3,23.7,28.1,14.1,21.9,0.987,175,191,89,36,155,94.64,858,775,295,285,692
"3205",2020-08-04 21:30:00,"2TNM5",4,"M",2,"Transition","Treatment","20.8","11.8","35.1","38.6","45.5","26.2","36.5","2.161","12.58","17.0","17.3","18.4","18.4","17.1","16.9","18.4","18.9","0.00",20.4,23.6,28.7,14.1,21.6,0.991,174,191,90,35,155,94.67,848,779,291,277,704
"3206",2020-08-04 21:45:00,"2TNM5",4,"M",2,"Transition","Treatment","20.2","11.1","35.0","38.4","45.4","26.0","36.5","2.195","12.58","17.0","17.3","18.6","18.6","17.1","16.9","18.7","19.1","0.00",20.3,23.4,28.6,14,21.6,0.991,173,190,90,35,154,94.63,849,783,292,280,700
"3207",2020-08-04 22:00:00,"2TNM5",4,"M",2,"Transition","Treatment","19.5","10.9","34.7","38.2","45.1","25.6","36.3","2.177","12.58","17.0","17.3","18.6","18.6","17.1","16.9","18.6","19.1","0.00",20.2,23.2,28.4,13.8,21.5,0.984,173,189,90,35,154,94.6,854,787,295,285,704
"3208",2020-08-04 22:15:00,"2TNM5",4,"M",2,"Transition","Treatment","18.8","10.9","34.7","38.0","44.9","25.8","36.4","2.124","12.58","17.0","17.3","18.4","18.4","17.1","16.9","18.3","18.9","0.00",20.1,23,28.3,13.9,21.5,0.976,173,189,89,35,154,94.58,859,795,293,282,704
"3209",2020-08-04 22:30:00,"2TNM5",4,"M",2,"Transition","Treatment","18.1","10.9","34.8","38.0","44.6","26.2","36.3","2.108","12.58","17.1","17.3","18.3","18.3","17.2","16.9","18.2","18.7","0.00",20.2,23,28.1,14.1,21.5,0.976,173,189,89,35,154,94.59,854,795,295,277,704
"3210",2020-08-04 22:45:00,"2TNM5",4,"M",2,"Transition","Treatment","17.5","10.9","34.8","37.7","44.5","25.7","36.3","2.102","12.58","17.1","17.3","18.3","18.3","17.2","16.9","18.2","18.7","0.00",20.2,22.8,28,13.8,21.4,0.978,173,189,89,35,154,94.58,854,804,296,285,708
"3211",2020-08-04 23:00:00,"2TNM5",4,"M",2,"Transition","Treatment","17.0","10.9","34.7","37.8","44.2","24.9","36.4","2.100","12.58","17.1","17.3","18.3","18.2","17.2","16.9","18.2","18.6","0.00",20.1,22.8,27.8,13.3,21.5,0.979,173,189,88,34,155,94.58,859,804,295,292,708
"3212",2020-08-04 23:15:00,"2TNM5",4,"M",2,"Transition","Treatment","16.5","10.9","34.7","37.8","44.0","25.1","36.4","2.090","12.58","17.1","17.3","18.2","18.2","17.2","16.9","18.2","18.6","0.00",20.2,22.8,27.7,13.5,21.5,0.979,173,189,88,34,155,94.55,854,804,297,286,708
"3213",2020-08-04 23:30:00,"2TNM5",4,"M",2,"Transition","Treatment","16.1","10.9","34.8","37.6","43.9","24.7","36.4","2.086","12.58","17.1","17.3","18.2","18.1","17.2","16.9","18.1","18.5","0.00",20.2,22.7,27.6,13.2,21.5,0.98,173,189,88,34,155,94.57,854,808,298,295,708
"3214",2020-08-04 23:45:00,"2TNM5",4,"M",2,"Transition","Treatment","15.7","10.9","34.7","37.6","43.7","25.0","36.2","2.088","12.58","17.1","17.3","18.2","18.1","17.2","16.9","18.1","18.5","0.00",20.1,22.7,27.5,13.4,21.4,0.982,174,188,88,34,155,94.57,864,804,299,289,712
"3215",2020-08-05 00:00:00,"2TNM5",4,"M",2,"Transition","Treatment","15.3","10.9","34.7","38.2","43.7","24.7","36.5","2.089","12.58","17.1","17.3","18.2","18.2","17.2","16.9","18.1","18.5","0.00",20.2,23.2,27.5,13.2,21.7,0.983,174,191,87,34,156,94.62,859,795,296,295,705
"3216",2020-08-05 00:15:00,"2TNM5",4,"M",2,"Transition","Treatment","15.0","10.9","35.0","38.6","43.9","24.1","36.7","2.082","12.58","17.1","17.3","18.1","18.1","17.2","16.9","18.1","18.4","0.00",20.4,23.6,27.6,12.9,21.9,0.983,175,192,88,34,156,94.65,853,783,298,305,697
"3217",2020-08-05 00:30:00,"2TNM5",4,"M",2,"Transition","Treatment","14.7","10.9","34.9","38.6","44.2","24.3","36.6","2.073","12.58","17.1","17.3","18.1","18.1","17.3","16.9","18.0","18.4","0.00",20.3,23.5,27.8,13,21.8,0.982,174,192,88,34,156,94.67,853,787,295,302,701
"3218",2020-08-05 00:45:00,"2TNM5",4,"M",2,"Transition","Treatment","14.4","10.9","34.9","38.4","44.2","25.1","36.5","2.039","12.58","17.1","17.3","17.9","17.9","17.3","16.9","17.8","18.2","0.00",20.2,23.4,27.8,13.4,21.7,0.977,175,192,88,34,157,94.74,864,791,295,289,709
"3219",2020-08-05 01:00:00,"2TNM5",4,"M",2,"Transition","Treatment","14.1","10.9","34.8","38.1","44.2","23.8","36.4","1.969","12.58","17.1","17.3","17.6","17.5","17.2","16.9","17.5","17.9","0.00",20.2,23.1,27.8,12.7,21.6,0.96,175,191,88,34,157,94.78,864,800,295,312,713
"3220",2020-08-05 01:15:00,"2TNM5",4,"M",2,"Transition","Treatment","13.8","10.9","34.9","37.9","44.3","24.3","36.2","1.945","12.58","17.1","17.3","17.5","17.4","17.2","16.9","17.4","17.7","0.00",20.3,22.9,27.9,13,21.4,0.96,175,191,88,34,156,94.87,858,808,294,302,717
"3221",2020-08-05 01:30:00,"2TNM5",4,"M",2,"Transition","Treatment","13.6","10.9","34.9","37.8","43.9","23.8","36.3","1.929","12.58","17.1","17.3","17.4","17.4","17.2","16.9","17.3","17.6","0.00",20.3,22.8,27.6,12.7,21.4,0.961,174,191,88,34,156,94.89,853,812,298,312,717
"3222",2020-08-05 01:45:00,"2TNM5",4,"M",2,"Transition","Treatment","13.3","10.9","34.6","37.6","44.0","23.9","36.0","1.917","12.58","17.1","17.3","17.3","17.4","17.2","16.9","17.3","17.5","0.00",20.1,22.7,27.7,12.8,21.2,0.96,174,190,88,34,155,94.91,864,812,297,309,720
"3223",2020-08-05 02:00:00,"2TNM5",4,"M",2,"Transition","Treatment","13.1","10.9","34.9","37.8","43.9","24.4","35.9","1.905","12.58","17.1","17.3","17.3","17.3","17.2","16.9","17.2","17.5","0.00",20.3,22.8,27.6,13.1,21.1,0.953,174,189,88,34,155,94.96,853,804,298,298,725
"3224",2020-08-05 02:15:00,"2TNM5",4,"M",2,"Transition","Treatment","12.9","10.9","34.5","37.4","43.9","23.7","35.8","1.880","12.58","17.1","17.3","17.3","17.2","17.2","16.9","17.1","17.6","0.00",20,22.4,27.6,12.6,21,0.937,174,188,87,34,155,94.97,870,817,294,316,729
"3225",2020-08-05 02:30:00,"2TNM5",4,"M",2,"Transition","Treatment","12.7","10.9","34.3","37.0","43.6","23.9","35.7","1.884","12.58","17.1","17.3","17.3","17.2","17.1","16.9","17.1","17.5","0.00",19.8,22.1,27.4,12.8,20.9,0.94,174,187,87,34,154,95.01,881,826,297,309,728
"3226",2020-08-05 02:45:00,"2TNM5",4,"M",2,"Transition","Treatment","12.5","10.9","34.7","36.9","43.7","23.7","35.5","1.879","12.58","17.1","17.3","17.3","17.2","17.1","16.9","17.2","17.5","0.00",20.1,22,27.5,12.6,20.7,0.939,174,185,87,33,154,95.03,864,822,296,306,737
"3227",2020-08-05 03:00:00,"2TNM5",4,"M",2,"Transition","Treatment","12.4","10.9","35.2","36.7","43.4","23.6","35.5","1.881","12.58","17.1","17.3","17.3","17.2","17.1","16.9","17.2","17.5","0.00",20.5,21.8,27.3,12.6,20.7,0.942,174,185,87,34,154,95.06,843,831,298,316,737
"3228",2020-08-05 03:15:00,"2TNM5",4,"M",2,"Transition","Treatment","12.2","10.9","34.6","36.6","43.3","24.1","35.3","1.871","12.57","17.1","17.3","17.3","17.2","17.1","16.9","17.2","17.4","0.00",20.1,21.7,27.2,12.9,20.6,0.94,173,184,87,34,153,95.1,859,831,300,305,737
"3229",2020-08-05 03:30:00,"2TNM5",4,"M",2,"Transition","Treatment","12.0","10.9","34.6","36.5","43.0","23.6","35.1","1.875","12.57","17.1","17.3","17.2","17.2","17.1","16.9","17.1","17.4","0.00",20.1,21.7,27,12.6,20.5,0.942,173,184,87,33,153,95.14,859,831,302,306,741
"3230",2020-08-05 03:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.9","10.9","34.5","36.4","43.0","23.6","34.8","1.861","12.57","17.0","17.3","17.2","17.2","17.1","16.9","17.1","17.5","0.00",20,21.6,27,12.6,20.2,0.928,173,183,86,33,152,95.15,865,831,299,306,750
"3231",2020-08-05 04:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.8","10.9","34.5","36.4","42.8","23.5","34.6","1.855","12.57","17.0","17.3","17.2","17.2","17.0","16.9","17.1","17.6","0.00",19.9,21.6,26.8,12.5,20.1,0.925,173,183,86,33,151,95.17,870,831,301,310,750
"3232",2020-08-05 04:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.7","10.9","34.4","36.2","42.9","23.6","34.4","1.872","12.57","17.0","17.3","17.2","17.1","17.0","16.9","17.0","17.5","0.00",19.9,21.4,26.9,12.6,19.9,0.938,173,183,86,33,151,95.21,870,841,300,306,759
"3233",2020-08-05 04:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.5","10.9","34.5","36.2","42.8","23.9","34.3","1.873","12.57","17.0","17.3","17.1","17.0","17.0","16.9","16.9","17.3","0.00",19.9,21.3,26.8,12.7,19.8,0.948,173,183,86,33,150,95.22,870,846,301,303,759
"3234",2020-08-05 04:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.4","10.9","34.4","36.2","42.6","24.1","34.2","1.866","12.57","17.0","17.3","17.1","16.9","17.0","16.9","16.8","17.2","0.00",19.8,21.3,26.7,12.8,19.7,0.953,173,182,86,33,149,95.24,875,841,303,300,759
"3235",2020-08-05 05:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.4","10.9","34.7","36.1","42.5","23.5","34.3","1.862","12.57","17.0","17.2","17.0","16.9","16.9","16.9","16.8","17.1","0.00",20.1,21.3,26.6,12.5,19.8,0.958,173,182,86,33,149,95.24,859,841,304,310,754
"3236",2020-08-05 05:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.3","10.9","34.4","36.0","42.3","23.6","34.1","1.862","12.57","17.0","17.2","16.9","16.8","16.9","16.9","16.7","17.0","0.00",19.8,21.2,26.5,12.6,19.7,0.964,173,182,85,33,149,95.25,875,846,302,306,759
"3237",2020-08-05 05:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.2","10.9","34.7","36.0","42.2","23.4","34.1","1.864","12.57","17.0","17.2","16.9","16.8","16.9","16.9","16.7","16.9","0.00",20.2,21.2,26.4,12.4,19.6,0.968,173,181,85,33,149,95.28,854,841,303,314,764
"3238",2020-08-05 05:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.2","10.9","34.4","35.9","42.2","23.5","34.0","1.861","12.57","17.0","17.2","16.9","16.8","16.9","16.8","16.7","16.9","0.00",19.8,21.2,26.4,12.5,19.6,0.968,173,181,85,33,149,95.3,875,841,303,310,764
"3239",2020-08-05 06:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.1","10.9","34.4","35.8","42.0","23.5","34.0","1.863","12.57","17.0","17.2","16.9","16.8","16.9","16.8","16.7","16.9","0.00",19.8,21.1,26.3,12.5,19.6,0.97,173,180,85,33,148,95.31,875,842,304,310,758
"3240",2020-08-05 06:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.1","10.9","34.7","35.7","42.2","23.4","34.0","1.865","12.57","16.9","17.2","16.9","16.8","16.9","16.8","16.7","16.9","0.00",20.1,20.9,26.4,12.4,19.5,0.971,173,180,85,33,148,95.32,859,852,303,314,763
"3241",2020-08-05 06:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.2","10.9","34.4","35.7","42.0","23.3","34.0","1.841","12.57","16.9","17.2","17.1","17.0","16.9","16.8","16.9","17.0","0.00",19.9,21,26.3,12.4,19.5,0.949,173,179,85,33,147,95.32,870,842,304,314,758
"3242",2020-08-05 06:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.1","10.9","34.5","35.6","42.2","23.3","33.7","1.855","12.57","16.9","17.2","17.2","17.1","16.9","16.8","17.0","17.3","0.00",19.9,20.8,26.4,12.4,19.4,0.942,173,179,84,33,146,95.35,870,852,300,314,758
"3243",2020-08-05 07:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.1","10.9","34.4","35.5","41.9","23.4","33.7","1.879","12.57","16.9","17.2","17.4","17.3","16.9","16.8","17.2","17.5","0.00",19.9,20.7,26.2,12.4,19.3,0.942,173,178,84,33,146,95.37,870,852,302,314,763
"3244",2020-08-05 07:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.4","35.5","42.0","23.3","33.6","1.866","12.57","16.9","17.2","17.5","17.5","16.9","16.8","17.4","17.6","0.00",19.9,20.7,26.3,12.4,19.3,0.929,172,177,84,33,146,95.38,865,847,301,314,763
"3245",2020-08-05 07:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.3","35.3","41.9","23.3","33.6","1.867","12.57","16.9","17.2","17.6","17.6","16.9","16.8","17.5","17.7","0.00",19.8,20.7,26.2,12.4,19.2,0.921,172,177,84,33,145,95.39,870,847,302,314,763
"3246",2020-08-05 07:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.4","35.3","42.0","23.3","33.5","1.861","12.57","16.9","17.2","17.7","17.6","16.9","16.8","17.5","17.8","0.00",19.9,20.6,26.3,12.4,19.2,0.911,173,177,84,33,145,95.41,870,853,301,314,763
"3247",2020-08-05 08:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.3","35.0","41.9","23.3","33.6","1.872","12.57","16.9","17.2","17.8","17.6","16.9","16.8","17.6","18.0","0.00",19.8,20.4,26.2,12.4,19.2,0.908,173,175,84,33,145,95.45,875,853,302,314,763
"3248",2020-08-05 08:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.1","10.9","34.4","35.0","41.9","23.3","33.5","1.893","12.55","16.9","17.2","17.8","17.6","17.0","16.8","17.6","18.1","0.94",19.8,20.4,26.2,12.4,19.2,0.914,173,175,84,33,144,95.45,875,853,302,314,757
"3249",2020-08-05 08:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.2","34.9","41.7","23.3","33.3","1.873","12.55","16.9","17.2","17.8","17.7","17.0","16.8","17.6","18.1","0.94",19.8,20.3,26.1,12.4,19,0.901,173,175,84,33,142,95.46,875,858,304,314,757
"3250",2020-08-05 08:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.4","35.0","41.5","23.4","33.3","1.911","12.57","16.9","17.2","18.1","18.0","16.9","16.8","17.9","18.4","0.94",19.8,20.4,26,12.4,19,0.903,172,174,83,33,141,95.47,870,848,301,314,752
"3251",2020-08-05 09:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.1","34.9","41.7","23.1","33.6","1.952","12.57","17.0","17.2","18.6","18.4","17.0","16.8","18.6","18.8","0.94",19.6,20.2,26.1,12.3,19.2,0.9,172,173,83,33,140,95.48,882,854,300,318,736
"3252",2020-08-05 09:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.2","34.7","41.5","23.1","33.3","2.000","12.57","17.0","17.2","19.2","19.0","17.0","16.8","19.1","19.4","0.94",19.8,20.2,26,12.3,19,0.89,171,173,83,33,140,95.46,865,854,301,318,746
"3253",2020-08-05 09:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.1","34.7","41.5","23.2","33.0","2.044","12.57","17.0","17.2","19.6","19.4","17.1","16.8","19.6","19.9","0.94",19.7,20.1,26,12.3,18.8,0.879,171,172,83,33,138,95.49,871,854,301,318,745
"3254",2020-08-05 09:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.1","34.6","41.3","23.1","33.0","2.041","12.57","17.0","17.2","20.0","19.8","17.2","16.8","20.1","20.3","2.81",19.7,20.1,25.8,12.3,18.8,0.856,171,171,83,33,138,95.49,871,849,304,318,745
"3255",2020-08-05 10:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.1","34.6","41.5","23.0","33.0","2.100","12.57","17.1","17.2","20.1","20.1","17.2","16.8","20.1","20.4","1.88",19.7,20.1,26,12.2,18.8,0.876,171,171,83,33,138,95.49,871,849,301,321,745
"3256",2020-08-05 10:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.1","34.5","41.7","22.9","33.0","2.079","12.57","17.1","17.2","20.3","20.3","17.3","16.8","20.3","20.7","1.88",19.6,19.9,26.1,12.2,18.8,0.854,170,171,83,33,137,95.49,871,860,300,321,740
"3257",2020-08-05 10:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.1","34.5","42.2","22.9","32.9","2.060","12.57","17.1","17.2","20.3","20.3","17.4","16.8","20.4","20.7","1.88",19.7,19.9,26.4,12.2,18.7,0.842,170,171,82,33,137,95.48,866,860,292,321,745
"3258",2020-08-05 10:45:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.0","34.5","42.0","22.9","33.0","2.152","12.57","17.2","17.2","21.3","21.1","17.5","16.8","21.5","21.5","1.88",19.5,19.9,26.3,12.2,18.7,0.84,169,170,82,33,136,95.49,872,855,294,321,740
"3259",2020-08-05 11:00:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","33.9","34.4","41.7","22.7","32.9","2.083","12.57","17.2","17.3","21.6","21.5","17.6","16.9","21.7","22.1","5.63",19.4,19.8,26.1,12.1,18.7,0.784,169,169,82,32,136,95.48,877,855,296,316,740
"3260",2020-08-05 11:15:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","33.9","34.3","41.4","22.6","32.8","2.098","12.57","17.3","17.3","21.9","21.6","17.8","16.9","21.6","22.2","1.88",19.4,19.8,25.9,12,18.6,0.784,169,169,82,32,136,95.49,877,855,299,320,745
"3261",2020-08-05 11:30:00,"2TNM5",4,"M",2,"Transition","Treatment","11.0","10.9","34.0","34.2","41.1","22.7","32.8","2.099","12.57","17.4","17.3","21.5","21.5","18.0","16.9","21.6","22.0","1.88",19.5,19.7,25.7,12.1,18.7,0.795,170,169,82,32,135,95.47,877,861,302,316,734
