"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","4m_VWC","6m_VWC","up_VWC","down_VWC","battery","VP","down_temp_matric","up_temp_matric","2m_log_temp","4m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","air_temp","2m_BRP","4m_BRP","6m_BRP","up_BRP","down_BRP","RH","2m_EC","4m_EC","6m_EC","up_EC","down_EC","atmPres","2m_porewater","4m_porewater","6m_porewater","up_porewater","down_porewater"
"734",2020-07-10 03:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.6","35.0","30.2","39.4","33.1","12.78",1556,"16.5","17.2","16.5","16.3","16.3","16.9","16.2","0.00","16.8",22.7,20.3,16.8,24.3,18.8,0.995,215,242,131,53,47,95.58,919,1187,818,208,254
"735",2020-07-10 03:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.2","34.9","30.1","39.3","33.1","12.78",1552,"16.5","17.2","16.4","16.1","16.1","16.8","16.2","0.00","16.7",22.3,20.2,16.7,24.3,18.9,0.997,215,242,131,53,47,95.58,939,1195,825,208,252
"736",2020-07-10 03:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.5","34.9","30.3","39.4","33.1","12.78",1528,"16.4","17.2","16.2","16.0","16.0","16.8","16.2","0.00","16.6",22.5,20.2,16.8,24.3,18.9,0.997,214,242,130,53,47,95.57,925,1195,812,208,252
"737",2020-07-10 03:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.6","34.9","30.2","39.4","33.0","12.77",1506,"16.4","17.2","16.2","15.9","15.9","16.8","16.1","0.00","16.4",22.6,20.2,16.8,24.3,18.8,0.996,214,241,129,53,47,95.57,920,1190,806,208,254
"738",2020-07-10 04:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.3","35.0","30.1","39.4","33.1","12.77",1574,"16.4","17.1","16.1","15.8","15.8","16.7","16.1","0.00","16.9",22.3,20.3,16.7,24.3,18.9,1,214,241,129,53,47,95.59,935,1182,812,208,252
"739",2020-07-10 04:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.6","34.9","29.9","39.3","33.1","12.77",1575,"16.3","17.1","16.0","15.8","15.8","16.7","16.1","0.00","16.9",22.7,20.2,16.6,24.3,18.8,1,213,240,128,53,47,95.59,911,1185,812,208,254
"740",2020-07-10 04:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.6","34.9","29.9","39.4","33.0","12.77",1542,"16.3","17.1","16.0","15.8","15.7","16.7","16.1","0.00","16.7",22.7,20.2,16.5,24.4,18.8,0.998,213,239,127,53,47,95.58,911,1180,812,207,254
"741",2020-07-10 04:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.3","34.9","29.9","39.4","33.1","12.77",1579,"16.3","17.0","15.9","15.6","15.7","16.6","16.0","0.00","16.9",22.3,20.2,16.6,24.4,18.8,1.002,213,239,127,53,47,95.59,931,1180,806,207,254
"742",2020-07-10 05:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","36.9","34.8","29.9","39.4","33.0","12.77",1602,"16.2","17.0","15.9","15.7","15.8","16.6","16.0","0.00","17.1",22,20.2,16.6,24.3,18.7,1.003,213,239,126,53,47,95.62,946,1180,800,208,255
"743",2020-07-10 05:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.1","34.8","30.1","39.4","33.1","12.77",1532,"16.2","17.0","15.9","15.6","15.7","16.5","16.0","0.00","16.5",22.2,20.2,16.7,24.3,18.9,1.003,213,238,126,53,47,95.62,936,1175,793,208,252
"744",2020-07-10 05:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.5","34.9","29.8","39.5","33.0","12.77",1502,"16.2","17.0","15.9","15.7","15.7","16.5","16.0","0.00","16.3",22.5,20.2,16.5,24.4,18.8,1.001,213,238,125,53,47,95.6,921,1175,800,207,254
"745",2020-07-10 05:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.2","34.8","30.0","39.2","33.1","12.77",1496,"16.2","16.9","16.0","15.7","15.8","16.5","15.9","0.94","16.2",22.2,20.2,16.6,24.2,18.9,1.002,213,238,124,53,47,95.61,936,1175,787,209,252
"746",2020-07-10 06:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.4","34.7","29.7","39.5","33.1","12.77",1536,"16.1","16.9","16.1","15.9","15.9","16.4","15.9","2.81","16.5",22.4,20.2,16.4,24.4,18.9,1.007,211,236,123,53,47,95.63,917,1165,793,207,252
"747",2020-07-10 06:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.4","34.8","29.8","39.4","33.2","12.77",1595,"16.1","16.9","16.3","16.2","16.1","16.4","15.8","3.75","17.0",22.5,20.2,16.5,24.3,19,1.003,211,236,122,53,47,95.65,912,1165,780,208,250
"748",2020-07-10 06:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.4","35.0","29.8","39.4","33.1","12.75",1623,"16.1","16.9","16.7","16.6","16.4","16.4","15.8","5.63","17.3",22.4,20.4,16.4,24.4,18.9,1,210,235,121,53,47,95.66,913,1146,780,207,252
"749",2020-07-10 06:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.2","34.7","29.8","39.4","33.0","12.75",1601,"16.1","16.8","17.0","16.8","16.7","16.4","15.8","6.56","17.1",22.2,20.1,16.4,24.3,18.8,1.003,210,234,120,53,47,95.65,923,1162,774,208,254
"750",2020-07-10 07:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","36.8","34.6","29.6","39.6","33.1","12.75",1628,"16.1","16.8","17.3","17.2","16.9","16.4","15.8","7.50","17.3",21.9,20,16.4,24.5,18.8,1.002,208,234,119,53,47,95.64,929,1170,767,206,254
"751",2020-07-10 07:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.1","34.6","29.6","39.3","33.1","12.75",1941,"16.0","16.8","17.7","17.6","17.3","16.4","15.8","8.44","17.6",22.2,20,16.4,24.3,18.9,1.001,208,233,118,53,47,95.63,914,1165,761,208,252
"752",2020-07-10 07:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","36.6","34.6","29.5","39.3","33.1","12.77",2182,"16.0","16.8","18.3","18.1","17.8","16.3","15.7","9.38","19.4",21.8,20.1,16.3,24.3,18.8,1.006,207,231,117,53,47,95.63,930,1147,760,208,254
"753",2020-07-10 07:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","36.7","34.6","29.5","39.5","33.1","12.77",2423,"16.0","16.8","19.6","19.5","19.0","16.3","15.8","39.38","21.7",21.8,20.1,16.2,24.5,18.9,0.986,205,230,115,53,47,95.63,921,1142,754,206,252
"754",2020-07-10 08:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","36.9","34.6","29.4","39.6","33.1","12.78",2298,"16.0","16.7","20.5","20.1","19.8","16.3","15.7","45.94","22.9",22,20,16.2,24.6,18.9,0.854,204,230,113,53,47,95.6,906,1150,740,205,252
"755",2020-07-10 08:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","36.9","34.6","29.4","39.4","33.1","12.78",2400,"16.0","16.7","22.7","21.6","21.1","16.3","15.8","51.56","24.7",22,20,16.2,24.3,18.9,0.811,201,229,112,53,47,95.62,893,1145,734,208,252
"756",2020-07-10 08:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","36.6","34.5","29.2","39.4","33.1","12.80",2428,"16.0","16.7","24.9","23.4","22.8","16.4","15.8","57.19","25.6",21.7,20,16,24.3,18.9,0.78,198,226,110,53,47,95.62,894,1130,733,208,252
"757",2020-07-10 08:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","37.0","34.5","29.1","39.5","33.2","12.81",2403,"16.0","16.7","26.6","25.7","25.0","16.4","15.7","63.75","26.0",22.1,20,16,24.5,18.9,0.751,197,225,107,53,47,95.61,870,1125,713,206,252
"758",2020-07-10 09:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.3","36.5","34.6","29.1","39.4","33.1","12.83",2448,"16.0","16.7","27.7","27.8","27.8","16.4","15.8","69.38","26.6",21.7,20,16,24.3,18.8,0.744,196,223,104,53,47,95.59,885,1115,693,208,254
"759",2020-07-10 09:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.4","36.9","34.5","28.7","39.4","33.1","12.83",2442,"16.0","16.7","28.9","29.8","29.8","16.4","15.8","74.06","27.5",22,19.9,15.7,24.3,18.8,0.704,195,222,101,53,47,95.57,866,1116,690,208,254
"760",2020-07-10 09:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.4","37.0","34.5","28.8","39.4","33.0","12.84",2463,"16.1","16.8","29.8","31.2","31.3","16.5","15.9","79.69","28.3",22.1,19.9,15.8,24.3,18.8,0.683,194,223,100,53,47,95.56,857,1122,677,208,254
"761",2020-07-10 09:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.4","36.8","34.5","28.6","39.3","33.1","12.84",2470,"16.1","16.8","30.6","32.4","32.3","16.5","16.0","84.38","29.2",21.9,19.9,15.7,24.3,18.8,0.653,194,222,100,53,47,95.56,867,1116,683,208,254
"762",2020-07-10 10:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.2","10.4","36.6","34.4","28.6","39.3","33.1","12.84",2385,"16.2","16.8","31.2","33.3","33.2","16.6","16.0","89.06","30.2",21.8,19.9,15.7,24.2,18.8,0.584,194,223,98,52,47,95.54,871,1122,670,205,254
"763",2020-07-10 10:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.2","10.4","36.4","34.4","28.4","39.3","33.0","12.86",2453,"16.2","16.9","31.5","34.0","34.2","16.7","16.1","92.81","30.4",21.6,19.9,15.5,24.2,18.7,0.603,193,223,97,52,46,95.52,877,1122,674,205,250
"764",2020-07-10 10:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.2","10.4","36.4","34.4","28.6","39.3","32.9","12.86",2436,"16.3","16.9","32.0","34.3","34.7","16.8","16.2","97.50","30.5",21.6,19.9,15.6,24.3,18.7,0.589,194,223,97,52,46,95.51,881,1122,668,204,250
"765",2020-07-10 10:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.3","10.4","36.6","34.4","28.6","39.4","32.9","12.86",2456,"16.3","16.9","32.6","35.5","35.0","16.9","16.3","101.25","30.9",21.7,19.9,15.6,24.3,18.7,0.587,193,223,96,52,46,95.51,872,1122,662,204,250
"766",2020-07-10 11:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.3","10.4","36.6","34.4","28.8","39.2","32.9","12.86",2353,"16.4","17.0","33.3","36.8","35.1","17.1","16.3","105.00","30.5",21.8,19.9,15.8,24.2,18.7,0.561,193,224,97,52,46,95.5,867,1127,657,205,250
"767",2020-07-10 11:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.4","10.4","36.5","34.5","28.5","39.2","32.8","12.86",2496,"16.5","17.1","34.0","37.9","35.6","17.2","16.5","106.88","30.5",21.7,20,15.6,24.2,18.7,0.621,193,224,97,52,46,95.5,872,1120,668,205,250
"768",2020-07-10 11:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.5","10.5","36.6","34.5","28.6","39.2","32.9","12.86",2376,"16.5","17.1","34.7","37.9","36.0","17.3","16.5","110.63","31.3",21.7,20,15.7,24.1,18.7,0.545,193,225,96,52,46,95.48,872,1125,656,206,250
"769",2020-07-10 11:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.5","10.5","36.4","34.5","28.6","39.1","32.8","12.86",2473,"16.6","17.2","35.1","38.0","36.4","17.4","16.7","112.50","31.0",21.6,20,15.6,24.1,18.7,0.589,194,226,97,52,46,95.49,881,1130,668,206,250
"770",2020-07-10 12:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.6","10.5","36.5","34.5","28.6","39.2","32.6","12.86",2485,"16.7","17.3","34.4","36.8","35.4","17.6","16.8","90.94","30.9",21.7,20,15.6,24.1,18.5,0.598,196,228,98,52,46,95.46,885,1140,675,206,253
"771",2020-07-10 12:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.6","10.6","36.5","34.5","28.6","39.2","32.7","12.86",2487,"16.8","17.4","34.1","36.1","34.7","17.7","16.9","75.94","30.3",21.7,20,15.7,24.2,18.6,0.619,197,229,98,51,46,95.44,890,1145,670,201,252
"772",2020-07-10 12:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.7","10.6","36.5","34.5","28.6","39.1","32.7","12.86",2433,"16.9","17.5","35.5","37.7","35.8","17.8","17.0","127.50","31.7",21.7,20,15.6,24.1,18.6,0.55,196,228,97,52,46,95.43,885,1140,668,206,252
"773",2020-07-10 12:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.7","10.6","36.9","34.5","28.4","39.0","32.8","12.86",2473,"17.0","17.5","34.1","35.5","33.8","17.9","17.1","38.44","30.5",22,19.9,15.5,24,18.6,0.606,199,230,99,51,46,95.44,884,1157,688,204,252
"774",2020-07-10 13:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.8","10.7","36.7","34.5","28.6","39.0","32.7","12.86",2434,"17.0","17.6","31.9","32.6","31.2","18.0","17.2","30.94","28.7",21.8,19.9,15.7,24,18.6,0.653,202,234,101,51,46,95.44,907,1177,690,204,252
"775",2020-07-10 13:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.8","10.7","36.6","34.5","28.6","39.1","32.8","12.86",2476,"17.1","17.7","31.7","32.5","30.9","18.2","17.3","46.88","28.7",21.8,20,15.7,24,18.7,0.674,203,235,101,51,46,95.45,912,1175,690,204,250
"776",2020-07-10 13:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.8","10.7","36.6","34.5","28.7","39.1","32.7","12.84",2471,"17.2","17.8","32.8","34.5","33.2","18.2","17.4","135.00","29.7",21.8,19.9,15.7,24,18.5,0.634,203,233,100,51,46,95.41,912,1172,683,204,253
"777",2020-07-10 13:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.8","10.8","36.8","34.5","28.6","39.1","32.7","12.84",2276,"17.3","17.9","31.1","32.5","32.1","18.3","17.5","59.06","29.5",21.9,20,15.7,24,18.5,0.572,206,236,101,51,46,95.4,920,1180,690,204,253
"778",2020-07-10 14:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.8","10.8","37.4","34.5","28.6","39.0","32.6","12.84",2423,"17.3","17.9","30.3","31.2","30.0","18.4","17.5","30.94","29.1",22.5,19.9,15.6,23.9,18.4,0.632,207,238,104,51,46,95.41,895,1197,717,205,255
"779",2020-07-10 14:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.8","10.8","37.2","34.5","28.6","39.0","32.7","12.84",2334,"17.4","18.0","30.0","30.6","29.1","18.5","17.6","29.06","29.2",22.3,20,15.7,24,18.5,0.599,208,239,105,51,46,95.41,909,1195,717,204,253
"780",2020-07-10 14:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.8","37.2","34.5","28.8","39.0","32.6","12.84",2379,"17.4","18.1","29.9","30.4","28.8","18.5","17.6","32.81","28.7",22.2,19.9,15.8,24,18.4,0.633,210,240,105,51,46,95.41,923,1207,711,204,255
"781",2020-07-10 14:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.8","36.6","34.5","28.8","39.0","32.6","12.83",2344,"17.5","18.1","29.5","29.9","28.5","18.6","17.7","34.69","28.2",21.8,20,15.8,23.9,18.5,0.64,211,240,106,51,46,95.41,948,1200,718,205,253
"782",2020-07-10 15:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.8","36.8","34.6","28.8","39.0","32.5","12.83",2392,"17.5","18.2","29.0","29.3","28.1","18.6","17.7","31.88","27.2",21.9,20,15.8,24,18.4,0.698,212,242,107,51,46,95.43,947,1210,725,204,255
"783",2020-07-10 15:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.8","36.8","34.6","28.9","39.1","32.6","12.83",2380,"17.5","18.2","28.7","28.9","27.8","18.7","17.7","29.06","26.6",21.9,20.1,15.8,24,18.5,0.716,213,243,107,51,46,95.44,951,1207,725,204,253
"784",2020-07-10 15:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.8","37.2","34.6","28.8","39.1","32.7","12.83",2319,"17.6","18.3","28.9","29.1","27.8","18.7","17.8","29.06","26.6",22.3,20,15.8,24.1,18.5,0.691,213,243,108,51,46,95.43,931,1215,732,202,253
"785",2020-07-10 15:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.8","36.7","34.6","28.8","39.0","32.5","12.83",2412,"17.6","18.3","29.2","29.4","28.1","18.7","17.8","38.44","26.6",21.9,20.1,15.8,23.9,18.4,0.727,213,243,108,51,46,95.42,951,1207,732,205,255
"786",2020-07-10 16:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.8","36.8","34.7","29.0","39.0","32.6","12.81",2345,"17.6","18.3","28.9","29.0","27.8","18.7","17.8","31.88","26.5",21.9,20.1,15.9,24,18.5,0.706,214,245,108,51,46,95.4,956,1217,726,204,253
"787",2020-07-10 16:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.8","36.8","34.6","28.9","39.1","32.6","12.81",2401,"17.7","18.3","29.7","30.0","28.1","18.7","17.8","32.81","26.7",21.9,20,15.9,24,18.5,0.719,213,245,108,51,46,95.39,951,1225,726,204,253
"788",2020-07-10 16:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.9","36.8","34.6","28.9","39.0","32.6","12.81",2398,"17.7","18.4","30.7","31.6","28.8","18.7","17.8","30.00","27.2",21.9,20,15.8,23.9,18.5,0.699,212,243,108,51,46,95.39,947,1215,732,205,253
"789",2020-07-10 16:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.9","37.2","34.6","28.9","39.0","32.6","12.81",2419,"17.7","18.4","31.2","32.4","29.9","18.7","17.8","76.88","28.0",22.2,20,15.8,24,18.5,0.675,212,242,108,51,46,95.37,931,1210,732,204,253
"790",2020-07-10 17:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.9","37.5","34.6","28.9","39.0","32.6","12.81",2352,"17.7","18.4","29.3","29.7","28.3","18.8","17.9","61.88","27.4",22.6,20.1,15.9,24,18.4,0.672,215,246,110,51,46,95.37,924,1222,739,204,255
"791",2020-07-10 17:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.9","36.7","34.7","28.9","38.9","32.6","12.81",2314,"17.7","18.4","28.3","28.1","27.1","18.8","17.9","19.69","26.9",21.8,20.2,15.9,23.9,18.5,0.676,216,247,111,51,46,95.36,970,1219,746,205,253
"792",2020-07-10 17:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.9","36.8","34.7","29.1","38.9","32.5","12.81",2334,"17.8","18.5","27.2","27.1","26.1","18.8","17.9","15.94","26.3",21.9,20.1,16,23.9,18.4,0.711,219,248,112,51,46,95.38,978,1232,746,205,255
"793",2020-07-10 17:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.9","10.9","37.2","34.7","29.1","38.9","32.6","12.81",2265,"17.8","18.5","26.3","26.1","25.3","18.8","17.9","15.00","25.7",22.2,20.1,16,23.8,18.5,0.713,220,249,114,51,46,95.37,967,1237,760,206,253
"794",2020-07-10 18:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.8","10.9","36.9","34.7","29.2","39.0","32.6","12.81",2262,"17.8","18.5","25.9","25.8","25.1","18.8","18.0","11.25","25.4",22,20.1,16,23.9,18.4,0.723,221,249,115,51,46,95.35,982,1237,766,205,255
"795",2020-07-10 18:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.8","10.9","36.9","34.7","29.2","38.9","32.5","12.80",2255,"17.8","18.5","25.5","25.3","24.6","18.8","18.0","11.25","25.0",22,20.1,16,23.8,18.4,0.739,222,250,116,51,46,95.35,986,1242,773,206,255
"796",2020-07-10 18:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.8","10.9","37.5","34.7","29.2","39.4","32.7","12.80",2195,"17.8","18.5","25.1","24.9","24.3","18.8","18.0","11.25","24.5",22.5,20.2,16.1,24.4,18.6,0.742,223,251,115,51,46,95.35,964,1239,760,200,252
"797",2020-07-10 18:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.8","10.9","37.3","34.7","29.2","39.1","32.6","12.80",2224,"17.8","18.5","24.6","24.5","24.0","18.7","17.9","8.44","24.3",22.4,20.2,16.1,24,18.5,0.758,224,251,116,51,46,95.35,973,1239,766,204,253
"798",2020-07-10 19:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.7","10.9","36.9","34.9","29.2","39.0","32.7","12.80",2257,"17.8","18.5","24.3","24.2","23.7","18.7","17.9","10.31","24.1",22,20.2,16.1,23.9,18.5,0.779,225,252,117,52,46,95.34,1000,1244,773,209,253
"799",2020-07-10 19:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.7","10.9","37.3","34.9","29.3","38.8","32.7","12.80",2107,"17.8","18.5","23.8","23.7","23.1","18.7","17.9","7.50","23.5",22.4,20.2,16.2,23.8,18.5,0.754,225,253,117,52,46,95.33,978,1249,767,210,253
"800",2020-07-10 19:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.7","10.9","37.0","34.8","29.3","38.9","32.7","12.80",2003,"17.8","18.5","23.2","23.1","22.6","18.7","17.9","5.63","23.1",22.1,20.2,16.1,23.9,18.6,0.735,226,253,118,52,46,95.32,998,1249,780,209,252
"801",2020-07-10 19:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.7","10.9","37.0","34.8","29.3","39.0","32.7","12.78",2032,"17.8","18.5","22.6","22.5","22.1","18.7","17.9","3.75","22.7",22.1,20.2,16.2,24,18.5,0.763,227,253,119,52,46,95.32,1003,1249,780,208,253
"802",2020-07-10 20:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.7","10.9","36.9","34.7","29.4","39.0","32.7","12.78",1984,"17.8","18.5","22.0","21.9","21.6","18.6","17.8","2.81","22.1",22,20.2,16.2,24,18.6,0.772,228,254,120,52,46,95.3,1013,1254,786,208,252
"803",2020-07-10 20:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.6","10.9","37.1","34.9","29.5","39.0","32.8","12.78",1989,"17.8","18.5","21.6","21.5","21.2","18.6","17.8","1.88","21.7",22.1,20.2,16.2,23.9,18.6,0.792,228,254,122,52,46,95.29,1007,1254,799,209,252
"804",2020-07-10 20:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.6","10.9","36.9","34.9","29.6","38.9","32.7","12.78",1994,"17.7","18.5","21.3","21.2","20.9","18.5","17.8","0.00","21.5",22,20.3,16.3,23.9,18.5,0.804,229,254,123,52,46,95.3,1017,1246,800,209,253
"805",2020-07-10 20:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.6","10.9","36.9","34.8","29.5","39.1","32.7","12.77",1984,"17.7","18.5","21.0","21.0","20.6","18.5","17.7","0.00","21.2",22,20.2,16.3,24.1,18.6,0.815,229,254,123,52,46,95.29,1017,1254,800,206,252
"806",2020-07-10 21:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.6","10.9","37.3","34.8","29.5","39.0","32.7","12.77",1986,"17.7","18.4","20.6","20.5","20.3","18.4","17.7","0.00","20.7",22.4,20.2,16.3,24,18.6,0.846,231,254,123,52,46,95.32,1004,1254,800,208,252
"807",2020-07-10 21:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.6","10.8","36.9","34.9","29.5","39.1","32.7","12.77",1981,"17.7","18.4","20.3","20.2","20.0","18.4","17.7","0.00","20.2",22,20.2,16.3,24.1,18.5,0.868,231,255,123,52,46,95.33,1026,1259,800,206,253
"808",2020-07-10 21:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.6","10.9","37.7","34.8","29.6","38.9","32.6","12.77",1997,"17.6","18.4","20.2","20.1","19.8","18.3","17.6","0.00","20.0",22.7,20.2,16.3,23.9,18.5,0.884,231,254,122,52,46,95.33,988,1254,793,209,253
"809",2020-07-10 21:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.5","10.9","37.4","34.8","29.5","39.1","32.7","12.77",2006,"17.6","18.3","20.2","20.1","19.8","18.3","17.6","0.00","19.8",22.4,20.2,16.3,24,18.6,0.902,231,254,122,52,46,95.35,1004,1254,793,208,252
"810",2020-07-10 22:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.5","10.9","36.9","34.8","29.5","39.1","32.6","12.75",2021,"17.6","18.3","20.3","20.2","19.9","18.2","17.5","0.00","19.6",22,20.2,16.3,24.1,18.5,0.916,230,253,122,52,46,95.36,1022,1249,793,206,253
"811",2020-07-10 22:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.5","10.9","36.8","34.8","29.5","39.0","32.7","12.75",2048,"17.5","18.3","20.4","20.3","20.0","18.2","17.5","0.00","19.8",21.9,20.2,16.3,24,18.6,0.917,230,253,122,52,46,95.35,1027,1249,793,208,252
"812",2020-07-10 22:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.5","10.9","36.9","34.9","29.3","39.0","32.6","12.75",2012,"17.5","18.3","20.1","20.0","19.8","18.1","17.4","0.00","20.0",22,20.2,16.2,23.9,18.5,0.893,230,253,122,52,46,95.34,1022,1249,799,209,253
"813",2020-07-10 22:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.5","10.9","37.3","34.9","29.5","39.0","32.6","12.75",1974,"17.5","18.2","19.9","19.8","19.5","18.1","17.4","0.00","19.7",22.3,20.2,16.3,24,18.5,0.892,231,253,121,52,46,95.32,1009,1249,786,208,253
"814",2020-07-10 23:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.5","10.8","37.0","34.9","29.6","39.0","32.7","12.75",1990,"17.4","18.2","19.8","19.7","19.5","18.1","17.4","0.00","19.6",22.1,20.3,16.3,24,18.5,0.901,230,252,122,52,46,95.3,1016,1236,793,208,253
"815",2020-07-10 23:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.5","10.9","37.3","34.9","29.5","39.0","32.7","12.75",2012,"17.4","18.2","20.1","20.0","19.7","18.0","17.3","0.00","19.9",22.3,20.3,16.2,24,18.6,0.895,230,251,121,52,46,95.29,1005,1231,793,208,252
"816",2020-07-10 23:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.5","10.9","37.0","34.7","29.5","39.0","32.6","12.75",2027,"17.4","18.1","20.2","20.2","19.9","18.0","17.3","0.00","20.0",22.1,20.2,16.2,24,18.4,0.899,229,251,120,52,46,95.28,1012,1239,786,208,255
"817",2020-07-10 23:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.5","10.9","36.8","34.9","29.5","39.0","32.8","12.75",2063,"17.4","18.1","20.1","20.1","19.8","18.0","17.3","0.00","19.9",21.9,20.2,16.2,24,18.6,0.92,228,250,120,52,46,95.28,1018,1234,786,208,252
