"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","6m_VWC","4m_VWC","2m_VWC","battery","up_VWC","VP","up_temp_matric","down_temp_matric","down_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","PAR","up_temp_TDR","air_temp","down_BRP","6m_BRP","4m_BRP","2m_BRP","up_BRP","RH","down_EC","6m_EC","4m_EC","2m_EC","up_EC","atmPres","down_porewater","6m_porewater","4m_porewater","2m_porewater","up_porewater"
"2247",2020-08-10 02:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","29.1","27.1","29.3","12.55",NA,NA,"16.1","17.3","16.9","17.5","17.4","17.0","0.00",NA,NA,27.5,16,14.7,16.2,NA,NA,146,222,221,105,NA,NA,497,1480,1652,688,NA
"2248",2020-08-10 02:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.2","28.9","12.54",NA,NA,"16.1","17.3","16.9","17.5","17.4","16.9","0.00",NA,NA,27.6,15.9,14.7,15.9,NA,NA,146,222,220,105,NA,NA,494,1492,1644,705,NA
"2249",2020-08-10 03:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.2","29.0","12.54",NA,NA,"16.0","17.3","16.9","17.5","17.3","16.9","0.00",NA,NA,27.6,15.9,14.7,15.9,NA,NA,146,222,220,105,NA,NA,494,1492,1644,705,NA
"2250",2020-08-10 03:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","28.9","27.0","29.0","12.54",NA,NA,"16.0","17.3","16.9","17.5","17.3","16.8","0.00",NA,NA,27.5,15.9,14.6,15.9,NA,NA,146,221,220,105,NA,NA,497,1485,1660,705,NA
"2251",2020-08-10 03:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.9","27.1","29.2","12.52",NA,NA,"16.0","17.3","16.9","17.5","17.2","16.8","0.00",NA,NA,27.8,15.9,14.7,16.1,NA,NA,146,221,220,104,NA,NA,490,1485,1644,687,NA
"2252",2020-08-10 03:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.0","27.1","29.1","12.52",NA,NA,"16.0","17.3","16.8","17.4","17.3","16.7","0.00",NA,NA,27.6,15.9,14.7,16,NA,NA,146,221,220,104,NA,NA,494,1485,1644,693,NA
"2253",2020-08-10 04:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.2","29.3","12.52",NA,NA,"16.0","17.3","16.9","17.2","17.2","16.6","0.00",NA,NA,27.6,15.9,14.7,16.1,NA,NA,145,221,219,104,NA,NA,491,1485,1637,687,NA
"2254",2020-08-10 04:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.1","29.2","12.52",NA,NA,"16.0","17.2","16.8","17.2","17.2","16.5","0.00",NA,NA,27.6,15.8,14.7,16,NA,NA,145,221,219,104,NA,NA,491,1498,1637,693,NA
"2255",2020-08-10 04:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","27.1","28.9","12.51",NA,NA,"16.0","17.2","16.8","17.3","17.1","16.6","0.00",NA,NA,27.7,15.8,14.7,15.9,NA,NA,145,220,219,103,NA,NA,489,1491,1637,692,NA
"2256",2020-08-10 04:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.1","28.8","12.51",NA,NA,"16.0","17.2","16.8","17.3","17.1","16.6","0.00",NA,NA,27.6,15.9,14.7,15.8,NA,NA,145,220,218,103,NA,NA,491,1478,1629,698,NA
"2257",2020-08-10 05:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.1","28.9","12.51",NA,NA,"16.0","17.2","16.8","17.2","17.1","16.5","0.00",NA,NA,27.6,15.8,14.7,15.8,NA,NA,145,220,218,103,NA,NA,491,1491,1629,698,NA
"2258",2020-08-10 05:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.1","27.1","29.0","12.51",NA,NA,"16.0","17.2","16.8","17.2","17.1","16.6","0.00",NA,NA,27.6,16,14.7,15.9,NA,NA,145,219,218,103,NA,NA,491,1460,1629,692,NA
"2259",2020-08-10 05:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.8","27.1","29.0","12.49",NA,NA,"16.0","17.2","16.8","17.3","17.1","16.6","0.00",NA,NA,27.6,15.8,14.7,15.9,NA,NA,145,219,218,103,NA,NA,491,1484,1629,692,NA
"2260",2020-08-10 05:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","26.9","29.0","12.49",NA,NA,"16.0","17.2","16.8","17.3","17.1","16.7","0.00",NA,NA,27.6,15.9,14.6,15.9,NA,NA,145,219,218,103,NA,NA,491,1472,1645,692,NA
"2261",2020-08-10 06:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.8","27.0","29.1","12.49",NA,NA,"16.0","17.2","16.8","17.3","17.1","16.7","0.00",NA,NA,27.6,15.8,14.6,16,NA,NA,145,219,217,103,NA,NA,491,1484,1637,686,NA
"2262",2020-08-10 06:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","29.1","27.2","28.9","12.49",NA,NA,"16.0","17.2","16.7","17.3","17.1","16.7","0.00",NA,NA,27.6,16,14.7,15.8,NA,NA,145,219,216,102,NA,NA,491,1460,1614,691,NA
"2263",2020-08-10 06:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.8","27.0","29.1","12.48",NA,NA,"16.0","17.2","16.7","17.3","17.1","16.8","0.00",NA,NA,27.7,15.8,14.6,16,NA,NA,145,218,217,103,NA,NA,489,1477,1637,686,NA
"2264",2020-08-10 06:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.9","27.0","28.9","12.48",NA,NA,"16.0","17.1","16.7","17.5","17.2","17.2","2.81",NA,NA,27.7,15.8,14.6,15.8,NA,NA,145,218,216,102,NA,NA,489,1477,1630,691,NA
"2265",2020-08-10 07:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.8","26.9","28.9","12.48",NA,NA,"16.0","17.1","16.7","17.6","17.2","17.4","5.63",NA,NA,27.6,15.8,14.6,15.9,NA,NA,145,218,216,102,NA,NA,491,1477,1630,685,NA
"2266",2020-08-10 07:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.8","27.0","28.8","12.48",NA,NA,"16.0","17.1","16.7","17.7","17.3","17.6","5.63",NA,NA,27.6,15.8,14.6,15.8,NA,NA,145,217,215,101,NA,NA,491,1471,1622,684,NA
"2267",2020-08-10 07:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.8","26.9","28.9","12.48",NA,NA,"16.0","17.1","16.7","17.8","17.4","17.6","6.56",NA,NA,27.7,15.8,14.6,15.8,NA,NA,145,216,216,101,NA,NA,489,1464,1630,684,NA
"2268",2020-08-10 07:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.9","27.0","28.8","12.48",NA,NA,"16.0","17.1","16.7","17.8","17.4","17.7","6.56",NA,NA,27.7,15.8,14.6,15.8,NA,NA,145,217,215,101,NA,NA,489,1471,1622,684,NA
"2269",2020-08-10 08:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.6","26.9","28.9","12.48",NA,NA,"16.0","17.1","16.7","18.4","17.6","18.8","16.88",NA,NA,27.7,15.7,14.6,15.9,NA,NA,145,216,215,100,NA,NA,489,1476,1622,672,NA
"2270",2020-08-10 08:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.5","26.9","28.8","12.48",NA,NA,"16.0","17.1","16.7","18.5","17.8","18.9","12.19",NA,NA,27.7,15.6,14.6,15.8,NA,NA,145,215,215,100,NA,NA,489,1482,1622,677,NA
"2271",2020-08-10 08:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.5","26.9","28.9","12.48",NA,NA,"16.0","17.1","16.7","18.3","17.8","18.8","7.50",NA,NA,27.7,15.6,14.6,15.8,NA,NA,145,216,215,100,NA,NA,489,1489,1622,677,NA
"2272",2020-08-10 08:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","29.1","26.9","28.9","12.48",NA,NA,"16.0","17.1","16.7","18.3","17.8","19.0","7.50",NA,NA,27.7,16,14.6,15.8,NA,NA,145,216,214,100,NA,NA,489,1440,1615,677,NA
"2273",2020-08-10 09:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.7","26.9","28.9","12.46",NA,NA,"16.0","17.1","16.7","18.7","18.0","19.4","13.13",NA,NA,27.7,15.7,14.6,15.8,NA,NA,145,215,214,99,NA,NA,489,1470,1615,671,NA
"2274",2020-08-10 09:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.6","26.9","28.8","12.48",NA,NA,"16.0","17.1","16.7","18.9","18.1","19.9","18.75",NA,NA,27.6,15.7,14.6,15.8,NA,NA,144,215,214,99,NA,NA,488,1470,1615,671,NA
"2275",2020-08-10 09:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.8","26.9","28.8","12.48",NA,NA,"16.0","17.1","16.7","19.0","18.2","20.1","19.69",NA,NA,27.6,15.8,14.5,15.8,NA,NA,145,214,214,99,NA,NA,491,1450,1630,671,NA
"2276",2020-08-10 09:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","29.1","26.9","28.8","12.48",NA,NA,"16.0","17.1","16.7","19.3","18.3","20.6","14.06",NA,NA,27.7,16,14.6,15.8,NA,NA,144,214,213,99,NA,NA,486,1426,1607,671,NA
"2277",2020-08-10 10:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.5","26.9","28.8","12.48",NA,NA,"16.0","17.1","16.7","20.2","18.9","22.1","30.94",NA,NA,27.6,15.6,14.6,15.8,NA,NA,145,213,213,97,NA,NA,491,1468,1607,657,NA
"2278",2020-08-10 10:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.6","26.9","28.8","12.48",NA,NA,"16.0","17.1","16.8","20.2","19.1","22.2","30.94",NA,NA,27.7,15.6,14.5,15.8,NA,NA,144,213,213,97,NA,NA,486,1468,1622,657,NA
"2279",2020-08-10 10:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.8","27.0","28.7","12.48",NA,NA,"16.0","17.1","16.8","20.2","19.1","22.1","33.75",NA,NA,27.7,15.8,14.6,15.7,NA,NA,145,213,213,97,NA,NA,489,1444,1607,663,NA
"2280",2020-08-10 10:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.6","26.9","28.7","12.48",NA,NA,"16.0","17.1","16.8","20.7","19.4","23.2","22.50",NA,NA,27.7,15.7,14.5,15.7,NA,NA,145,212,213,96,NA,NA,489,1449,1622,656,NA
"2281",2020-08-10 11:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.8","26.9","28.6","12.48",NA,NA,"16.0","17.1","16.8","20.7","19.6","23.1","44.06",NA,NA,27.6,15.8,14.5,15.7,NA,NA,145,213,213,96,NA,NA,491,1444,1622,656,NA
"2282",2020-08-10 11:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.6","26.8","28.8","12.48",NA,NA,"16.0","17.2","16.8","20.7","19.6","22.8","30.00",NA,NA,27.7,15.7,14.5,15.8,NA,NA,144,212,213,97,NA,NA,486,1449,1622,657,NA
"2283",2020-08-10 11:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.7","26.9","28.7","12.48",NA,NA,"16.0","17.2","16.9","21.5","20.0","24.2","29.06",NA,NA,27.6,15.7,14.5,15.7,NA,NA,145,212,213,95,NA,NA,491,1449,1622,649,NA
"2284",2020-08-10 11:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.7","26.8","28.7","12.48",NA,NA,"16.0","17.2","16.9","21.5","20.2","23.9","40.31",NA,NA,27.7,15.7,14.5,15.7,NA,NA,145,212,212,95,NA,NA,489,1449,1615,649,NA
"2285",2020-08-10 12:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.7","26.9","28.7","12.48",NA,NA,"16.0","17.2","16.9","21.1","20.0","23.2","15.00",NA,NA,27.7,15.7,14.5,15.7,NA,NA,145,212,213,97,NA,NA,489,1449,1622,663,NA
"2286",2020-08-10 12:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.7","26.9","28.6","12.48",NA,NA,"16.0","17.2","16.9","21.0","20.0","23.1","26.25",NA,NA,27.7,15.7,14.6,15.7,NA,NA,145,213,212,97,NA,NA,489,1456,1600,663,NA
"2287",2020-08-10 12:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.7","26.9","28.7","12.48",NA,NA,"16.0","17.2","16.9","21.9","20.4","24.8","31.88",NA,NA,27.7,15.7,14.6,15.7,NA,NA,145,212,213,95,NA,NA,489,1449,1607,649,NA
"2288",2020-08-10 12:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.7","26.8","28.8","12.48",NA,NA,"16.0","17.3","17.0","21.3","20.2","23.6","18.75",NA,NA,27.7,15.7,14.5,15.8,NA,NA,145,213,213,97,NA,NA,489,1456,1622,657,NA
"2289",2020-08-10 13:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.6","26.9","28.7","12.49",NA,NA,"16.1","17.3","17.0","24.3","21.5","30.2","32.81",NA,NA,27.6,15.6,14.6,15.7,NA,NA,145,210,212,91,NA,NA,491,1448,1600,622,NA
"2290",2020-08-10 13:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.6","26.9","28.8","12.49",NA,NA,"16.1","17.3","17.0","24.0","21.7","27.7","129.38",NA,NA,27.6,15.6,14.5,15.8,NA,NA,145,211,212,94,NA,NA,491,1455,1615,637,NA
"2291",2020-08-10 13:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.6","26.9","28.7","12.48",NA,NA,"16.1","17.3","17.1","22.6","21.1","25.5","8.44",NA,NA,27.7,15.7,14.5,15.7,NA,NA,145,212,213,95,NA,NA,489,1449,1622,649,NA
"2292",2020-08-10 13:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.8","26.9","28.7","12.48",NA,NA,"16.1","17.4","17.1","22.3","20.9","24.8","35.63",NA,NA,27.7,15.8,14.5,15.7,NA,NA,145,213,213,97,NA,NA,489,1444,1622,663,NA
"2293",2020-08-10 14:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.6","26.8","28.6","12.48",NA,NA,"16.1","17.4","17.1","22.7","21.2","26.2","30.00",NA,NA,27.7,15.7,14.5,15.7,NA,NA,145,213,213,95,NA,NA,489,1456,1622,649,NA
"2294",2020-08-10 14:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.5","26.9","28.6","12.49",NA,NA,"16.1","17.4","17.2","25.0","22.5","34.5","95.63",NA,NA,27.6,15.6,14.5,15.7,NA,NA,145,211,213,87,NA,NA,491,1455,1622,594,NA
"2295",2020-08-10 14:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.6","26.8","28.6","12.49",NA,NA,"16.1","17.4","17.2","26.3","23.4","37.4","93.75",NA,NA,27.6,15.6,14.5,15.6,NA,NA,145,210,212,86,NA,NA,491,1448,1615,593,NA
"2296",2020-08-10 14:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.6","26.9","28.6","12.49",NA,NA,"16.1","17.5","17.2","26.1","23.2","37.4","20.63",NA,NA,27.6,15.6,14.6,15.6,NA,NA,145,210,213,87,NA,NA,491,1448,1607,600,NA
"2297",2020-08-10 15:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.8","8.5","43.9","28.5","26.9","28.6","12.49",NA,NA,"16.1","17.5","17.3","26.8","23.6","39.2","102.19",NA,NA,27.6,15.6,14.5,15.6,NA,NA,145,210,213,86,NA,NA,491,1448,1622,593,NA
"2298",2020-08-10 15:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.5","26.9","28.6","12.49",NA,NA,"16.1","17.5","17.4","26.4","23.5","37.0","100.31",NA,NA,27.6,15.6,14.6,15.7,NA,NA,145,212,213,88,NA,NA,491,1462,1607,601,NA
"2299",2020-08-10 15:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.5","26.9","28.6","12.49",NA,NA,"16.2","17.6","17.5","26.2","23.4","36.1","90.00",NA,NA,27.6,15.6,14.5,15.6,NA,NA,145,212,214,90,NA,NA,491,1462,1630,620,NA
"2300",2020-08-10 15:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.5","27.0","28.6","12.49",NA,NA,"16.2","17.6","17.5","26.5","23.8","34.7","89.06",NA,NA,27.6,15.6,14.6,15.7,NA,NA,145,213,214,92,NA,NA,491,1468,1615,629,NA
"2301",2020-08-10 16:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","28.7","26.9","28.7","12.49",NA,NA,"16.2","17.7","17.6","25.8","23.6","31.1","73.13",NA,NA,27.5,15.7,14.6,15.7,NA,NA,145,214,215,95,NA,NA,493,1463,1622,649,NA
"2302",2020-08-10 16:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.7","26.9","28.9","12.49",NA,NA,"16.2","17.7","17.6","24.6","23.0","27.6","43.13",NA,NA,27.6,15.7,14.6,15.9,NA,NA,145,216,216,98,NA,NA,491,1476,1630,658,NA
"2303",2020-08-10 16:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.8","8.5","43.8","28.6","27.0","28.8","12.49",NA,NA,"16.2","17.8","17.7","23.4","22.4","25.5","12.19",NA,NA,27.5,15.7,14.6,15.8,NA,NA,145,217,218,100,NA,NA,493,1483,1645,677,NA
"2304",2020-08-10 16:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","28.6","27.1","28.7","12.49",NA,NA,"16.2","17.8","17.7","22.8","22.2","25.6","43.13",NA,NA,27.5,15.7,14.7,15.7,NA,NA,145,219,219,100,NA,NA,493,1497,1637,683,NA
"2305",2020-08-10 17:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.6","27.1","28.7","12.48",NA,NA,"16.3","17.9","17.7","22.6","22.1","24.9","14.06",NA,NA,27.6,15.6,14.7,15.7,NA,NA,145,219,220,101,NA,NA,491,1510,1644,690,NA
"2306",2020-08-10 17:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.7","27.0","28.8","12.48",NA,NA,"16.3","17.9","17.7","22.1","21.8","23.8","26.25",NA,NA,27.7,15.7,14.6,15.8,NA,NA,145,220,220,102,NA,NA,489,1504,1660,691,NA
"2307",2020-08-10 17:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.6","27.1","28.9","12.48",NA,NA,"16.3","17.9","17.8","21.7","21.5","23.1","39.38",NA,NA,27.6,15.6,14.7,15.8,NA,NA,145,220,221,103,NA,NA,491,1517,1652,698,NA
"2308",2020-08-10 17:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.5","28.7","26.9","28.9","12.48",NA,NA,"16.3","17.9","17.8","21.4","21.3","22.6","10.31",NA,NA,28,15.7,14.6,15.9,NA,NA,145,221,221,104,NA,NA,483,1511,1667,699,NA
"2309",2020-08-10 18:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.7","28.6","27.0","29.0","12.46",NA,NA,"16.3","18.0","17.8","21.2","21.2","22.5","15.94",NA,NA,28.1,15.6,14.6,15.9,NA,NA,145,221,222,104,NA,NA,481,1524,1675,699,NA
"2310",2020-08-10 18:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.6","28.8","27.1","28.8","12.46",NA,NA,"16.3","18.0","17.8","20.9","21.0","21.9","14.06",NA,NA,27.4,15.8,14.7,15.8,NA,NA,145,221,223,104,NA,NA,495,1498,1667,705,NA
"2311",2020-08-10 18:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.8","8.5","43.9","28.6","27.1","29.0","12.46",NA,NA,"16.3","18.0","17.8","20.5","20.7","21.3","4.69",NA,NA,27.6,15.7,14.7,15.9,NA,NA,145,222,223,105,NA,NA,491,1517,1667,705,NA
"2312",2020-08-10 18:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","28.9","27.2","28.9","12.46",NA,NA,"16.3","18.0","17.8","20.2","20.4","20.8","2.81",NA,NA,27.5,15.8,14.7,15.9,NA,NA,145,223,224,105,NA,NA,493,1511,1674,705,NA
"2313",2020-08-10 19:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","28.7","27.2","28.9","12.45",NA,NA,"16.3","18.0","17.8","20.0","20.2","20.4","1.88",NA,NA,27.8,15.7,14.7,15.9,NA,NA,145,224,224,106,NA,NA,487,1531,1674,712,NA
"2314",2020-08-10 19:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.7","28.8","27.1","28.9","12.45",NA,NA,"16.3","18.0","17.8","19.7","20.0","20.0","2.81",NA,NA,27.5,15.8,14.7,15.9,NA,NA,145,224,224,106,NA,NA,493,1518,1674,712,NA
"2315",2020-08-10 19:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.8","8.5","44.0","28.8","27.2","28.9","12.43",NA,NA,"16.3","18.0","17.8","19.5","19.8","19.6","1.88",NA,NA,27.7,15.8,14.7,15.9,NA,NA,145,224,224,107,NA,NA,489,1518,1674,719,NA
"2316",2020-08-10 19:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.1","29.0","12.43",NA,NA,"16.3","18.0","17.8","19.3","19.5","19.3","0.94",NA,NA,27.6,15.8,14.7,15.9,NA,NA,145,224,224,107,NA,NA,491,1518,1674,719,NA
"2317",2020-08-10 20:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","27.1","29.0","12.43",NA,NA,"16.3","18.0","17.7","19.1","19.4","19.0","0.00",NA,NA,27.7,15.9,14.7,15.9,NA,NA,145,225,225,107,NA,NA,489,1512,1682,719,NA
"2318",2020-08-10 20:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","27.1","29.0","12.42",NA,NA,"16.3","18.0","17.7","18.9","19.1","18.7","0.00",NA,NA,27.7,15.8,14.7,15.9,NA,NA,145,224,225,107,NA,NA,489,1518,1682,719,NA
"2319",2020-08-10 20:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.9","27.1","29.0","12.42",NA,NA,"16.3","18.0","17.7","18.8","19.0","18.4","0.00",NA,NA,27.6,15.8,14.7,15.9,NA,NA,145,224,225,107,NA,NA,491,1518,1682,719,NA
"2320",2020-08-10 20:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.8","27.1","29.0","12.42",NA,NA,"16.3","18.0","17.7","18.7","18.8","18.1","0.00",NA,NA,27.7,15.8,14.7,15.9,NA,NA,145,225,226,107,NA,NA,489,1525,1689,719,NA
"2321",2020-08-10 21:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","29.1","27.2","28.9","12.42",NA,NA,"16.3","18.0","17.6","18.5","18.6","17.9","0.00",NA,NA,27.7,16,14.7,15.9,NA,NA,145,225,225,107,NA,NA,489,1500,1682,719,NA
"2322",2020-08-10 21:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","27.1","29.1","12.40",NA,NA,"16.3","17.9","17.6","18.3","18.5","17.7","0.00",NA,NA,27.7,15.8,14.7,16,NA,NA,146,226,225,107,NA,NA,492,1532,1682,713,NA
"2323",2020-08-10 21:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.8","27.1","29.0","12.40",NA,NA,"16.3","17.9","17.6","18.3","18.3","17.6","0.00",NA,NA,27.6,15.8,14.7,15.9,NA,NA,148,225,225,107,NA,NA,501,1525,1682,719,NA
"2324",2020-08-10 21:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.8","27.1","29.0","12.40",NA,NA,"16.3","17.9","17.6","18.2","18.2","17.5","0.00",NA,NA,27.6,15.8,14.7,15.9,NA,NA,145,225,225,107,NA,NA,491,1525,1682,719,NA
"2325",2020-08-10 22:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.8","27.1","29.0","12.40",NA,NA,"16.3","17.9","17.6","18.1","18.1","17.4","0.00",NA,NA,27.7,15.8,14.7,15.9,NA,NA,145,225,225,107,NA,NA,489,1525,1682,719,NA
"2326",2020-08-10 22:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","28.7","27.0","29.0","12.39",NA,NA,"16.3","17.9","17.5","18.0","18.1","17.3","0.00",NA,NA,27.5,15.7,14.6,15.9,NA,NA,145,225,225,107,NA,NA,493,1538,1698,719,NA
"2327",2020-08-10 22:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","28.9","27.1","28.9","12.39",NA,NA,"16.3","17.9","17.5","17.9","18.0","17.2","0.00",NA,NA,27.5,15.8,14.7,15.9,NA,NA,145,225,224,107,NA,NA,493,1525,1674,719,NA
"2328",2020-08-10 22:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.8","27.2","29.0","12.39",NA,NA,"16.3","17.8","17.5","17.9","17.9","17.1","0.00",NA,NA,27.7,15.8,14.7,15.9,NA,NA,145,225,225,107,NA,NA,489,1525,1682,719,NA
"2329",2020-08-10 23:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","28.9","27.1","29.0","12.39",NA,NA,"16.3","17.8","17.5","17.8","17.8","16.8","0.00",NA,NA,27.7,15.8,14.7,15.9,NA,NA,145,225,224,107,NA,NA,489,1525,1674,719,NA
"2330",2020-08-10 23:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.8","27.1","29.0","12.39",NA,NA,"16.3","17.8","17.4","17.6","17.7","16.7","0.00",NA,NA,27.6,15.8,14.7,15.9,NA,NA,145,224,224,107,NA,NA,491,1518,1674,719,NA
"2331",2020-08-10 23:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","28.7","27.1","28.9","12.37",NA,NA,"16.3","17.8","17.4","17.5","17.6","16.6","0.00",NA,NA,27.6,15.7,14.7,15.9,NA,NA,145,224,224,107,NA,NA,491,1531,1674,719,NA
"2332",2020-08-10 23:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","28.9","26.9","29.0","12.37",NA,NA,"16.3","17.8","17.4","17.5","17.5","16.6","0.00",NA,NA,27.7,15.8,14.6,15.9,NA,NA,145,224,224,107,NA,NA,489,1518,1690,719,NA
