"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","VP","down_VWC","6m_VWC","2m_VWC","4m_VWC","up_VWC","battery","up_matric","down_temp_matric","air_temp","down_temp_TDR","6m_log_temp","2m_log_temp","4m_log_temp","up_temp_TDR","PAR","up_temp_matric","RH","down_BRP","6m_BRP","2m_BRP","4m_BRP","up_BRP","atmPres","down_EC","6m_EC","2m_EC","4m_EC","up_EC","down_porewater","6m_porewater","2m_porewater","4m_porewater","up_porewater"
"2844",2020-08-02 10:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.022","49.6","25.4","30.9","32.3","57.9","12.75","8.4","17.2","19.6","17.2","19.4","19.4","19.3","18.1","0.00","18.0",0.885,31.7,13.6,17.2,18.3,38.1,95.68,66,119,123,131,90,190,991,745,732,211
"2845",2020-08-02 10:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.989","49.6","25.4","30.8","32.3","58.0","12.75","8.4","17.2","19.6","17.2","19.3","19.3","19.2","18.1","-0.94","18.0",0.871,31.7,13.6,17.2,18.3,38.2,95.67,66,119,123,131,90,190,991,745,732,210
"2846",2020-08-02 10:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.000","49.6","25.3","30.8","32.4","57.8","12.75","8.4","17.2","19.6","17.2","19.1","19.1","19.0","18.1","0.00","18.0",0.878,31.7,13.6,17.2,18.3,38.1,95.66,66,119,122,131,90,190,991,739,732,211
"2847",2020-08-02 11:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.975","49.7","25.2","30.9","32.4","57.9","12.75","8.4","17.2","19.3","17.2","18.9","18.9","18.7","18.1","0.00","17.9",0.884,31.8,13.5,17.2,18.4,38.1,95.64,66,119,122,131,90,189,1002,739,727,211
"2848",2020-08-02 11:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.992","49.5","25.3","30.8","32.3","58.1","12.75","8.4","17.2","19.2","17.2","18.8","18.8","18.6","18.1","0.00","17.9",0.895,31.6,13.6,17.2,18.3,38.3,95.62,66,119,122,131,90,191,991,739,732,209
"2849",2020-08-02 11:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.002","50.0","25.3","30.7","32.3","58.0","12.75","8.4","17.2","19.4","17.2","18.7","18.8","18.6","18.0","0.00","17.9",0.889,32,13.6,17.1,18.3,38.2,95.61,66,119,122,131,90,188,991,745,732,210
"2850",2020-08-02 11:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.012","49.5","25.2","30.8","32.3","57.8","12.75","8.4","17.2","19.6","17.2","18.9","18.9","18.8","18.0","0.00","17.9",0.883,31.6,13.5,17.2,18.2,38.1,95.59,66,119,122,131,90,191,1002,739,738,211
"2851",2020-08-02 12:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.018","49.6","25.4","30.8","32.3","58.0","12.75","8.4","17.2","19.5","17.2","19.0","19.0","18.9","18.0","0.00","17.9",0.892,31.7,13.6,17.1,18.3,38.2,95.61,66,118,122,131,90,190,983,745,732,210
"2852",2020-08-02 12:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.022","49.7","25.2","30.8","32.3","58.0","12.74","8.4","17.2","19.4","17.2","19.1","19.1","19.0","18.0","0.00","17.9",0.901,31.8,13.5,17.2,18.2,38.2,95.6,66,118,122,130,90,189,993,739,732,210
"2853",2020-08-02 12:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.028","49.6","25.2","30.8","32.2","58.0","12.74","8.4","17.2","19.3","17.2","19.0","19.0","18.9","18.0","0.00","17.9",0.904,31.7,13.5,17.2,18.2,38.2,95.61,66,118,121,130,90,190,993,733,732,210
"2854",2020-08-02 12:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.028","50.0","25.3","30.8","32.3","58.0","12.74","8.4","17.2","19.3","17.2","18.9","18.9","18.8","18.0","0.00","17.9",0.908,32,13.6,17.1,18.3,38.2,95.57,66,117,122,130,90,188,974,745,727,210
"2855",2020-08-02 13:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.033","49.6","25.3","30.8","32.3","58.1","12.74","8.4","17.2","19.2","17.1","18.8","18.8","18.6","18.0","0.00","17.8",0.916,31.7,13.6,17.2,18.2,38.3,95.57,66,117,122,130,90,190,974,739,732,209
"2856",2020-08-02 13:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.036","49.7","25.2","30.8","32.2","58.1","12.74","8.4","17.2","19.2","17.1","18.4","18.5","18.3","17.9","0.00","17.8",0.918,31.8,13.5,17.2,18.2,38.3,95.54,66,118,121,130,90,189,993,733,732,209
"2857",2020-08-02 13:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.032","49.7","25.3","30.8","32.3","58.0","12.74","8.4","17.2","19.0","17.1","18.3","18.5","18.2","17.9","0.00","17.8",0.924,31.8,13.6,17.2,18.2,38.2,95.52,66,117,122,130,90,189,974,739,732,210
"2858",2020-08-02 13:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.031","49.8","25.2","30.8","32.2","58.1","12.74","8.4","17.2","18.9","17.1","18.4","18.4","18.2","17.9","0.00","17.8",0.931,31.8,13.5,17.1,18.2,38.3,95.51,66,117,121,130,90,189,985,738,732,209
"2859",2020-08-02 14:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.058","49.9","25.2","30.8","32.2","58.1","12.74","8.4","17.2","19.0","17.1","18.5","18.6","18.4","17.9","0.00","17.8",0.935,31.9,13.5,17.1,18.2,38.3,95.5,66,117,121,130,90,189,985,738,732,209
"2860",2020-08-02 14:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.079","49.7","25.3","30.8","32.2","58.1","12.74","8.4","17.2","19.2","17.1","18.6","18.6","18.5","17.9","0.00","17.8",0.933,31.8,13.6,17.1,18.2,38.3,95.49,66,117,121,130,90,189,974,738,732,209
"2861",2020-08-02 14:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.085","49.6","25.3","30.6","32.2","58.1","12.74","8.4","17.1","19.3","17.1","18.8","18.8","18.7","17.9","0.00","17.8",0.93,31.6,13.6,17,18.1,38.3,95.48,66,117,120,129,90,191,974,738,731,209
"2862",2020-08-02 14:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.077","49.8","25.2","30.7","32.3","58.1","12.74","8.4","17.1","19.3","17.1","18.9","18.9","18.9","17.9","0.00","17.8",0.927,31.8,13.5,17.1,18.2,38.3,95.46,66,117,120,129,90,189,985,732,726,209
"2863",2020-08-02 15:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.025","49.6","25.2","30.7","32.2","58.0","12.74","8.4","17.1","19.0","17.1","19.0","19.0","18.9","17.9","0.00","17.8",0.923,31.7,13.5,17.1,18.1,38.2,95.46,66,116,120,128,90,190,976,732,726,210
"2864",2020-08-02 15:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.028","49.7","25.2","30.8","32.2","58.0","12.74","8.4","17.1","18.8","17.1","18.8","18.9","18.7","17.8","0.00","17.7",0.934,31.8,13.5,17.1,18.2,38.2,95.47,66,116,120,128,90,189,976,732,721,210
"2865",2020-08-02 15:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.092","49.8","25.0","30.8","32.2","58.0","12.74","8.4","17.1","19.1","17.1","18.8","18.7","18.6","17.8","0.00","17.7",0.946,31.8,13.4,17.2,18.1,38.2,95.46,66,116,120,128,90,189,987,727,726,210
"2866",2020-08-02 15:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.093","49.7","25.1","30.7","32.2","58.3","12.74","8.4","17.1","19.2","17.1","18.4","18.6","18.3","17.8","0.00","17.7",0.939,31.8,13.4,17.1,18.1,38.5,95.45,66,116,120,129,90,189,987,732,731,208
"2867",2020-08-02 16:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.060","49.7","25.1","30.6","32.1","58.1","12.74","8.4","17.1","19.0","17.1","18.2","18.4","18.1","17.8","0.00","17.7",0.937,31.8,13.5,17,18.1,38.3,95.44,66,116,120,129,90,189,976,738,731,209
"2868",2020-08-02 16:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.038","49.9","25.2","30.6","32.2","58.0","12.74","8.4","17.1","18.8","17.1","17.9","18.1","17.7","17.8","0.00","17.7",0.94,31.9,13.5,17,18.1,38.2,95.42,67,116,120,129,90,192,976,738,731,210
"2869",2020-08-02 16:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.008","49.9","25.2","30.6","32.2","58.1","12.74","8.4","17.1","18.5","17.1","17.7","17.9","17.5","17.8","0.00","17.7",0.943,31.9,13.5,17,18.2,38.3,95.45,66,116,120,130,90,189,976,738,732,209
"2870",2020-08-02 16:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.030","49.8","25.1","30.7","32.2","58.1","12.74","8.4","17.1","18.6","17.1","17.5","17.7","17.3","17.8","0.00","17.7",0.95,31.8,13.5,17.1,18.1,38.3,95.43,66,116,120,129,90,189,976,732,731,209
"2871",2020-08-02 17:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.071","49.9","25.1","30.6","32.2","58.1","12.72","8.4","17.1","18.8","17.0","17.6","17.8","17.4","17.8","0.00","17.7",0.954,31.9,13.5,17,18.1,38.3,95.43,66,116,120,129,90,189,976,738,731,209
"2872",2020-08-02 17:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.077","49.9","25.2","30.7","32.4","58.0","12.72","8.4","17.1","18.9","17.0","17.6","17.9","17.5","17.8","0.00","17.7",0.953,31.9,13.5,17.1,18.3,38.2,95.43,67,116,119,129,90,192,976,726,721,210
"2873",2020-08-02 17:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.056","49.9","25.3","30.7","32.3","58.1","12.72","8.4","17.1","18.8","17.0","17.3","17.6","17.2","17.7","0.00","17.6",0.949,31.9,13.6,17.1,18.3,38.3,95.42,66,116,120,129,90,189,966,732,721,209
"2874",2020-08-02 17:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.049","49.9","25.1","30.6","32.3","58.1","12.72","8.4","17.1","18.7","17.0","17.5","17.8","17.4","17.7","0.00","17.6",0.949,31.9,13.5,17,18.2,38.3,95.43,67,116,119,128,90,192,976,732,721,209
"2875",2020-08-02 18:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.034","49.9","25.1","30.6","32.1","58.1","12.72","8.4","17.0","18.6","17.0","17.4","17.6","17.2","17.7","0.00","17.6",0.952,31.9,13.4,17,18.1,38.3,95.42,66,116,119,128,90,189,987,732,726,209
"2876",2020-08-02 18:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.059","49.9","24.9","30.6","32.2","58.0","12.72","8.4","17.0","18.7","16.9","17.3","17.7","17.2","17.7","1.88","17.6",0.955,31.9,13.3,17,18.1,38.2,95.42,66,115,119,128,90,189,989,732,726,210
"2877",2020-08-02 18:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.084","50.0","25.0","30.6","32.2","58.1","12.72","8.4","17.0","18.8","16.9","17.8","18.0","17.8","17.7","2.81","17.6",0.958,32,13.4,17,18.1,38.3,95.45,66,115,119,128,90,188,978,732,726,209
"2878",2020-08-02 18:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.158","50.0","25.1","30.7","32.0","58.1","12.72","8.4","17.0","19.4","16.9","18.5","18.7","18.6","17.7","6.56","17.6",0.958,32,13.4,17.1,18.1,38.3,95.45,66,114,118,127,90,188,970,720,720,209
"2879",2020-08-02 19:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.189","49.9","25.1","30.6","32.2","58.1","12.72","8.4","17.0","19.8","16.9","18.6","19.0","18.8","17.7","6.56","17.6",0.946,31.9,13.4,17,18.1,38.3,95.45,67,114,118,127,90,192,970,726,720,209
"2880",2020-08-02 19:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.117","50.2","25.1","30.6","32.0","58.1","12.72","8.4","17.0","20.1","16.9","18.6","19.0","18.8","17.6","5.63","17.6",0.899,32.2,13.4,17,18.1,38.3,95.44,67,114,118,127,90,190,970,726,720,209
"2881",2020-08-02 19:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.161","50.1","25.0","30.6","32.2","58.1","12.72","8.4","17.0","21.2","16.9","19.4","19.7","19.6","17.6","7.50","17.5",0.861,32,13.4,17,18.1,38.3,95.45,67,112,117,125,90,191,953,720,709,209
"2882",2020-08-02 19:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.182","49.9","25.1","30.6","32.1","58.0","12.74","8.4","17.0","22.1","16.9","20.3","20.6","20.5","17.6","11.25","17.5",0.82,31.9,13.4,17,18.1,38.2,95.43,66,112,116,125,90,189,953,713,709,210
"2883",2020-08-02 20:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.350","50.0","25.0","31.3","32.0","58.1","12.75","8.4","17.0","23.5","16.9","21.7","21.7","21.8","17.6","30.94","17.5",0.814,32,13.4,17.5,18,38.3,95.48,67,110,115,123,90,191,936,681,702,209
"2884",2020-08-02 20:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.240","49.9","25.0","30.5","32.0","58.2","12.74","8.4","17.0","22.5","16.9","21.5","21.5","21.6","17.6","25.31","17.5",0.821,31.9,13.4,16.9,18.1,38.4,95.45,67,110,115,124,90,192,936,713,703,209
"2885",2020-08-02 20:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.258","50.0","25.0","30.6","32.0","58.1","12.75","8.4","17.0","23.2","16.9","22.8","22.6","23.3","17.6","27.19","17.5",0.792,32,13.4,17,18,38.3,95.48,66,109,114,122,90,188,927,701,697,209
"2886",2020-08-02 20:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.139","49.9","25.0","30.7","32.3","58.1","12.75","8.4","17.0","23.0","17.0","23.3","23.1","23.9","17.6","21.56","17.5",0.764,31.9,13.4,17.1,18.2,38.3,95.49,67,109,114,121,90,192,927,696,681,209
"2887",2020-08-02 21:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.039","50.2","24.9","30.5","31.9","58.1","12.74","8.4","17.0","22.3","17.0","23.1","22.5","23.4","17.6","40.31","17.5",0.759,32.2,13.3,16.9,17.9,38.3,95.47,67,109,114,122,90,190,937,706,702,209
"2888",2020-08-02 21:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.099","50.1","24.9","30.6","31.9","58.0","12.74","8.4","17.1","22.0","17.0","23.0","22.2","23.2","17.6","13.13","17.6",0.794,32,13.3,17,18,38.2,95.47,66,109,115,122,90,188,937,707,697,210
"2889",2020-08-02 21:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.135","50.2","25.1","30.7","32.0","58.1","12.74","8.4","17.1","22.0","17.1","23.1","22.2","23.4","17.6","15.94","17.6",0.807,32.2,13.4,17.1,18,38.3,95.48,67,109,114,122,90,190,927,696,697,209
"2890",2020-08-02 21:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.059","50.3","24.9","30.5","31.8","58.1","12.74","8.4","17.1","22.3","17.1","23.9","22.7","24.3","17.7","13.13","17.6",0.764,32.2,13.3,16.9,17.9,38.3,95.51,67,107,114,121,90,190,920,706,696,209
"2891",2020-08-02 22:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.043","50.5","25.0","30.8","31.9","58.1","12.74","8.4","17.1","21.9","17.1","23.0","22.1","23.3","17.7","14.06","17.6",0.776,32.3,13.4,17.2,17.9,38.3,95.54,67,109,115,122,90,189,927,696,702,209
"2892",2020-08-02 22:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.042","50.6","24.9","30.6","31.8","58.1","12.74","8.4","17.1","21.6","17.1","22.7","21.8","23.0","17.7","13.13","17.6",0.791,32.4,13.3,17,17.9,38.3,95.56,66,109,115,123,90,185,937,707,707,209
"2893",2020-08-02 22:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.045","49.9","24.9","30.7","31.9","58.0","12.74","8.4","17.1","21.5","17.1","22.6","21.8","22.8","17.7","15.00","17.6",0.799,31.9,13.3,17.1,18,38.2,95.56,67,109,115,122,90,192,937,702,697,210
"2894",2020-08-02 22:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.077","50.4","24.9","30.4","31.9","58.1","12.74","8.4","17.1","21.5","17.1","22.5","21.7","22.7","17.7","19.69","17.7",0.809,32.3,13.3,16.9,17.9,38.3,95.58,67,109,115,123,90,189,937,713,707,209
"2895",2020-08-02 23:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.176","50.2","25.0","30.6","31.9","57.8","12.75","8.4","17.1","22.1","17.2","24.4","23.0","25.1","17.7","15.00","17.7",0.817,32.1,13.4,17,17.9,38.1,95.54,66,107,114,120,90,187,910,701,690,211
"2896",2020-08-02 23:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.081","50.5","24.8","30.5","31.9","58.1","12.75","8.4","17.2","23.0","17.2","26.6","24.3","27.2","17.8","36.56","17.7",0.742,32.3,13.3,17,17.9,38.3,95.58,67,105,113,118,90,189,903,695,679,209
"2897",2020-08-02 23:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.100","50.4","24.8","30.5","31.7","57.9","12.75","8.4","17.2","22.1","17.2","25.3","23.5","25.6","17.8","16.88","17.7",0.788,32.3,13.3,16.9,17.8,38.1,95.6,67,107,114,120,90,189,920,706,695,211
"2898",2020-08-02 23:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.051","50.2","24.9","30.4","31.8","58.0","12.74","8.4","17.2","21.6","17.2","24.2","22.8","24.4","17.8","26.25","17.7",0.797,32.2,13.3,16.9,17.8,38.2,95.6,67,108,114,122,90,190,929,706,707,210
"2899",2020-08-03 00:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.001","50.5","24.8","30.4","31.8","58.1","12.74","8.4","17.2","21.3","17.2","23.7","22.6","23.8","17.8","15.00","17.7",0.792,32.3,13.3,16.9,17.9,38.3,95.65,67,108,115,122,90,189,929,713,702,209
"2900",2020-08-03 00:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.065","50.1","24.9","30.4","31.8","58.1","12.77","8.4","17.2","21.5","17.2","25.2","23.4","25.5","17.8","6.56","17.8",0.808,32,13.3,16.9,17.9,38.3,95.65,67,107,114,121,90,191,920,706,696,209
"2901",2020-08-03 00:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.011","50.4","24.9","30.5","31.8","58.1","12.75","8.4","17.2","21.1","17.2","23.8","22.6","23.8","17.9","38.44","17.8",0.804,32.3,13.3,16.9,17.9,38.3,95.68,67,109,115,123,90,189,937,713,707,209
"2902",2020-08-03 00:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.131","50.4","24.9","30.5","31.8","57.9","12.84","8.4","17.2","23.3","17.3","32.3","26.8","32.5","17.9","32.81","17.8",0.745,32.3,13.3,16.9,17.8,38.1,95.65,67,101,112,114,90,189,868,694,660,211
"2903",2020-08-03 01:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.038","50.2","24.7","30.4","31.6","58.0","12.87","8.4","17.3","24.0","17.3","34.9","28.5","34.6","17.9","48.75","17.8",0.682,32.1,13.2,16.9,17.7,38.2,95.67,67,99,111,112,90,190,860,688,654,210
"2904",2020-08-03 01:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.134","50.2","24.7","30.4","31.6","57.8","12.89","8.4","17.3","24.0","17.3","36.0","29.4","35.3","17.9","70.31","17.8",0.716,32.2,13.2,16.9,17.7,38.1,95.68,67,99,111,112,90,190,860,688,654,211
"2905",2020-08-03 01:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.165","50.3","24.8","30.3","31.5","57.8","12.89","8.4","17.3","24.5","17.4","37.8","30.4","36.8","17.9","41.25","17.9",0.704,32.2,13.3,16.8,17.6,38.1,95.7,67,97,110,111,90,190,834,687,652,211
"2906",2020-08-03 01:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.066","50.5","24.8","30.4","31.5","57.8","12.84","8.4","17.4","24.2","17.4","35.7","29.4","34.8","18.0","56.25","17.9",0.685,32.3,13.3,16.8,17.7,38.1,95.73,67,99,111,114,89,189,851,693,665,208
"2907",2020-08-03 02:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.023","50.9","24.7","30.5","31.6","57.8","12.80","8.4","17.4","22.4","17.5","30.0","26.4","29.4","18.0","22.50","18.0",0.745,32.6,13.2,16.9,17.7,38,95.75,67,105,113,119,90,187,913,700,694,211
"2908",2020-08-03 02:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.042","50.5","24.7","30.4","31.5","57.9","12.77","8.4","17.4","21.8","17.5","27.2","24.9","27.0","18.1","19.69","18.0",0.782,32.4,13.2,16.8,17.7,38.1,95.76,67,107,115,121,89,188,930,718,706,208
"2909",2020-08-03 02:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.864","50.4","24.7","30.5","31.8","58.0","12.75","8.4","17.4","21.2","17.5","25.5","23.7","25.4","18.1","17.81","18.1",0.742,32.3,13.2,16.9,17.8,38.2,95.8,67,109,116,123,89,189,947,719,713,208
"2910",2020-08-03 02:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.862","50.5","24.9","30.4","31.8","57.8","12.75","8.4","17.5","20.9","17.6","24.4","23.0","24.4","18.2","15.00","18.1",0.756,32.4,13.3,16.9,17.8,38.1,95.82,67,110,117,124,89,188,946,725,718,208
"2911",2020-08-03 03:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.939","50.4","25.0","30.4","31.8","58.0","12.75","8.4","17.5","20.5","17.6","23.4","22.3","23.4","18.2","11.25","18.1",0.805,32.3,13.4,16.9,17.9,38.2,95.83,67,112,118,126,89,189,953,731,725,208
"2912",2020-08-03 03:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.904","50.5","25.1","30.6","31.9","57.9","12.75","8.4","17.5","20.2","17.6","22.8","21.9","22.8","18.2","9.38","18.1",0.804,32.3,13.4,17,17.9,38.1,95.88,67,113,118,126,89,189,961,726,725,208
"2913",2020-08-03 03:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.900","50.7","25.0","30.6","31.9","57.9","12.74","8.4","17.5","20.7","17.6","24.0","22.7","24.2","18.2","9.38","18.2",0.778,32.5,13.4,17,17.9,38.1,95.88,67,112,118,125,89,188,953,726,719,208
"2914",2020-08-03 03:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.925","50.6","24.9","30.6","31.8","57.8","12.75","8.4","17.5","21.3","17.6","25.7","23.8","25.9","18.3","33.75","18.2",0.758,32.4,13.3,17,17.8,38,95.89,67,110,116,123,89,188,946,713,713,209
"2915",2020-08-03 04:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.880","50.4","24.9","30.5","31.8","57.8","12.74","8.5","17.5","20.8","17.6","25.1","23.5","25.3","18.3","28.13","18.2",0.764,32.3,13.3,17,17.9,38.1,95.9,67,111,117,124,89,189,954,720,713,208
"2916",2020-08-03 04:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.901","50.8","24.9","30.5","31.7","57.8","12.75","8.4","17.5","21.2","17.6","26.3","24.2","26.3","18.3","25.31","18.2",0.755,32.6,13.3,17,17.8,38.1,95.9,67,110,116,123,89,187,946,713,713,208
"2917",2020-08-03 04:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.932","50.5","24.9","30.5","31.8","57.8","12.74","8.4","17.5","20.9","17.6","25.5","23.7","25.5","18.3","29.06","18.2",0.78,32.4,13.3,16.9,17.9,38.1,95.94,67,112,117,124,90,188,963,725,713,211
"2918",2020-08-03 04:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.906","50.6","24.9","30.4","31.8","57.8","12.74","8.4","17.5","20.5","17.6","24.6","23.1","24.6","18.3","15.94","18.2",0.789,32.4,13.3,16.9,17.9,38,95.95,67,112,118,125,90,188,963,731,719,211
"2919",2020-08-03 05:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.940","50.5","25.0","30.5","31.8","57.8","12.74","8.4","17.5","20.1","17.6","23.1","22.2","23.1","18.3","8.44","18.2",0.825,32.3,13.4,16.9,17.8,38,95.96,67,114,119,127,90,189,970,737,736,211
"2920",2020-08-03 05:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.877","50.6","24.9","30.5","31.9","57.8","12.74","8.4","17.5","19.8","17.6","22.3","21.7","22.3","18.3","7.50","18.2",0.814,32.4,13.3,17,17.9,38,95.98,67,115,119,128,89,188,989,732,736,209
"2921",2020-08-03 05:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.917","50.4","25.0","30.6","32.0","58.0","12.72","8.5","17.5","19.8","17.6","22.1","21.6","22.2","18.3","12.19","18.2",0.828,32.3,13.4,17,18,38.2,95.98,67,115,119,127,89,189,978,732,725,208
"2922",2020-08-03 05:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.840","50.5","25.1","30.7","31.8","57.8","12.72","8.4","17.5","19.6","17.6","21.6","21.2","21.7","18.3","6.56","18.2",0.809,32.3,13.4,17.1,17.9,38,95.99,67,116,119,128,89,189,987,726,736,209
"2923",2020-08-03 06:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.893","50.5","25.1","30.9","31.9","57.8","12.72","8.4","17.5","19.6","17.6","21.4","21.1","21.6","18.3","2.81","18.2",0.832,32.3,13.4,17.3,17.9,38.1,96,67,116,120,128,90,189,987,721,736,211
"2924",2020-08-03 06:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.880","50.7","25.1","30.8","32.0","58.0","12.72","8.4","17.5","19.8","17.6","21.6","21.2","21.8","18.3","3.75","18.2",0.814,32.5,13.4,17.1,18,38.2,96,67,116,120,128,89,188,987,732,731,208
"2925",2020-08-03 06:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.863","50.3","25.1","30.6","31.9","57.9","12.72","8.4","17.5","19.9","17.6","21.4","21.1","21.5","18.3","9.38","18.2",0.804,32.2,13.4,17,18,38.1,96.03,67,116,120,128,90,190,987,738,731,211
"2926",2020-08-03 06:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.900","50.5","25.1","30.5","32.0","58.7","12.72","8.4","17.5","19.9","17.6","21.1","20.9","21.1","18.3","8.44","18.2",0.817,32.3,13.4,17,18,38.8,96.04,67,117,120,128,89,189,995,738,731,204
