"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_VWC","up_matric","4m_VWC","6m_VWC","2m_VWC","down_VWC","VP","battery","down_matric","up_temp_TDR","up_temp_matric","4m_log_temp","6m_log_temp","2m_log_temp","down_temp_TDR","air_temp","PAR","down_temp_matric","up_BRP","4m_BRP","6m_BRP","2m_BRP","down_BRP","RH","up_EC","4m_EC","6m_EC","2m_EC","down_EC","atmPres","up_porewater","4m_porewater","6m_porewater","2m_porewater","down_porewater"
"597",2020-07-08 16:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.5","10.1","36.6","21.8","24.3","33.2","1.706","12.80",NA,"16.5","16.4","16.6","16.3","16.6","16.6","16.0","0.00",NA,14.9,21.7,11.5,12.9,19,0.936,31,250,36,126,184,94.96,227,1129,384,1132,981
"598",2020-07-08 17:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","10.1","36.6","21.7","24.2","33.2","1.721","12.80",NA,"16.4","16.3","16.6","16.3","16.5","16.6","16.1","0.00",NA,15.1,21.8,11.5,12.9,18.9,0.942,31,250,36,127,186,94.89,223,1123,384,1141,998
"599",2020-07-08 17:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","10.1","36.7","21.9","24.3","33.3","1.726","12.80",NA,"16.3","16.3","16.5","16.3","16.5","16.5","16.1","0.00",NA,15.1,21.9,11.6,12.9,19,0.945,31,252,36,126,187,94.81,223,1126,378,1132,997
"600",2020-07-08 17:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","10.1","36.7","21.8","24.3","33.3","1.739","12.80",NA,"16.2","16.2","16.5","16.2","16.5","16.6","16.1","0.00",NA,15.3,21.9,11.5,13,19,0.949,32,253,36,126,187,94.84,226,1130,384,1120,997
"601",2020-07-08 17:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.1","36.3","21.9","24.2","33.1","1.763","12.80",NA,"16.1","16.1","16.5","16.2","16.5","16.5","16.3","0.00",NA,15.4,21.5,11.6,12.9,18.9,0.953,32,250,36,126,186,94.81,224,1142,378,1132,998
"602",2020-07-08 18:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.1","36.1","22.0","24.1","33.2","1.793","12.78",NA,"16.1","16.1","16.8","16.1","16.7","16.7","16.5","0.00",NA,15.4,21.3,11.7,12.9,18.9,0.955,32,249,36,126,186,94.9,224,1151,374,1132,998
"603",2020-07-08 18:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.3","10.1","36.0","22.2","23.9","33.1","1.791","12.78",NA,"16.0","16.0","16.8","16.1","16.8","16.7","16.5","0.00",NA,15.4,21.2,11.7,12.8,18.9,0.956,32,248,36,126,186,94.86,224,1153,374,1145,998
"604",2020-07-08 18:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.1","35.8","22.1","23.9","33.1","1.795","12.78",NA,"16.0","16.0","16.8","16.0","16.8","16.7","16.5","0.00",NA,15.4,21.1,11.7,12.7,18.9,0.957,32,247,36,126,186,94.85,224,1155,374,1158,998
"605",2020-07-08 18:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.1","35.9","22.0","23.9","32.9","1.795","12.78",NA,"15.9","15.9","16.8","16.0","16.8","16.8","16.5","0.00",NA,15.4,21.1,11.7,12.7,18.7,0.959,32,248,37,125,185,94.87,224,1160,384,1149,1006
"606",2020-07-08 19:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.1","35.8","22.2","23.8","32.7","1.796","12.78",NA,"15.9","15.9","16.8","16.0","16.8","16.8","16.5","0.00",NA,15.4,21.1,11.7,12.7,18.6,0.959,32,247,37,125,185,94.86,224,1155,384,1149,1013
"607",2020-07-08 19:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.1","35.7","22.2","23.6","32.8","1.813","12.78",NA,"15.9","15.9","16.8","16.0","16.8","16.8","16.6","0.00",NA,15.4,20.9,11.7,12.6,18.6,0.961,32,247,37,125,185,94.89,224,1169,384,1162,1013
"608",2020-07-08 19:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.1","35.8","22.3","23.6","32.7","1.812","12.78",NA,"15.9","15.9","16.9","16.0","16.8","16.9","16.6","0.00",NA,15.4,21,11.9,12.6,18.5,0.961,32,247,37,125,184,94.92,224,1162,374,1162,1015
"609",2020-07-08 19:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.1","35.7","22.3","23.6","32.7","1.805","12.78",NA,"15.9","15.8","16.8","16.0","16.7","16.8","16.5","0.00",NA,15.4,20.9,11.9,12.6,18.6,0.961,32,247,37,124,184,94.92,224,1169,374,1153,1008
"610",2020-07-08 20:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","10.1","35.6","22.3","23.5","32.6","1.796","12.78",NA,"15.9","15.8","16.7","15.9","16.7","16.7","16.4","0.00",NA,15.3,20.9,11.9,12.5,18.4,0.961,32,247,37,124,183,94.89,226,1169,374,1167,1016
"611",2020-07-08 20:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.0","35.5","22.3","23.5","32.4","1.791","12.78",NA,"15.9","15.8","16.6","15.9","16.6","16.6","16.4","0.00",NA,15.4,20.8,11.9,12.5,18.4,0.962,32,247,37,124,182,94.9,224,1176,374,1167,1011
"612",2020-07-08 20:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.0","35.5","22.3","23.5","32.3","1.770","12.78",NA,"15.8","15.8","16.4","15.9","16.5","16.4","16.2","0.00",NA,15.4,20.7,11.9,12.5,18.3,0.961,32,247,37,124,182,94.91,224,1183,374,1167,1018
"613",2020-07-08 20:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.0","35.3","22.5","23.5","32.3","1.749","12.78",NA,"15.8","15.8","16.3","15.9","16.3","16.3","16.0","0.00",NA,15.4,20.6,11.9,12.5,18.2,0.961,32,247,37,125,182,94.92,224,1190,374,1176,1025
"614",2020-07-08 21:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","10.0","35.3","22.6","23.5","32.3","1.754","12.77",NA,"15.7","15.7","16.3","15.9","16.3","16.2","16.0","0.00",NA,15.3,20.6,12,12.5,18.2,0.963,32,246,37,124,181,94.94,226,1185,370,1167,1019
"615",2020-07-08 21:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","10.0","35.2","22.6","23.5","32.0","1.731","12.77",NA,"15.8","15.7","16.1","15.8","16.1","16.1","15.9","0.00",NA,15.3,20.5,12,12.5,18.1,0.961,32,245,37,124,180,94.96,226,1187,370,1167,1021
"616",2020-07-08 21:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","10.0","35.2","22.6","23.5","32.0","1.711","12.77",NA,"15.7","15.7","15.9","15.8","15.9","15.9","15.6","0.00",NA,15.3,20.6,12,12.5,18,0.964,32,245,37,124,180,94.95,226,1180,370,1167,1028
"617",2020-07-08 21:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.0","35.0","22.7","23.5","31.9","1.712","12.77",NA,"15.7","15.7","16.0","15.8","16.0","16.0","15.6","0.00",NA,15.4,20.4,12.1,12.5,17.9,0.964,32,244,37,124,179,94.95,224,1190,365,1167,1030
"618",2020-07-08 22:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","35.0","22.6","23.5","31.9","1.730","12.77",NA,"15.7","15.6","16.0","15.8","16.0","16.0","15.8","0.00",NA,15.3,20.3,12,12.5,17.9,0.967,32,244,37,124,178,94.94,226,1197,370,1167,1024
"619",2020-07-08 22:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.0","34.9","22.8","23.5","31.7","1.731","12.77",NA,"15.6","15.6","16.0","15.7","16.1","16.0","15.8","0.00",NA,15.4,20.3,12.1,12.5,17.8,0.968,32,244,37,124,177,94.94,224,1197,365,1167,1026
"620",2020-07-08 22:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.8","22.8","23.5","31.6","1.737","12.77",NA,"15.6","15.6","16.0","15.7","16.1","16.0","15.8","0.00",NA,15.3,20.2,12.1,12.5,17.8,0.968,32,243,37,124,177,94.96,226,1200,365,1167,1026
"621",2020-07-08 22:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.2","10.0","34.6","22.8","23.3","31.6","1.739","12.77",NA,"15.6","15.6","16.0","15.7","16.1","16.0","15.8","0.00",NA,15.4,20.1,12.1,12.4,17.8,0.969,32,243,38,124,175,94.97,224,1207,375,1180,1014
"622",2020-07-08 23:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","10.0","34.8","22.9","23.4","31.3","1.735","12.77",NA,"15.5","15.5","16.0","15.7","16.0","16.0","15.8","0.00",NA,15.3,20.2,12.2,12.4,17.5,0.969,32,242,38,124,175,94.98,226,1195,370,1180,1037
"623",2020-07-08 23:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.6","22.8","23.5","31.2","1.724","12.77",NA,"15.5","15.5","15.9","15.6","16.0","16.0","15.6","0.00",NA,15.3,20.1,12.1,12.5,17.5,0.97,32,242,38,124,174,95,226,1202,375,1167,1031
"624",2020-07-08 23:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","10.0","34.5","22.8","23.5","31.2","1.708","12.77",NA,"15.5","15.5","15.8","15.6","15.8","15.8","15.5","0.00",NA,15.3,20,12.1,12.5,17.4,0.969,32,241,38,124,173,95.01,226,1205,375,1167,1032
"625",2020-07-08 23:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","10.0","34.6","22.9","23.4","31.1","1.679","12.77",NA,"15.5","15.5","15.5","15.6","15.5","15.5","15.3","0.00",NA,15.3,20.1,12.2,12.4,17.4,0.968,32,241,38,124,173,95.02,226,1197,370,1180,1032
"626",2020-07-09 00:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.6","23.0","23.6","31.0","1.663","12.77",NA,"15.5","15.5","15.4","15.6","15.4","15.4","15.1","0.00",NA,15.3,20.1,12.2,12.6,17.3,0.97,32,241,38,124,172,95,226,1197,370,1153,1034
"627",2020-07-09 00:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.1","10.0","34.6","23.0","23.4","30.9","1.650","12.77",NA,"15.4","15.4","15.3","15.5","15.3","15.4","14.9","0.00",NA,15.3,20,12.2,12.4,17.3,0.972,32,240,38,124,171,95.01,226,1200,370,1180,1028
"628",2020-07-09 00:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.5","23.0","23.4","30.9","1.643","12.77",NA,"15.4","15.4","15.2","15.5","15.2","15.2","14.9","0.00",NA,15.2,20,12.2,12.4,17.3,0.972,32,240,38,124,170,95.01,228,1200,370,1180,1022
"629",2020-07-09 00:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.5","23.1","23.4","30.8","1.633","12.77",NA,"15.4","15.4","15.1","15.5","15.1","15.1","14.8","0.00",NA,15.2,19.9,12.3,12.4,17.2,0.973,32,240,38,124,169,95.01,228,1207,366,1180,1024
"630",2020-07-09 01:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.5","23.0","23.3","30.8","1.635","12.77",NA,"15.3","15.4","15.1","15.4","15.1","15.1","14.8","0.00",NA,15.3,19.9,12.2,12.4,17.1,0.974,32,240,38,123,169,95.01,226,1207,370,1171,1032
"631",2020-07-09 01:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.3","23.1","23.4","30.6","1.619","12.75",NA,"15.3","15.3","15.0","15.4","15.0","15.0","14.6","0.00",NA,15.3,19.8,12.3,12.4,17,0.973,33,238,38,123,168,95,233,1205,366,1171,1033
"632",2020-07-09 01:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","34.3","23.1","23.5","30.6","1.599","12.75",NA,"15.3","15.3","15.0","15.4","14.9","14.9","14.5","0.00",NA,15.2,19.8,12.3,12.5,17,0.97,33,238,38,123,167,95.02,235,1205,366,1157,1027
"633",2020-07-09 01:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.4","23.1","23.5","30.5","1.599","12.75",NA,"15.3","15.3","14.9","15.4","14.9","14.8","14.4","0.00",NA,15.3,19.8,12.3,12.5,17,0.974,33,238,38,123,166,95.02,233,1205,366,1157,1021
"634",2020-07-09 02:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.1","23.2","23.5","30.4","1.599","12.75",NA,"15.2","15.3","14.8","15.3","14.8","14.8","14.4","0.00",NA,15.2,19.7,12.3,12.5,16.9,0.976,33,238,38,123,166,95.03,235,1212,366,1157,1029
"635",2020-07-09 02:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","34.1","23.2","23.4","30.5","1.599","12.75",NA,"15.2","15.2","14.8","15.3","14.8","14.8","14.4","0.00",NA,15.2,19.7,12.3,12.4,16.9,0.975,32,237,38,123,165,95.02,228,1207,366,1171,1023
"636",2020-07-09 02:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.1","23.2","23.4","30.5","1.591","12.75",NA,"15.2","15.2","14.7","15.3","14.7","14.7","14.3","0.00",NA,15.2,19.7,12.3,12.4,16.9,0.977,32,237,38,123,164,95.02,228,1207,366,1171,1017
"637",2020-07-09 02:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.1","23.2","23.3","30.4","1.567","12.75",NA,"15.1","15.2","14.5","15.3","14.5","14.5","14.1","0.00",NA,15.2,19.6,12.3,12.4,16.8,0.976,33,236,38,123,163,95.01,235,1210,366,1171,1018
"638",2020-07-09 03:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","34.1","23.1","23.4","30.3","1.562","12.75",NA,"15.1","15.2","14.5","15.2","14.5","14.5","14.0","0.00",NA,15.2,19.6,12.3,12.4,16.8,0.977,32,236,38,123,163,95.02,228,1210,366,1171,1018
"639",2020-07-09 03:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","34.2","23.3","23.5","30.2","1.550","12.75",NA,"15.1","15.1","14.4","15.2","14.4","14.4","13.9","0.00",NA,15.2,19.7,12.4,12.5,16.8,0.978,33,235,38,123,162,95.03,235,1197,361,1157,1012
"640",2020-07-09 03:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","34.1","23.3","23.5","30.2","1.542","12.75",NA,"15.0","15.1","14.3","15.2","14.3","14.3","13.8","0.00",NA,15.2,19.7,12.4,12.5,16.8,0.978,33,235,38,122,162,95.03,235,1197,361,1148,1012
"641",2020-07-09 03:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","34.1","23.3","23.3","30.2","1.528","12.75",NA,"15.0","15.1","14.2","15.2","14.2","14.1","13.7","0.00",NA,15.2,19.6,12.4,12.4,16.7,0.977,33,235,38,122,161,95.03,235,1205,361,1161,1014
"642",2020-07-09 04:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","34.1","23.3","23.4","30.1","1.530","12.75",NA,"15.0","15.1","14.2","15.1","14.2","14.2","13.7","0.00",NA,15.2,19.7,12.4,12.4,16.7,0.979,33,234,38,122,161,95.03,235,1192,361,1161,1014
"643",2020-07-09 04:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.1","23.3","23.5","30.1","1.525","12.75",NA,"14.9","15.0","14.2","15.1","14.2","14.2","13.6","0.00",NA,15.2,19.7,12.4,12.5,16.7,0.979,33,234,38,122,160,95.04,235,1192,361,1148,1007
"644",2020-07-09 04:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","33.9","23.3","23.3","30.1","1.554","12.75",NA,"14.9","15.0","14.2","15.1","14.2","14.2","13.8","0.00",NA,15.2,19.5,12.4,12.4,16.7,0.983,33,233,38,122,159,95.04,235,1202,361,1161,1001
"645",2020-07-09 04:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","34.0","23.3","23.4","30.1","1.523","12.74",NA,"14.9","15.0","14.1","15.0","14.1","14.0","13.6","0.00",NA,15.2,19.6,12.4,12.4,16.6,0.981,33,233,38,122,159,95.03,235,1194,361,1161,1009
"646",2020-07-09 05:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.0","10.0","33.9","23.3","23.3","30.0","1.562","12.74",NA,"14.9","15.0","14.0","15.0","14.0","14.0","13.8","0.00",NA,15.2,19.5,12.4,12.4,16.6,0.987,33,232,38,122,158,95.02,235,1197,361,1161,1003
"647",2020-07-09 05:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","33.9","23.3","23.4","29.9","1.635","12.74",NA,"14.9","14.9","14.4","15.0","14.4","14.4","14.6","0.00",NA,15.2,19.5,12.4,12.4,16.6,0.987,33,231,38,121,157,95.06,235,1192,361,1152,996
"648",2020-07-09 05:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","33.9","23.4","23.3","29.9","1.470","12.74",NA,"14.8","14.9","13.9","14.9","13.8","13.9","13.2","0.00",NA,15.2,19.5,12.4,12.4,16.5,0.97,33,231,38,121,157,95.06,235,1192,361,1152,1004
"649",2020-07-09 05:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","33.7","23.4","23.3","29.9","1.466","12.74",NA,"14.8","14.9","13.7","14.9","13.6","13.7","13.0","0.00",NA,15.2,19.4,12.4,12.4,16.6,0.979,33,231,38,121,157,95.09,235,1200,361,1152,996
"650",2020-07-09 06:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","33.7","23.4","23.2","29.9","1.484","12.74",NA,"14.8","14.9","13.6","14.9","13.5","13.6","13.1","0.00",NA,15.2,19.3,12.4,12.3,16.6,0.983,33,230,38,121,157,95.1,235,1202,361,1166,996
"651",2020-07-09 06:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","33.7","23.5","23.3","29.9","1.464","12.74",NA,"14.8","14.9","13.7","14.9","13.7","13.6","13.0","0.00",NA,15.2,19.4,12.5,12.4,16.6,0.98,33,230,38,120,156,95.1,235,1194,357,1142,990
"652",2020-07-09 06:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","33.8","23.4","23.3","29.8","1.476","12.74",NA,"14.7","14.8","13.8","14.8","13.8","13.7","13.0","0.00",NA,15.2,19.4,12.4,12.4,16.4,0.983,33,229,38,120,155,95.12,235,1189,361,1142,1000
"653",2020-07-09 06:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","10.0","33.6","23.3","23.3","29.8","1.487","12.74",NA,"14.7","14.8","13.8","14.8","13.9","13.8","13.2","0.00",NA,15.2,19.3,12.4,12.4,16.4,0.983,33,229,38,120,155,95.14,235,1197,361,1142,1000
"654",2020-07-09 07:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","10.0","33.6","23.4","23.2","29.8","1.508","12.74",NA,"14.7","14.8","14.1","14.8","14.1","14.0","13.3","0.00",NA,15.1,19.3,12.4,12.3,16.4,0.984,33,228,39,120,154,95.17,237,1192,371,1156,993
"655",2020-07-09 07:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","9.9","33.7","23.5","23.2","29.7","1.542","12.74",NA,"14.7","14.8","14.3","14.7","14.4","14.2","13.7","0.00",NA,15.2,19.3,12.5,12.3,16.4,0.986,33,228,38,120,154,95.19,235,1192,357,1156,993
"656",2020-07-09 07:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.9","33.6","23.6","23.2","29.7","1.594","12.74",NA,"14.7","14.8","14.6","14.7","14.6","14.6","14.1","0.00",NA,15,19.2,12.6,12.3,16.4,0.989,33,227,39,119,153,95.2,240,1194,362,1146,987
"657",2020-07-09 07:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.8","9.9","33.6","23.5","23.2","29.5","1.627","12.74",NA,"14.7","14.8","15.3","14.7","15.2","15.2","14.5","0.00",NA,15.1,19.3,12.5,12.3,16.3,0.987,33,225,38,119,152,95.19,237,1176,357,1146,988
"658",2020-07-09 08:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.8","9.9","33.5","23.5","23.1","29.5","1.679","12.74",NA,"14.7","14.8","15.7","14.7","15.7","15.5","14.9","0.00",NA,15.1,19.2,12.5,12.3,16.3,0.988,33,225,38,118,152,95.21,237,1184,357,1137,988
"659",2020-07-09 08:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.9","33.5","23.5","23.2","29.5","1.725","12.74",NA,"14.7","14.8","16.0","14.7","16.0","15.9","15.4","0.00",NA,15.1,19.1,12.5,12.3,16.3,0.988,33,224,39,118,150,95.22,237,1186,367,1137,975
"660",2020-07-09 08:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.9","33.6","23.4","23.1","29.5","1.779","12.74",NA,"14.8","14.8","16.3","14.7","16.4","16.2","15.8","0.00",NA,15.1,19.2,12.4,12.3,16.3,0.988,33,224,39,117,149,95.21,237,1178,371,1127,969
"661",2020-07-09 08:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.9","9.9","33.5","23.3","23.2","29.5","1.902","12.74",NA,"14.8","14.8","17.0","14.7","17.1","17.0","16.9","1.88",NA,15.2,19.1,12.4,12.3,16.2,0.991,33,223,39,117,148,95.2,235,1181,371,1127,970
"662",2020-07-09 09:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.9","33.4","23.5","23.0","29.5","1.925","12.74",NA,"14.9","14.9","17.5","14.7","17.8","17.5","17.1","0.00",NA,15.1,19.1,12.5,12.2,16.2,0.986,32,222,38,117,148,95.21,230,1176,357,1141,970
"663",2020-07-09 09:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.9","33.3","23.5","23.2","29.4","1.995","12.74",NA,"15.0","14.9","18.2","14.7","18.2","18.1","17.7","0.00",NA,15,19,12.5,12.3,16.2,0.987,32,221,38,116,147,95.21,232,1178,357,1118,963
"664",2020-07-09 09:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.9","33.3","23.4","23.3","29.4","2.062","12.75",NA,"15.0","15.0","19.9","14.8","19.5","19.2","18.2","0.94",NA,15,19,12.4,12.4,16.2,0.987,32,219,38,115,146,95.2,232,1168,361,1095,957
"665",2020-07-09 09:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.9","33.5","23.4","23.1","29.3","2.120","12.74",NA,"15.1","15.0","20.0","14.8","19.9","19.4","18.7","0.00",NA,15,19.1,12.4,12.3,16.2,0.986,32,219,38,115,146,95.18,232,1160,361,1108,957
"666",2020-07-09 10:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.9","33.4","23.4","23.1","29.3","2.188","12.74",NA,"15.3","15.1","20.1","14.8","20.4","20.2","19.2","0.00",NA,15,19.1,12.4,12.3,16.2,0.986,32,219,38,115,144,95.18,232,1160,361,1108,944
"667",2020-07-09 10:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.7","9.9","33.3","23.5","23.2","29.2","2.257","12.74",NA,"15.4","15.2","20.4","14.9","20.9","20.5","19.7","0.00",NA,15,19,12.5,12.3,16,0.984,32,218,38,115,144,95.19,232,1162,357,1108,960
"668",2020-07-09 10:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.9","33.3","23.5","23.2","29.4","2.307","12.74",NA,"15.6","15.3","21.0","15.0","21.9","20.8","20.1","0.00",NA,15,19,12.5,12.3,16.2,0.979,32,217,38,115,144,95.2,232,1157,357,1108,944
"669",2020-07-09 10:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.4","9.9","33.3","23.5","23.1","29.2","2.380","12.75",NA,"15.8","15.4","21.3","15.0","21.7","21.2","20.8","0.94",NA,14.9,19,12.5,12.3,16.1,0.972,32,217,38,115,143,95.21,234,1157,357,1108,945
"670",2020-07-09 11:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.6","9.9","33.2","23.5","23.1","29.0","2.478","12.75",NA,"15.8","15.5","21.7","15.1","22.0","21.6","21.5","9.38",NA,15,19,12.5,12.3,15.9,0.967,32,217,38,115,143,95.2,232,1157,357,1108,961
"671",2020-07-09 11:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.4","9.9","33.2","23.3","23.1","29.1","2.411","12.75",NA,"16.0","15.7","22.0","15.3","22.2","22.0","22.0","0.00",NA,14.9,19,12.4,12.3,16,0.913,31,217,38,115,142,95.19,227,1157,361,1108,946
"672",2020-07-09 11:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.3","9.9","33.2","23.4","23.0","29.1","2.389","12.75",NA,"16.1","15.8","22.2","15.4","22.5","22.3","22.3","0.00",NA,14.8,18.9,12.4,12.2,16,0.888,31,217,38,115,142,95.18,229,1165,361,1121,946
"673",2020-07-09 11:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.2","9.9","33.2","23.3","23.0","29.1","2.408","12.75",NA,"16.2","15.9","22.6","15.5","22.8","23.2","22.8","0.00",NA,14.7,18.9,12.4,12.2,16,0.866,31,216,38,115,142,95.19,231,1159,361,1121,946
"674",2020-07-09 12:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.4","9.9","33.2","23.3","23.2","29.1","2.432","12.75",NA,"16.3","16.0","23.2","15.7","23.2","24.1","23.2","0.00",NA,14.8,18.9,12.4,12.3,16,0.854,31,216,38,114,141,95.2,229,1159,361,1098,940
"675",2020-07-09 12:15:00,"2CNM9",11,"C",2,"Control","Treatment","27.2","9.9","33.1","23.4","23.1","29.0","2.472","12.75",NA,"16.5","16.1","23.4","15.8","23.6","23.6","23.6","4.69",NA,14.7,18.9,12.4,12.3,15.9,0.847,31,216,38,115,142,95.21,231,1159,361,1108,954
"676",2020-07-09 12:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.2","9.9","33.2","23.3","23.1","28.9","2.523","12.77",NA,"16.5","16.2","23.9","15.9","24.1","23.9","24.0","0.00",NA,14.8,18.9,12.4,12.3,15.8,0.845,31,216,38,114,142,95.21,229,1159,361,1098,962
"677",2020-07-09 12:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.1","9.9","33.0","23.3","23.0","28.9","2.286","12.77",NA,"16.7","16.3","23.8","16.0","24.0","23.9","24.4","0.00",NA,14.7,18.8,12.4,12.2,15.9,0.747,31,217,38,115,142,95.2,231,1172,361,1121,954
"678",2020-07-09 13:00:00,"2CNM9",11,"C",2,"Control","Treatment","27.0","9.9","33.0","23.3","23.0","28.9","2.416","12.77",NA,"16.8","16.4","24.0","16.0","24.2","24.1","24.8","0.00",NA,14.6,18.8,12.4,12.2,15.9,0.773,31,217,38,115,142,95.18,233,1172,361,1121,954
"679",2020-07-09 13:15:00,"2CNM9",11,"C",2,"Control","Treatment","26.9","9.9","33.1","23.3","22.9","28.9","2.422","12.78",NA,"16.9","16.4","24.3","16.1","24.4","24.7","25.1","0.00",NA,14.5,18.8,12.4,12.2,15.8,0.76,31,217,38,115,142,95.17,236,1172,361,1121,962
"680",2020-07-09 13:30:00,"2CNM9",11,"C",2,"Control","Treatment","27.0","9.8","33.0","23.3","23.0","28.8","2.364","12.78",NA,"17.0","16.5","24.5","16.2","24.7","24.6","25.3","0.00",NA,14.6,18.8,12.4,12.2,15.8,0.735,30,217,37,115,142,95.15,226,1172,352,1121,962
"681",2020-07-09 13:45:00,"2CNM9",11,"C",2,"Control","Treatment","27.0","9.8","33.0","23.1","23.0","28.9","2.482","12.78",NA,"17.1","16.6","24.6","16.3","24.8","24.7","25.5","30.94",NA,14.6,18.8,12.3,12.2,15.8,0.759,30,217,37,115,142,95.15,226,1172,356,1121,962
"682",2020-07-09 14:00:00,"2CNM9",11,"C",2,"Control","Treatment","26.8","9.8","33.1","23.1","23.1","28.8","2.180","12.77",NA,"17.2","16.7","24.7","16.4","24.8","25.3","25.6","4.69",NA,14.5,18.8,12.3,12.3,15.8,0.664,30,217,37,115,142,95.15,228,1172,356,1108,962
